q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
379,what genres do the movies that share screenwriters with Baby Take a Bow fall under,Baby Take a Bow,Drama,Drama|War|Musical,Comedy|Drama|Family|bd-r|Adventure|comedy|Romance|Thriller|2011|Action,False,True,2,100,15,True,True,False,has_genre,Comedy,4.0,4.0,hit_h10
380,when did the films directed by the Room for One More director release,Room for One More,1965,1965|1940|1941|1960|1932|1931|1951|1943|1934|1939|1938|1959|1958|1950,2009|2010|Penny Serenade|Suspicion|Design for Scandal|norman taurog|bd-r|Norman Taurog|1952|cary grant,False,True,11,100,16,True,True,False,release_year,2009,0.928428,0.410975,hit_h10
381,the films that share directors with the film Experiment Perilous were in which genres,Experiment Perilous,Drama,Drama|Horror|Comedy|Western|Adventure,Comedy|Drama|bd-r|1944|Hedy Lamarr|Horror|Margaret Carpenter|Jacques Tourneur|jacques tourneur|War,True,True,1,100,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
382,the films that share actors with the film Felidae are directed by who,Felidae,Martin Provost,Martin Provost|Florian Henckel von Donnersmarck,Michael Schaack|Mario Adorf|Martin Kluger|Akif Pirinçci|Ulrich Tukur|bd-r|Rainer Werner Fassbinder|rainer werner fassbinder|Gerhard Hahn|Asterix Conquers America,False,False,0,100,43,False,True,False,directed_by,Michael Schaack,1.0,0.0,h10_miss_beam_coverage
383,who directed the films written by the writer of Salsa,Salsa,Guy Moshe,Guy Moshe|Boaz Davidson,Rodney Harvey|dance|Bunraku|The Last American Virgin|Josh Hartnett|bd-r|Boaz Davidson|remake|r|ballet,True,True,7,100,37,True,True,False,directed_by,Rodney Harvey,1.14918,0.285899,hit_h1
384,what are the primary languages in the films directed by the director of Jar City,Jar City,Icelandic,Icelandic,2005|Icelandic|iceland|Drama|101 Reykjavík|A Little Trip to Heaven|Hilmir Snær Guðnason|Hallgrímur Helgason|Baltasar Kormákur|Victoria Abril,True,True,2,100,10,True,True,False,in_language,2005,1.020092,1.0,hit_h1
385,who wrote films that share directors with the film Fitzcarraldo,Fitzcarraldo,Bruce Chatwin,Bruce Chatwin|Werner Herzog|Walter Saxer|Reinhold Messner|Achim von Arnim|Denis Reichle|Herbert Achternbusch|Georg Büchner,"Werner Herzog|werner herzog|Klaus Kinski|klaus kinski|peru|Aguirre, the Wrath of God|south america|Georg Büchner|Bruce Chatwin|Woyzeck",True,True,1,100,12,True,True,False,written_by,Werner Herzog,4.0,4.0,hit_h1
386,who are the screenwriters that the directors of their movies also directed Firestorm,Firestorm,Robert Rodat,Robert Rodat,Suzy Amis|fire|Howie Long|Dean Semler|William Forsythe|Scott Glenn|bd-r|Steven Seagal|good|John Frankenheimer,False,False,0,100,20,False,True,False,written_by,Suzy Amis,0.667403,0.0,h10_miss_beam_coverage
387,when did the movies starred by Mephisto actors release,Mephisto,1991,1991|1985|1973|1988,1981|István Szabó|Klaus Maria Brandauer|istván szabó|Klaus Mann|r|1996|2007|1985|1988,False,True,9,100,13,True,True,False,release_year,1981,0.935829,0.364714,hit_h10
388,what are the languages spoken in the films whose actors also appear in Desperate Journey,Desperate Journey,German,German|French|English,bd-r|Drama|Comedy|raoul walsh|Western|Olivia de Havilland|Errol Flynn|Adventure|Michael Curtiz|errol flynn,True,True,23,100,4,True,True,False,in_language,bd-r,1.0,0.370347,hit_h1
389,when did the movies release whose writers also wrote Steel Magnolias,Steel Magnolias,1991,1991|2004|1996,2011|2014|2002|2009|1998|1997|1987|2000|2005|1994,False,False,18,100,28,True,True,False,release_year,2011,1.511344,0.2986,h1_miss_vote_convergence
390,when did the films release whose actors also appear in the film Shadows and Fog,Shadows and Fog,1984,1984|1982|1983|1980|2003|1989|2013|1969|1991|1993|1992|1979|1999|1976|1975|1973|1972|1971|1977|2000|2001|1998,Woody Allen|woody allen|2013|1991|2014|Mia Farrow|1982|2009|Diane Keaton|national film registry,True,True,3,100,23,True,True,False,release_year,Woody Allen,0.75493,0.296433,hit_h1
391,when did the movies release whose directors also directed True Lies,True Lies,1986,1986|1984|1997|1989|1953|2009,arnold schwarzenegger|arnold|2013|2011|Arnold Schwarzenegger|r|2012|1990|2000|2014,False,True,12,100,31,True,True,False,release_year,arnold schwarzenegger,3.413972,1.128004,hit_h10
392,when did the movies release whose actors also appear in the movie The Bride Wore Red,The Bride Wore Red,1953,1953|1934|1944|1926|1927|1928|1929|1963|1987|1948|1949|1942|1943|1940|1941|1946|1947|1962|1945|2014|1955|1954|1931|1930|1937|1936|1935|1952|1939|1938|1933|1995|1994|1957|1970|1964|2000|1956|1965|2008|1950,bd-r|1937|1933|Robert Young|Franchot Tone|Joan Crawford|Billie Burke|1936|1935|1950,True,True,2,100,22,True,True,False,release_year,bd-r,0.92412,0.842786,hit_h1
393,what were the release dates of films starred by actors in A Foreign Affair,A Foreign Affair,1953,1953|1952|1947|1984|1982|1942|1943|1940|1941|1961|1944|2014|1932|1957|1930|1937|1936|1935|1934|1939|1938|1931|2007|1951|1950,bd-r|Billy Wilder|2008|Walter Matthau|1998|1963|billy wilder|1996|Shirley MacLaine|1948,False,True,26,100,21,True,True,False,release_year,bd-r,1.0,0.256972,hit_h10
394,the movies that share screenwriters with the movie Arthur and the Invisibles were in which languages,Arthur and the Invisibles,Italian,Italian|Japanese|French|English,comedy|Fantasy|luc besson|French|Action|Comedy|french|2014|English|jean reno,True,True,4,100,6,True,True,False,in_language,comedy,1.607296,1.0,hit_h1
395,what genres are the movies starred by Rembrandt actors,Rembrandt,Romance,Romance|Horror|War|Drama|Fantasy|Animation|Crime|Comedy|Musical,Drama|Comedy|bd-r|alexander korda|Musical|Alexander Korda|1936|Charles Laughton|June Head|Carl Zuckmayer,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
396,who are the screenwriters that the directors of their movies also directed Les Mistons,Les Mistons,Ray Bradbury,Ray Bradbury|Cornell Woolrich|Charles Williams|Blake Edwards|Marcel Moussy|François Truffaut|Henry James,François Truffaut|françois truffaut|bd-r|france|french|Gérard Blain|Cornell Woolrich|Bernadette Lafont|paris|Gérard Depardieu,True,True,1,100,14,True,True,False,written_by,François Truffaut,0.869858,0.869858,hit_h1
397,which person wrote the films acted by the actors in The Long Voyage Home,The Long Voyage Home,John Twist,John Twist|Willard Robertson|Rita M. Fink|Wendell Mayes|Frank S. Nugent|Nunnally Johnson|Kathryn Bigelow|Mary C. McCall Jr.|Martin Rackin|Leigh Brackett|Irving Ravetch|Joseph L. Mankiewicz|Andrew Geer|Clair Huffaker|Borden Chase|Sheridan Jobbins|Harold Sinclair|Dudley Nichols|Stephan Elliott|Thelma Strabel|Jo Swerling|Ben Hecht|Leslie Bohem|George Waggner|George Owen|John Brophy|Paul Fix|Martha Hyer|James Bassett|Ladislas Fodor|Alan Le May|Lamar Trotti|Tom Reed|Paul Wellman|William L. White|Marguerite Roberts|William Shakespeare|James Edward Grant|Eric Knight|Harold Bell Wright|William Dale Jennings|Willis Goldbeck|Michael Hoffman|C.E. Scoggins|Leo McCarey|Ernest Haycox|Lawrence Hazard|Charles Schnee|John O'Hara|Miles Hood Swarthout|Agatha Christie|Michael Hogan|Paddy Chayefsky|Rex Beach|Gordon Ray Young|Stephen Gaghan|Charles Portis|Garland Roark|Irwin Shaw|Jules Furthman|Scott Hale|James Kevin McGuinness|Zane Grey|Harry Brown|Burt Kennedy|James Warner Bellah|Louis L'Amour|Andrew J. Fenady|James Oliver Curwood|Ernest K. Gann|Gore Vidal|Robert Ardrey|W.R. Burnett|Neil H. Swanson|John Lee Hancock|Charles Kenyon|Dorothy M. Johnson|John Lee Mahin|Lindsley Parsons|Harry Julian Fink|Robert N. Bradbury|Maurice Walsh|Robin Moore|Glendon Swarthout,John Ford|bd-r|john ford|John Wayne|john wayne|Dudley Nichols|Eugene O'Neill|Barry Fitzgerald|national film registry|famous,False,True,6,100,22,True,True,False,written_by,John Ford,4.0,2.538796,hit_h10
398,who acted in the films written by the screenwriter of Doctor Zhivago,Doctor Zhivago,Glenn Close,Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,bd-r|own|david lean|Omar Sharif|Julie Christie|famous|julie christie|omar sharif|russia|russian,False,True,20,100,29,True,True,False,starred_actors,bd-r,0.813181,0.266678,hit_h10
399,who wrote films that share directors with the film Kill!,Kill!,Kihachi Okamoto,Kihachi Okamoto|Kan Shimozawa,Kihachi Okamoto|Tatsuya Nakadai|tatsuya nakadai|kihachi okamoto|Akira Murao|The Sword of Doom|Kan Shimozawa|Samurai Assassin|Zatoichi Meets Yojimbo|Michiyo Aratama,True,True,1,100,50,True,True,False,written_by,Kihachi Okamoto,4.0,4.0,hit_h1
400,the films that share screenwriters with The Headless Woman were released in which years,The Headless Woman,2004,2004,2001|2006|remade|1996|2005|2002|2012|2008|christopher walken|Michael Caine,False,True,23,100,13,True,True,False,release_year,2001,1.911016,0.610768,hit_h10
401,the films that share directors with the film Postcards from the Edge were released in which years,Postcards from the Edge,1991,1991|1986|1983|1996|1998|1966|1967|1973|1988|1970|2000|2001|2007|2004|1971|1975|1994,1998|2007|1994|2000|1999|2004|2006|2008|2012|1989,True,True,1,100,35,True,True,False,release_year,1998,1.263624,1.263624,hit_h1
402,who is listed as screenwriter of the films directed by the Shark in Venice director,Shark in Venice,Danny Lerner,Danny Lerner,Danny Lerner|Vanessa Johansson|Stephen Baldwin|Direct Contact|Gina May|Bashar Rahal|Dolph Lundgren|Michael Paré|Horror|r,True,True,1,100,64,True,True,False,written_by,Danny Lerner,3.03724,3.03724,hit_h1
403,which person directed the movies starred by the actors in The Detonator,The Detonator,John Badham,John Badham|Robert Clouse|Walter Hill|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Mike Figgis|David DeFalco|Philip Kaufman|Coline Serreau|Mario Van Peebles|Spike Lee|Bruce Lee|Marcus Adams|Giorgio Serafini|Christian Duguay|Josef Rusnak|Anthony Hickox|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Simon Fellows|Tony Scott|Guillermo del Toro|David Carson|Marco Brambilla,wesley snipes|Wesley Snipes|William Hope|Silvia Colloca|Tim Dutton|marvel|sequel|Tommy Lee Jones|story|Renny Harlin,False,True,13,100,21,True,True,False,directed_by,wesley snipes,0.484271,0.238999,hit_h10
404,what were the release dates of films starred by actors in Viva Maria!,Viva Maria!,1976,1976|1968|1979|1996|1964|2011|1966|1960|1961|1962|1963|1955|1965|2015|1959|1958,1985|2010|story|1986|1942|2000|bd-r|good|louis malle|Louis Malle,False,True,11,100,34,True,True,False,release_year,1985,1.157536,0.580121,hit_h10
405,what were the release years of the films that share actors with the film Dear Brigitte,Dear Brigitte,1952,1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,2004|2008|2011|2000|2010|1985|1997|Ben Stiller|ben stiller|2009,False,False,14,100,33,True,True,False,release_year,2004,1.281064,0.299504,h1_miss_vote_convergence
406,"what languages are the films that share directors with 20,000 Years in Sing Sing in","20,000 Years in Sing Sing",Italian,Italian|French|English,Drama|Michael Curtiz|michael curtiz|Bette Davis|1932|Humphrey Bogart|Spencer Tracy|Crime|1939|1940,True,True,20,100,2,True,True,False,in_language,Drama,4.0,0.308756,hit_h1
407,the movies that share actors with the movie The Possession of Joel Delaney were in which genres,The Possession of Joel Delaney,Romance,Romance|Drama|Music|Western|Action|Comedy|Musical,Comedy|Horror|Drama|bd-r|Thriller|Crime|Action|2007|horror|Mystery,True,True,1,100,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
408,what are the languages spoken in the movies starred by Drum actors,Drum,Italian,Italian,Drama|africa|south africa|apartheid|Comedy|2004|Zola Maseko|Gabriel Mann|Taye Diggs|Jason Filardi,False,False,0,100,3,False,True,False,in_language,Drama,1.0,0.0,h10_miss_beam_coverage
409,the movies that share writers with the movie The Song of Sparrows were in which languages,The Song of Sparrows,Persian,Persian,Drama|majid majidi|iran|2008|Persian|iranian|1999|The Color of Paradise|Children of Heaven|1997,True,True,5,100,10,True,True,False,in_language,Drama,4.0,1.8247,hit_h1
410,the movies written by the screenwriter of Innocence were directed by who,Innocence,Paul Cox,Paul Cox|Georg Wilhelm Pabst,Hilary Brougher|Tristine Skyler|Jane Mendelsohn|Frank Wedekind|Paul Cox|Sophie Curtis|innocence|Linus Roache|Graham Phillips|coffin,False,True,5,100,46,True,True,False,written_by,Hilary Brougher,4.0,4.0,hit_h10
411,the movies that share actors with the movie Manhunter were released in which years,Manhunter,1990,1990|1985|1996|1998|1989|2002|2006|2007|2004|2005|2008|2009|2011,serial killer|Michael Mann|michael mann|2007|2002|2005|2008|1992|anthony hopkins|2013,True,True,4,100,21,True,True,False,release_year,serial killer,2.885028,2.441256,hit_h1
412,the movies that share directors with the movie The Road were in which genres,The Road,Drama,Drama|Western|Crime,Drama|Comedy|Horror|Crime|2009|2011|1998|1995|1988|r,True,True,1,100,12,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
413,what are the primary languages in the films directed by the director of Confidentially Yours,Confidentially Yours,French,French|English,françois truffaut|1983|French|Drama|Charles Denner|Comedy|Cornell Woolrich|The Woman Next Door|1966|1959,True,True,3,100,7,True,True,False,in_language,françois truffaut,2.55468,1.0,hit_h1
414,what were the release years of the films that share directors with the film Without Love,Without Love,1942,1942|1939,bd-r|Katharine Hepburn|2014|Spencer Tracy|1991|1981|katharine hepburn|Donald Ogden Stewart|George Cukor|1945,False,True,17,100,22,True,True,False,release_year,bd-r,1.0,0.375717,hit_h10
415,when did the movies release whose directors also directed Open Season,Open Season,2014,2014|1994,2001|Roger Allers|Ron J. Friedman|roger allers|1998|2007|2008|1997|disney|2000,False,False,16,100,24,True,True,False,release_year,2001,1.067752,0.585088,h1_miss_vote_convergence
416,what types are the movies starred by actors in Enthiran,Enthiran,Drama,Drama|Comedy|Animation|Thriller,Drama|Comedy|2010|Rajinikanth|Santhanam|Tamil|Danny Denzongpa|Horror|Thriller|Animation,True,True,1,100,6,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
417,the movies that share actors with the movie Passage to Marseille were in which languages,Passage to Marseille,English,English|Italian|Japanese|French|Spanish,michael curtiz|Michael Curtiz|Humphrey Bogart|1942|1944|Casey Robinson|Claude Rains|Charles Nordhoff|Michèle Morgan|Philip Dorn,True,True,23,100,6,True,True,False,in_language,michael curtiz,2.569524,0.839569,hit_h1
418,the movies that share directors with the movie Blade Runner were in which languages,Blade Runner,Japanese,Japanese,Harrison Ford|Ridley Scott|r|Rutger Hauer|national film registry|dystopia|police|sean young|Edward James Olmos|noir,False,False,0,100,1,False,True,False,in_language,Harrison Ford,4.0,0.0,h10_miss_beam_coverage
419,what are the languages spoken in the movies whose directors also directed Charley Varrick,Charley Varrick,German,German|Russian|French,Drama|Comedy|Don Siegel|don siegel|Action|Crime|1973|Clint Eastwood|clint eastwood|bd-r,False,True,44,100,4,True,True,False,in_language,Drama,1.0,0.171148,hit_h10
420,when did the films release whose actors also appear in the film Lightspeed,Lightspeed,1986,1986|1994|1998|1973|1989|2009,2006|Lee Majors|Don E. FauntLeRoy|Nicole Eggert|Daniel Goddard|Jason Connery|steven seagal|Steven Seagal|1998|American Dreamz,False,True,9,100,12,True,True,False,release_year,2006,1.0,0.319795,hit_h10
421,what genres do the films that share directors with Fail Safe fall under,Fail Safe,Mystery,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,Drama|Comedy|Crime|bd-r|drama|War|2000|Horror|Adventure|Sport,True,True,1,100,15,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
422,the films that share directors with the films When Will I Be Loved are written by who,When Will I Be Loved,José Torres,José Torres|James Toback|Pietro Germi,Neve Campbell|neve campbell|famous|James Toback|skeet ulrich|Andrew Fleming|Wild Things|Panic|r|william h. macy,False,True,4,100,27,True,True,False,written_by,Neve Campbell,0.677824,0.356274,hit_h10
423,who wrote films that share directors with the film Two Bits,Two Bits,John Grisham,John Grisham|Craig Lucas|Doug Jung|David Mamet|Andrew Smith|Jim Thompson|Rockne S. O'Bannon|James Foley|Christopher Crowe|Ken Finkleman|Chris Columbus,Al Pacino|al pacino|r|bd-r|James Foley|story|Mary Elizabeth Mastrantonio|remake|police|Jerry Barone,False,True,5,100,21,True,True,False,written_by,Al Pacino,1.0,0.332705,hit_h10
424,the movies that share writers with the movie Rashomon were in which languages,Rashomon,Russian,Russian|Swedish|Japanese,Takashi Shimura|Japanese|masterpiece|Masayuki Mori|1950|japan|takashi shimura|police|akira kurosawa|War,True,True,2,100,6,True,True,False,in_language,Takashi Shimura,1.067264,1.0,hit_h1
425,the films that share actors with the film West of Zanzibar were released in which years,West of Zanzibar,1920,1920|1924|1925|1926|1927|1928|1929|1948|1949|1942|1941|1946|1945|1933|1931|1930|1937|1936|1935|1934|1939|1938|1994|2002|2008,bd-r|1928|Tod Browning|Lon Chaney|Warner Baxter|Lionel Barrymore|Mary Nolan|1936|2008|Joan Crawford,True,True,2,100,21,True,True,False,release_year,bd-r,1.0,0.618908,hit_h1
426,what are the primary languages in the films directed by the director of The New Land,The New Land,Swedish,Swedish|German|English|Norwegian|Danish,Jan Troell|Eddie Axberg|Vilhelm Moberg|Bengt Forslund|1971|The Emigrants|good|Norwegian|Swedish|Drama,True,True,8,100,12,True,True,False,in_language,Jan Troell,2.618808,1.031292,hit_h1
427,what genres do the films that share directors with The Ninth Configuration fall under,The Ninth Configuration,Horror,Horror,Drama|Musical|Horror|Comedy|horror|1980|Crime|Thriller|William Peter Blatty|Music,False,True,3,100,14,True,True,False,has_genre,Drama,0.940399,0.507324,hit_h10
428,what genres do the movies that share directors with Where's Poppa? fall under,Where's Poppa?,Mystery,Mystery|Fantasy|Comedy|Thriller,Comedy|Drama|Horror|comedy|Crime|War|bd-r|French|Action|Adventure,True,True,1,100,15,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
429,the movies that share writers with the movie The Awful Truth were in which genres,The Awful Truth,Drama,Drama,Comedy|Drama|bd-r|Cary Grant|comedy|Musical|Crime|Charles Boyer|Deborah Kerr|Action,False,True,2,100,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h10
430,who starred in the films whose directors also directed Tin Cup,Tin Cup,Wesley Snipes,Wesley Snipes|Josh Hartnett|Antonio Banderas|Susan Sarandon|Woody Harrelson|Harrison Ford|Tim Robbins|Paul Newman|Kevin Costner|Lena Olin|Lolita Davidovich|Tom Sizemore|Kurt Russell|Bruce Greenwood|Tommy Lee Jones|Trey Wilson,kevin costner|Kevin Costner|Don Johnson|Rene Russo|Cheech Marin|Ron Shelton|Mel Gibson|r|Danny Glover|Gene Hackman,True,True,2,100,45,True,True,False,starred_actors,kevin costner,0.84346,0.598,hit_h1
431,the films that share directors with the film Let's Make Love were released in which years,Let's Make Love,1953,1953|1962|1987|1949|1968|1981|1942|1940|1941|1947|1944|1933|1954|1931|1956|1937|1936|1935|1952|1939|1938|1993|1994|1932|1976|1972|1964|2000|1957|2008|1950,1962|1952|1954|1939|1938|bd-r|national film registry|1957|1933|1949,True,True,1,100,26,True,True,False,release_year,1962,1.282296,1.282296,hit_h1
432,what genres are the movies written by Cold Prey 2 writers,Cold Prey 2,Horror,Horror,Horror|Drama|Comedy|horror|2008|Norwegian|good|remake|Roar Uthaug|slasher,True,True,1,100,13,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
433,what languages are the films that share directors with Welcome to Sarajevo in,Welcome to Sarajevo,English,English,War|Michael Winterbottom|Comedy|michael winterbottom|Frank Cottrell Boyce|war|1997|2003|Michael Nicholson|Romance,False,True,34,100,4,True,True,False,in_language,War,3.369192,0.286826,hit_h10
434,what are the languages spoken in the movies starred by Fire Over England actors,Fire Over England,French,French|Italian,bd-r|William K. Howard|1937|Laurence Olivier|1930|Drama|Comedy|Alfred Hitchcock|Murder!|Alma Reville,False,True,19,100,5,True,True,False,in_language,bd-r,4.0,0.357371,hit_h10
435,who are the actors in the movies written by the writer of The Convent,The Convent,Catherine Deneuve,Catherine Deneuve|Leonor Silveira|Marcello Mastroianni|John Malkovich,John Malkovich|john malkovich|Catherine Deneuve|Manoel de Oliveira|manoel de oliveira|bd-r|r|Leonor Silveira|A Talking Picture|Mike Mendez,True,True,1,100,61,True,True,False,starred_actors,John Malkovich,1.0,1.0,hit_h1
436,who starred movies for the writer of The Reef,The Reef,Diana Glenn,Diana Glenn|Andy Rodoreda|Maeve Dermody,Andrew Traucki|Andy Rodoreda|Maeve Dermody|Diana Glenn|Black Water|slasher|Horror|murder|found footage|Wes Craven,True,True,2,100,76,True,True,False,starred_actors,Andrew Traucki,1.054,0.905292,hit_h1
437,who directed films that share actors with the film There's Always Tomorrow,There's Always Tomorrow,Leigh Jason,Leigh Jason|Howard Bretherton|Robert Stevenson|Lewis Milestone|Fletcher Markle|Anatole Litvak|Billy Wilder|Wesley Ruggles|William A. Wellman|Richard Quine|Rowland V. Lee|George Cukor|Charles Barton|Curtis Bernhardt|William Castle|William Keighley|Michael Curtiz|Preston Sturges|Alfred Santell|Vincente Minnelli|Sidney Lanfield|Gilles Mimouni|Anthony Mann|Neil Jordan|Jean Renoir|Jean Negulesco|Gerd Oswald|Richard Thorpe|Frank Capra|Henry Hathaway|Robert Wise|Robert Z. Leonard|Gillian Armstrong|Mitchell Leisen|Norman Tokar|Steve Sekely|Peter Godfrey|Douglas Sirk|Max Ophüls|Mervyn LeRoy|Howard Hawks|King Vidor|William K. Howard|William A. Seiter|George Marshall|Paul Wendkos|Randall Wallace|John Farrow|Frank Lloyd|John Sturges|Allan Dwan|Chester Erskine|Fritz Lang|Robert Siodmak|Samuel Fuller|George Stevens|Alfred E. Green|James Whale|Cecil B. DeMille|Rudolph Maté|Edward Dmytryk,barbara stanwyck|Eleanor Parker|douglas sirk|Douglas Sirk|bd-r|fred macmurray|Barbara Stanwyck|melodrama|Ursula Parrott|Bernard C. Schoenfeld,True,True,4,100,16,True,True,False,directed_by,barbara stanwyck,0.837236,0.671976,hit_h1
438,the films that share directors with the film Route 666 were in which genres,Route 666,Horror,Horror,Comedy|Action|Crime|Horror|Drama|Thriller|2001|1989|action|1990,False,True,4,100,7,True,True,False,has_genre,Comedy,4.0,4.0,hit_h10
439,what were the release dates of movies directed by the director of Trial by Jury,Trial by Jury,1991,1991,2005|2013|1988|2011|1989|1996|bd-r|1998|murder|2006,False,False,28,100,19,True,True,False,release_year,2005,2.165996,0.406985,h1_miss_vote_convergence
440,what languages are the films that share directors with Waiting for Guffman in,Waiting for Guffman,French,French,Comedy|christopher guest|Eugene Levy|eugene levy|comedy|fred willard|musical|mockumentary|parker posey|Music,True,True,16,100,2,True,True,False,in_language,Comedy,4.0,1.10112,hit_h1
441,what types are the movies directed by the director of Simon Birch,Simon Birch,Action,Action|Comedy|Crime,Drama|Comedy|Crime|comedy|Action|drama|1998|Adventure|Thriller|Romance,False,True,2,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h10
442,what were the release years of the movies that share directors with the movie Reunion,Reunion,1987,1987|1984|1980|1971|1979,1977|1989|1959|1965|1993|2000|2006|Jason Robards|Harold Pinter|Fred Uhlman,False,True,17,100,22,True,True,False,release_year,1977,0.926044,0.234423,hit_h10
443,what genres do the films that share writers with Death in Love fall under,Death in Love,Drama,Drama|Action|Sport|Thriller|Crime,Drama|Horror|Comedy|Documentary|Crime|War|Rainer Werner Fassbinder|German|rainer werner fassbinder|2008,True,True,1,100,14,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
444,who acted in the movies written by the writer of Stanley Kubrick's Boxes,Stanley Kubrick's Boxes,Ewan McGregor,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges,Jon Ronson|r|military|The Men Who Stare at Goats|Kevin Spacey|Ewan McGregor|George Clooney|Jeff Bridges|world war ii|Dean Cain,False,True,5,100,65,True,True,False,starred_actors,Jon Ronson,0.488267,0.252283,hit_h10
445,who is listed as director of the movies starred by The Tenant actors,The Tenant,Bruno Nuytten,Bruno Nuytten|Elia Kazan|Walter Hill|John Irvin|André Téchiné|Wesley Ruggles|Richard Quine|Jean Becker|George Cukor|Mike Figgis|Gustaf Molander|Neil LaBute|Jeremiah S. Chechik|Neil Jordan|Werner Herzog|Roman Polanski|Arthur Hiller|Nicholas Ray|Giuseppe Tornatore|Ernst Lubitsch|Robert Vincent O'Neill|James Whale|Richard Boleslawski|Claude Miller|Martin Ritt|George Marshall|Hal Ashby|Robert Siodmak|George Stevens|Gilbert Cates|Dustin Hoffman|Luc Besson,roman polanski|france|psychological horror|Isabelle Adjani|Melvyn Douglas|Roman Polanski|bd-r|French|Roland Topor|french,True,True,6,100,17,True,True,False,directed_by,roman polanski,2.595468,0.683057,hit_h1
446,what are the languages spoken in the movies starred by Every Girl Should Be Married actors,Every Girl Should Be Married,Swedish,Swedish|French|Spanish,Comedy|Drama|bd-r|bob hope|Dorothy Lamour|1941|Bob Hope|1942|Bing Crosby|Frank Butler,True,True,20,100,3,True,True,False,in_language,Comedy,1.0,0.23148,hit_h1
447,who is listed as director of the movies starred by Opportunity Knocks actors,Opportunity Knocks,Penelope Spheeris,Penelope Spheeris|George Gallo|Mick Jackson,Donald Petrie|Just My Luck|Mystic Pizza|How to Lose a Guy in 10 Days|Grumpy Old Men|The Favor|My Favorite Martian|Welcome to Mooseport|Miss Congeniality|Dana Carvey,False,False,38,100,41,True,True,False,directed_by,Donald Petrie,0.392223,0.143152,h1_miss_vote_convergence
448,what are the genres of the movies whose writers also wrote A Touch of Class,A Touch of Class,Comedy,Comedy|Musical,Comedy|Drama|bd-r|Musical|Action|comedy|Thriller|Italian|War|Western,True,True,1,100,14,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
449,what types are the movies directed by the director of Let's Go to Prison,Let's Go to Prison,Comedy,Comedy,Comedy|Drama|2006|comedy|Animation|r|Horror|Crime|drama|Family,True,True,1,100,14,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
