q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
375,who directed films for the writer of Psycho III,Psycho III,Rocky Morton,Rocky Morton|Annabel Jankel|Rudolph Maté,1986|Roberta Maxwell|Anthony Perkins|Jeff Fahey|Diana Scarwid|bd-r|1988|remake|Dennis Quaid|Rocky Morton,False,True,10,100,43,True,True,False,directed_by,1986,2.783288,0.750972,hit_h10
376,what are the genres of the movies whose actors also appear in The Bellboy,The Bellboy,Drama,Drama|Comedy|War,Comedy|bd-r|Drama|comedy|War|1996|Crime|Sport|Action|1964,True,True,1,100,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
377,what are the genres of the movies whose directors also directed Hell Is for Heroes,Hell Is for Heroes,Short,Short|Crime|Drama|Western|Action|Comedy|Thriller,Drama|bd-r|Comedy|War|German|world war ii|1968|remake|national film registry|Adventure,True,True,1,100,10,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
378,which person wrote the movies starred by the actors in Tangled,Tangled,Sarah Dessen,Sarah Dessen|Luis Ugaz|Michael Urban|Nicholas Sparks|David Schneiderman|Joel David Moore|Brian Dannelly|Jeremy Danial Boreing|Stephen P. Lindsey|Jaffar Mahmood|Derek Guiley|Nathan Greno|Byron Howard,animation|disney|animated|comedy|story|musical|fantasy|bd-r|music|pixar,False,True,39,100,24,True,True,False,written_by,animation,1.0,0.233534,hit_h10
379,what genres do the movies that share screenwriters with Baby Take a Bow fall under,Baby Take a Bow,Drama,Drama|War|Musical,Comedy|Drama|Musical|Family|Adventure|bd-r|comedy|2011|2006|Action,False,True,2,100,14,True,True,False,has_genre,Comedy,4.0,4.0,hit_h10
380,when did the films directed by the Room for One More director release,Room for One More,1965,1965|1940|1941|1960|1932|1931|1951|1943|1934|1939|1938|1959|1958|1950,comedy|Norman Z. McLeod|1998|1991|1965|bd-r|norman taurog|Norman Taurog|1952|cary grant,False,True,5,100,18,True,True,False,release_year,comedy,1.565828,0.718636,hit_h10
381,the films that share directors with the film Experiment Perilous were in which genres,Experiment Perilous,Drama,Drama|Horror|Comedy|Western|Adventure,Comedy|Drama|bd-r|1944|Hedy Lamarr|Horror|Margaret Carpenter|Jacques Tourneur|jacques tourneur|War,True,True,1,100,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
382,the films that share actors with the film Felidae are directed by who,Felidae,Martin Provost,Martin Provost|Florian Henckel von Donnersmarck,Michael Schaack|German|1994|Mario Adorf|Martin Kluger|Akif Pirinçci|Ulrich Tukur|French|Rainer Werner Fassbinder|rainer werner fassbinder,False,False,0,100,40,False,True,False,directed_by,Michael Schaack,1.0,0.0,h10_miss_beam_coverage
383,who directed the films written by the writer of Salsa,Salsa,Guy Moshe,Guy Moshe|Boaz Davidson,1988|Rodney Harvey|dance|2010|Japanese|1982|Bunraku|The Last American Virgin|bd-r|2011,True,True,11,100,45,True,True,False,directed_by,1988,1.18724,0.272937,hit_h1
384,what are the primary languages in the films directed by the director of Jar City,Jar City,Icelandic,Icelandic,Drama|Icelandic|iceland|2005|Comedy|101 Reykjavík|A Little Trip to Heaven|Hilmir Snær Guðnason|Hallgrímur Helgason|Victoria Abril,True,True,2,100,8,True,True,False,in_language,Drama,1.0,1.0,hit_h1
385,who wrote films that share directors with the film Fitzcarraldo,Fitzcarraldo,Bruce Chatwin,Bruce Chatwin|Werner Herzog|Walter Saxer|Reinhold Messner|Achim von Arnim|Denis Reichle|Herbert Achternbusch|Georg Büchner,"Werner Herzog|German|werner herzog|Klaus Kinski|klaus kinski|peru|bd-r|1982|Aguirre, the Wrath of God|1979",True,True,1,100,11,True,True,False,written_by,Werner Herzog,4.0,4.0,hit_h1
386,who are the screenwriters that the directors of their movies also directed Firestorm,Firestorm,Robert Rodat,Robert Rodat,1998|Dean Semler|William Forsythe|Suzy Amis|fire|Howie Long|Scott Glenn|action|1995|bd-r,False,True,24,100,15,True,True,False,written_by,1998,0.87672,0.241081,hit_h10
387,when did the movies starred by Mephisto actors release,Mephisto,1991,1991|1985|1973|1988,1981|István Szabó|Klaus Maria Brandauer|istván szabó|Klaus Mann|2009|2007|r|2004|1985,False,True,10,100,7,True,True,False,release_year,1981,0.759098,0.303556,hit_h10
388,what are the languages spoken in the films whose actors also appear in Desperate Journey,Desperate Journey,German,German|French|English,bd-r|Drama|Comedy|raoul walsh|Adventure|War|Western|Olivia de Havilland|Errol Flynn|Raoul Walsh,True,True,23,100,4,True,True,False,in_language,bd-r,1.0,0.374923,hit_h1
389,when did the movies release whose writers also wrote Steel Magnolias,Steel Magnolias,1991,1991|2004|1996,2009|1973|drama|1996|2005|2011|Shirley MacLaine|1984|2000|2007,False,True,4,100,25,True,True,False,release_year,2009,1.246024,0.987508,hit_h10
390,when did the films release whose actors also appear in the film Shadows and Fog,Shadows and Fog,1984,1984|1982|1983|1980|2003|1989|2013|1969|1991|1993|1992|1979|1999|1976|1975|1973|1972|1971|1977|2000|2001|1998,Woody Allen|woody allen|comedy|2013|1991|1982|2014|Mia Farrow|Scenes from a Mall|Diane Keaton,True,True,4,100,21,True,True,False,release_year,Woody Allen,0.867331,0.28989,hit_h1
391,when did the movies release whose directors also directed True Lies,True Lies,1986,1986|1984|1997|1989|1953|2009,arnold schwarzenegger|arnold|james cameron|1999|2005|2010|1986|Arnold Schwarzenegger|2011|science fiction,False,True,7,100,28,True,True,False,release_year,arnold schwarzenegger,3.210292,1.329904,hit_h10
392,when did the movies release whose actors also appear in the movie The Bride Wore Red,The Bride Wore Red,1953,1953|1934|1944|1926|1927|1928|1929|1963|1987|1948|1949|1942|1943|1940|1941|1946|1947|1962|1945|2014|1955|1954|1931|1930|1937|1936|1935|1952|1939|1938|1933|1995|1994|1957|1970|1964|2000|1956|1965|2008|1950,bd-r|1937|1933|Robert Young|Franchot Tone|Joan Crawford|Billie Burke|1936|1935|1950,True,True,2,100,22,True,True,False,release_year,bd-r,0.92412,0.842786,hit_h1
393,what were the release dates of films starred by actors in A Foreign Affair,A Foreign Affair,1953,1953|1952|1947|1984|1982|1942|1943|1940|1941|1961|1944|2014|1932|1957|1930|1937|1936|1935|1934|1939|1938|1931|2007|1951|1950,comedy|bd-r|Billy Wilder|billy wilder|1948|Charles Brackett|Marlene Dietrich|John Lund|1951|Richard L. Breen,False,True,9,100,18,True,True,False,release_year,comedy,1.056748,0.394485,hit_h10
394,the movies that share screenwriters with the movie Arthur and the Invisibles were in which languages,Arthur and the Invisibles,Italian,Italian|Japanese|French|English,Fantasy|French|2002|Action|English|Comedy|Drama|1998|Animation|Adventure,True,True,2,100,8,True,True,False,in_language,Fantasy,1.339872,1.0,hit_h1
395,what genres are the movies starred by Rembrandt actors,Rembrandt,Romance,Romance|Horror|War|Drama|Fantasy|Animation|Crime|Comedy|Musical,Drama|Comedy|bd-r|alexander korda|Musical|Alexander Korda|1936|Charles Laughton|June Head|Carl Zuckmayer,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
396,who are the screenwriters that the directors of their movies also directed Les Mistons,Les Mistons,Ray Bradbury,Ray Bradbury|Cornell Woolrich|Charles Williams|Blake Edwards|Marcel Moussy|François Truffaut|Henry James,French|François Truffaut|bd-r|françois truffaut|English|short|1957|french|france|Catherine Deneuve,True,True,2,100,17,True,True,False,written_by,French,1.0,0.869858,hit_h1
397,which person wrote the films acted by the actors in The Long Voyage Home,The Long Voyage Home,John Twist,John Twist|Willard Robertson|Rita M. Fink|Wendell Mayes|Frank S. Nugent|Nunnally Johnson|Kathryn Bigelow|Mary C. McCall Jr.|Martin Rackin|Leigh Brackett|Irving Ravetch|Joseph L. Mankiewicz|Andrew Geer|Clair Huffaker|Borden Chase|Sheridan Jobbins|Harold Sinclair|Dudley Nichols|Stephan Elliott|Thelma Strabel|Jo Swerling|Ben Hecht|Leslie Bohem|George Waggner|George Owen|John Brophy|Paul Fix|Martha Hyer|James Bassett|Ladislas Fodor|Alan Le May|Lamar Trotti|Tom Reed|Paul Wellman|William L. White|Marguerite Roberts|William Shakespeare|James Edward Grant|Eric Knight|Harold Bell Wright|William Dale Jennings|Willis Goldbeck|Michael Hoffman|C.E. Scoggins|Leo McCarey|Ernest Haycox|Lawrence Hazard|Charles Schnee|John O'Hara|Miles Hood Swarthout|Agatha Christie|Michael Hogan|Paddy Chayefsky|Rex Beach|Gordon Ray Young|Stephen Gaghan|Charles Portis|Garland Roark|Irwin Shaw|Jules Furthman|Scott Hale|James Kevin McGuinness|Zane Grey|Harry Brown|Burt Kennedy|James Warner Bellah|Louis L'Amour|Andrew J. Fenady|James Oliver Curwood|Ernest K. Gann|Gore Vidal|Robert Ardrey|W.R. Burnett|Neil H. Swanson|John Lee Hancock|Charles Kenyon|Dorothy M. Johnson|John Lee Mahin|Lindsley Parsons|Harry Julian Fink|Robert N. Bradbury|Maurice Walsh|Robin Moore|Glendon Swarthout,John Ford|bd-r|john ford|John Wayne|john wayne|Dudley Nichols|Eugene O'Neill|1935|1940|Barry Fitzgerald,False,True,6,100,21,True,True,False,written_by,John Ford,4.0,2.647296,hit_h10
398,who acted in the films written by the screenwriter of Doctor Zhivago,Doctor Zhivago,Glenn Close,Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,drama|Russian|war|bd-r|own|2009|2000|david lean|Omar Sharif|Julie Christie,False,True,28,100,30,True,True,False,starred_actors,drama,1.293768,0.266678,hit_h10
399,who wrote films that share directors with the film Kill!,Kill!,Kihachi Okamoto,Kihachi Okamoto|Kan Shimozawa,Kihachi Okamoto|Tatsuya Nakadai|tatsuya nakadai|kihachi okamoto|Akira Murao|1968|Japanese|The Sword of Doom|1966|Kan Shimozawa,True,True,1,100,53,True,True,False,written_by,Kihachi Okamoto,4.0,4.0,hit_h1
400,the films that share screenwriters with The Headless Woman were released in which years,The Headless Woman,2004,2004,2005|thriller|2010|2013|bd-r|2012|2009|1993|2008|murder,False,True,30,100,9,True,True,False,release_year,2005,1.611628,0.417133,hit_h10
401,the films that share directors with the film Postcards from the Edge were released in which years,Postcards from the Edge,1991,1991|1986|1983|1996|1998|1966|1967|1973|1988|1970|2000|2001|2007|2004|1971|1975|1994,comedy|1998|2007|2011|2008|1981|2006|1999|2014|2002,True,True,2,100,32,True,True,False,release_year,comedy,1.2526,1.190476,hit_h1
402,who is listed as screenwriter of the films directed by the Shark in Venice director,Shark in Venice,Danny Lerner,Danny Lerner,2008|Danny Lerner|Vanessa Johansson|Stephen Baldwin|Dolph Lundgren|2009|Direct Contact|Gina May|Bashar Rahal|Michael Paré,True,True,2,100,68,True,True,False,written_by,2008,3.66186,3.394136,hit_h1
403,which person directed the movies starred by the actors in The Detonator,The Detonator,John Badham,John Badham|Robert Clouse|Walter Hill|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Mike Figgis|David DeFalco|Philip Kaufman|Coline Serreau|Mario Van Peebles|Spike Lee|Bruce Lee|Marcus Adams|Giorgio Serafini|Christian Duguay|Josef Rusnak|Anthony Hickox|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Simon Fellows|Tony Scott|Guillermo del Toro|David Carson|Marco Brambilla,2006|action|2005|wesley snipes|Wesley Snipes|William Hope|Silvia Colloca|Tim Dutton|1993|r,False,True,16,100,39,True,True,False,directed_by,2006,0.628686,0.251867,hit_h10
404,what were the release dates of films starred by actors in Viva Maria!,Viva Maria!,1976,1976|1968|1979|1996|1964|2011|1966|1960|1961|1962|1963|1955|1965|2015|1959|1958,animation|1984|1998|disney|1987|1985|bd-r|louis malle|Louis Malle|Jeanne Moreau,False,True,11,100,33,True,True,False,release_year,animation,0.948344,0.497887,hit_h10
405,what were the release years of the films that share actors with the film Dear Brigitte,Dear Brigitte,1952,1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,2008|2004|2000|2010|1994|Adam Sandler|2012|1993|1997|2003,False,False,14,100,37,True,True,False,release_year,2008,0.866664,0.6015,h1_miss_vote_convergence
406,"what languages are the films that share directors with 20,000 Years in Sing Sing in","20,000 Years in Sing Sing",Italian,Italian|French|English,Drama|Michael Curtiz|michael curtiz|Bette Davis|1932|Humphrey Bogart|Spencer Tracy|Crime|1940|bd-r,True,True,21,100,2,True,True,False,in_language,Drama,4.0,0.283088,hit_h1
407,the movies that share actors with the movie The Possession of Joel Delaney were in which genres,The Possession of Joel Delaney,Romance,Romance|Drama|Music|Western|Action|Comedy|Musical,Comedy|Horror|Drama|Thriller|bd-r|1972|Mystery|Horror Express|1958|French,True,True,1,100,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
408,what are the languages spoken in the movies starred by Drum actors,Drum,Italian,Italian,africa|south africa|Drama|apartheid|Comedy|2004|Zola Maseko|Gabriel Mann|Taye Diggs|Jason Filardi,False,False,0,100,3,False,True,False,in_language,africa,1.0,0.0,h10_miss_beam_coverage
409,the movies that share writers with the movie The Song of Sparrows were in which languages,The Song of Sparrows,Persian,Persian,Drama|majid majidi|iran|Persian|2008|iranian|1999|The Color of Paradise|Children of Heaven|1997,True,True,4,100,7,True,True,False,in_language,Drama,4.0,1.932412,hit_h1
410,the movies written by the screenwriter of Innocence were directed by who,Innocence,Paul Cox,Paul Cox|Georg Wilhelm Pabst,Hilary Brougher|Tristine Skyler|Jane Mendelsohn|Frank Wedekind|Paul Cox|2004|2000|Sophie Curtis|innocence|French,False,True,5,100,37,True,True,False,written_by,Hilary Brougher,4.0,4.0,hit_h10
411,the movies that share actors with the movie Manhunter were released in which years,Manhunter,1990,1990|1985|1996|1998|1989|2002|2006|2007|2004|2005|2008|2009|2011,crime|serial killer|Michael Mann|michael mann|thriller|2002|2007|2009|2005|2000,True,True,6,100,25,True,True,False,release_year,crime,3.34568,2.488772,hit_h1
412,the movies that share directors with the movie The Road were in which genres,The Road,Drama,Drama|Western|Crime,Drama|Comedy|Horror|2011|Thriller|2009|Crime|Action|david cronenberg|2005,True,True,1,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
413,what are the primary languages in the films directed by the director of Confidentially Yours,Confidentially Yours,French,French|English,françois truffaut|1983|French|Drama|Comedy|Charles Denner|1968|Crime|Cornell Woolrich|1959,True,True,3,100,3,True,True,False,in_language,françois truffaut,2.506116,1.0,hit_h1
414,what were the release years of the films that share directors with the film Without Love,Without Love,1942,1942|1939,comedy|1994|bd-r|Katharine Hepburn|Spencer Tracy|1998|katharine hepburn|George Cukor|Donald Ogden Stewart|1945,False,True,17,100,22,True,True,False,release_year,comedy,1.861208,0.375717,hit_h10
415,when did the movies release whose directors also directed Open Season,Open Season,2014,2014|1994,animation|2001|Roger Allers|Ron J. Friedman|1997|2008|2011|1995|2009|story,False,False,44,100,22,True,True,False,release_year,animation,1.323052,0.194389,h1_miss_vote_convergence
416,what types are the movies starred by actors in Enthiran,Enthiran,Drama,Drama|Comedy|Animation|Thriller,Drama|Comedy|2010|Rajinikanth|Santhanam|Tamil|Danny Denzongpa|Documentary|Thriller|Horror,True,True,1,100,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
417,the movies that share actors with the movie Passage to Marseille were in which languages,Passage to Marseille,English,English|Italian|Japanese|French|Spanish,War|michael curtiz|Michael Curtiz|Casey Robinson|1944|Humphrey Bogart|Claude Rains|Charles Nordhoff|Michèle Morgan|Philip Dorn,True,True,22,100,6,True,True,False,in_language,War,3.073836,0.941195,hit_h1
418,the movies that share directors with the movie Blade Runner were in which languages,Blade Runner,Japanese,Japanese,Harrison Ford|Ridley Scott|r|Rutger Hauer|national film registry|dystopia|police|sean young|Edward James Olmos|noir,False,False,0,100,1,False,True,False,in_language,Harrison Ford,4.0,0.0,h10_miss_beam_coverage
419,what are the languages spoken in the movies whose directors also directed Charley Varrick,Charley Varrick,German,German|Russian|French,Drama|Comedy|Don Siegel|don siegel|Crime|Thriller|Action|bd-r|Clint Eastwood|1973,True,True,16,100,6,True,True,False,in_language,Drama,1.0,0.297506,hit_h1
420,when did the films release whose actors also appear in the film Lightspeed,Lightspeed,1986,1986|1994|1998|1973|1989|2009,2006|Lee Majors|Don E. FauntLeRoy|Nicole Eggert|Daniel Goddard|Jason Connery|1973|r|steven seagal|Steven Seagal,False,True,7,100,11,True,True,False,release_year,2006,1.0,0.495314,hit_h10
421,what genres do the films that share directors with Fail Safe fall under,Fail Safe,Mystery,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,Drama|Comedy|bd-r|drama|Thriller|War|r|good|Fantasy|1999,True,True,1,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
422,the films that share directors with the films When Will I Be Loved are written by who,When Will I Be Loved,José Torres,José Torres|James Toback|Pietro Germi,Neve Campbell|neve campbell|2004|2013|1998|James Toback|1996|2008|2003|1999,False,True,6,100,32,True,True,False,written_by,Neve Campbell,0.531872,0.290825,hit_h10
423,who wrote films that share directors with the film Two Bits,Two Bits,John Grisham,John Grisham|Craig Lucas|Doug Jung|David Mamet|Andrew Smith|Jim Thompson|Rockne S. O'Bannon|James Foley|Christopher Crowe|Ken Finkleman|Chris Columbus,Al Pacino|al pacino|r|1995|crime|English|drama|James Foley|Mary Elizabeth Mastrantonio|remake,False,True,8,100,24,True,True,False,written_by,Al Pacino,1.0,0.378383,hit_h10
424,the movies that share writers with the movie Rashomon were in which languages,Rashomon,Russian,Russian|Swedish|Japanese,akira kurosawa|kurosawa|Takashi Shimura|Japanese|japan|masterpiece|Masayuki Mori|1950|takashi shimura|War,True,True,4,100,5,True,True,False,in_language,akira kurosawa,2.51006,1.0,hit_h1
425,the films that share actors with the film West of Zanzibar were released in which years,West of Zanzibar,1920,1920|1924|1925|1926|1927|1928|1929|1948|1949|1942|1941|1946|1945|1933|1931|1930|1937|1936|1935|1934|1939|1938|1994|2002|2008,bd-r|1928|Tod Browning|Lon Chaney|Warner Baxter|Lionel Barrymore|Mary Nolan|1936|2008|Jack Conway,True,True,2,100,21,True,True,False,release_year,bd-r,1.0,0.67336,hit_h1
426,what are the primary languages in the films directed by the director of The New Land,The New Land,Swedish,Swedish|German|English|Norwegian|Danish,Jan Troell|Eddie Axberg|Vilhelm Moberg|Bengt Forslund|1971|The Emigrants|Norwegian|Swedish|Drama|Max von Sydow,True,True,7,100,12,True,True,False,in_language,Jan Troell,2.557816,1.016648,hit_h1
427,what genres do the films that share directors with The Ninth Configuration fall under,The Ninth Configuration,Horror,Horror,Horror|Drama|Musical|Comedy|horror|Thriller|1980|Music|bd-r|Italian,True,True,1,100,14,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
428,what genres do the movies that share directors with Where's Poppa? fall under,Where's Poppa?,Mystery,Mystery|Fantasy|Comedy|Thriller,Comedy|Drama|Horror|comedy|Thriller|Western|Action|Musical|Adventure|bd-r,True,True,1,100,14,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
429,the movies that share writers with the movie The Awful Truth were in which genres,The Awful Truth,Drama,Drama,Comedy|Drama|bd-r|national film registry|Musical|comedy|Adventure|War|1936|Action,False,True,2,100,14,True,True,False,has_genre,Comedy,4.0,4.0,hit_h10
430,who starred in the films whose directors also directed Tin Cup,Tin Cup,Wesley Snipes,Wesley Snipes|Josh Hartnett|Antonio Banderas|Susan Sarandon|Woody Harrelson|Harrison Ford|Tim Robbins|Paul Newman|Kevin Costner|Lena Olin|Lolita Davidovich|Tom Sizemore|Kurt Russell|Bruce Greenwood|Tommy Lee Jones|Trey Wilson,kevin costner|Kevin Costner|Don Johnson|Rene Russo|Cheech Marin|r|1996|comedy|Ron Shelton|Danny Glover,True,True,2,100,47,True,True,False,starred_actors,kevin costner,0.845012,0.598824,hit_h1
431,the films that share directors with the film Let's Make Love were released in which years,Let's Make Love,1953,1953|1962|1987|1949|1968|1981|1942|1940|1941|1947|1944|1933|1954|1931|1956|1937|1936|1935|1952|1939|1938|1993|1994|1932|1976|1972|1964|2000|1957|2008|1950,Norman Krasna|George Cukor|Tony Randall|Marilyn Monroe|1954|Yves Montand|Hal Kanter|bd-r|1957|musical,True,True,5,100,24,True,True,False,release_year,Norman Krasna,1.228988,1.146328,hit_h1
432,what genres are the movies written by Cold Prey 2 writers,Cold Prey 2,Horror,Horror,Horror|Comedy|Drama|2008|bd-r|Norwegian|horror|good|Roar Uthaug|slasher,True,True,1,100,16,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
433,what languages are the films that share directors with Welcome to Sarajevo in,Welcome to Sarajevo,English,English,War|Michael Winterbottom|Comedy|michael winterbottom|Frank Cottrell Boyce|war|1997|2003|Michael Nicholson|Drama,False,True,37,100,3,True,True,False,in_language,War,2.599548,0.245688,hit_h10
434,what are the languages spoken in the movies starred by Fire Over England actors,Fire Over England,French,French|Italian,bd-r|William K. Howard|1937|Laurence Olivier|1930|Drama|Comedy|Alfred Hitchcock|Murder!|Alma Reville,False,True,19,100,5,True,True,False,in_language,bd-r,4.0,0.357371,hit_h10
435,who are the actors in the movies written by the writer of The Convent,The Convent,Catherine Deneuve,Catherine Deneuve|Leonor Silveira|Marcello Mastroianni|John Malkovich,John Malkovich|john malkovich|French|Catherine Deneuve|bd-r|Portuguese|Manoel de Oliveira|2000|1995|manoel de oliveira,True,True,1,100,61,True,True,False,starred_actors,John Malkovich,1.0,1.0,hit_h1
436,who starred movies for the writer of The Reef,The Reef,Diana Glenn,Diana Glenn|Andy Rodoreda|Maeve Dermody,2010|thriller|Andy Rodoreda|Maeve Dermody|Diana Glenn|2012|Andrew Traucki|Christopher Lee|bd-r|French,True,True,3,100,68,True,True,False,starred_actors,2010,1.298648,0.717656,hit_h1
437,who directed films that share actors with the film There's Always Tomorrow,There's Always Tomorrow,Leigh Jason,Leigh Jason|Howard Bretherton|Robert Stevenson|Lewis Milestone|Fletcher Markle|Anatole Litvak|Billy Wilder|Wesley Ruggles|William A. Wellman|Richard Quine|Rowland V. Lee|George Cukor|Charles Barton|Curtis Bernhardt|William Castle|William Keighley|Michael Curtiz|Preston Sturges|Alfred Santell|Vincente Minnelli|Sidney Lanfield|Gilles Mimouni|Anthony Mann|Neil Jordan|Jean Renoir|Jean Negulesco|Gerd Oswald|Richard Thorpe|Frank Capra|Henry Hathaway|Robert Wise|Robert Z. Leonard|Gillian Armstrong|Mitchell Leisen|Norman Tokar|Steve Sekely|Peter Godfrey|Douglas Sirk|Max Ophüls|Mervyn LeRoy|Howard Hawks|King Vidor|William K. Howard|William A. Seiter|George Marshall|Paul Wendkos|Randall Wallace|John Farrow|Frank Lloyd|John Sturges|Allan Dwan|Chester Erskine|Fritz Lang|Robert Siodmak|Samuel Fuller|George Stevens|Alfred E. Green|James Whale|Cecil B. DeMille|Rudolph Maté|Edward Dmytryk,barbara stanwyck|Eleanor Parker|douglas sirk|Douglas Sirk|fred macmurray|bd-r|1956|Barbara Stanwyck|melodrama|Ursula Parrott,True,True,4,100,15,True,True,False,directed_by,barbara stanwyck,0.863143,0.708574,hit_h1
438,the films that share directors with the film Route 666 were in which genres,Route 666,Horror,Horror,Comedy|Action|Horror|Drama|Thriller|Crime|2001|2003|Fantasy|1997,False,True,3,100,9,True,True,False,has_genre,Comedy,4.0,3.872276,hit_h10
439,what were the release dates of movies directed by the director of Trial by Jury,Trial by Jury,1991,1991,2006|2001|2007|1988|2005|thriller|Val Kilmer|1980|1996|1979,False,False,34,100,23,True,True,False,release_year,2006,1.622608,0.257215,h1_miss_vote_convergence
440,what languages are the films that share directors with Waiting for Guffman in,Waiting for Guffman,French,French,Comedy|christopher guest|Eugene Levy|eugene levy|comedy|fred willard|2003|mockumentary|musical|parker posey,True,True,16,100,5,True,True,False,in_language,Comedy,4.0,1.08306,hit_h1
441,what types are the movies directed by the director of Simon Birch,Simon Birch,Action,Action|Comedy|Crime,Drama|Comedy|Crime|Action|Adventure|bd-r|Horror|1999|2009|comedy,False,True,2,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h10
442,what were the release years of the movies that share directors with the movie Reunion,Reunion,1987,1987|1984|1980|1971|1979,1980|1989|1976|1959|1962|drama|2013|2005|2002|2011,True,True,1,100,21,True,True,False,release_year,1980,1.209176,1.209176,hit_h1
443,what genres do the films that share writers with Death in Love fall under,Death in Love,Drama,Drama|Action|Sport|Thriller|Crime,Drama|Horror|Documentary|War|Comedy|Crime|2008|Action|German|drama,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
444,who acted in the movies written by the writer of Stanley Kubrick's Boxes,Stanley Kubrick's Boxes,Ewan McGregor,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges,documentary|biography|2008|2009|Jon Ronson|French|french|2012|Japanese|The Men Who Stare at Goats,False,True,11,100,64,True,True,False,starred_actors,documentary,0.560827,0.232465,hit_h10
445,who is listed as director of the movies starred by The Tenant actors,The Tenant,Bruno Nuytten,Bruno Nuytten|Elia Kazan|Walter Hill|John Irvin|André Téchiné|Wesley Ruggles|Richard Quine|Jean Becker|George Cukor|Mike Figgis|Gustaf Molander|Neil LaBute|Jeremiah S. Chechik|Neil Jordan|Werner Herzog|Roman Polanski|Arthur Hiller|Nicholas Ray|Giuseppe Tornatore|Ernst Lubitsch|Robert Vincent O'Neill|James Whale|Richard Boleslawski|Claude Miller|Martin Ritt|George Marshall|Hal Ashby|Robert Siodmak|George Stevens|Gilbert Cates|Dustin Hoffman|Luc Besson,French|roman polanski|france|1976|psychological horror|Isabelle Adjani|Melvyn Douglas|Roman Polanski|bd-r|french,True,True,8,100,14,True,True,False,directed_by,French,4.0,0.683057,hit_h1
446,what are the languages spoken in the movies starred by Every Girl Should Be Married actors,Every Girl Should Be Married,Swedish,Swedish|French|Spanish,Comedy|Drama|bd-r|bob hope|Dorothy Lamour|1941|Bob Hope|1942|Bing Crosby|Frank Butler,True,True,39,100,3,True,True,False,in_language,Comedy,1.0,0.177113,hit_h1
447,who is listed as director of the movies starred by Opportunity Knocks actors,Opportunity Knocks,Penelope Spheeris,Penelope Spheeris|George Gallo|Mick Jackson,comedy|Donald Petrie|1993|1990|2008|Michael Caine|saturday night live|1994|Dana Carvey|bd-r,False,False,74,100,37,True,True,False,directed_by,comedy,0.711824,0.149965,h1_miss_vote_convergence
448,what are the genres of the movies whose writers also wrote A Touch of Class,A Touch of Class,Comedy,Comedy|Musical,Comedy|Drama|bd-r|Musical|Action|Crime|Horror|War|Music|Family,True,True,1,100,17,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
449,what types are the movies directed by the director of Let's Go to Prison,Let's Go to Prison,Comedy,Comedy,Comedy|Drama|Action|2006|comedy|Horror|r|2009|Adventure|2003,True,True,1,100,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
