q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
382,the films that share actors with the film Felidae are directed by who,Felidae,Martin Provost,Martin Provost|Florian Henckel von Donnersmarck,Drama|Comedy|German|Michael Schaack|1994|Mario Adorf|Martin Kluger|Akif Pirinçci|Ulrich Tukur|2008,False,False,0,100,42,False,True,False,directed_by,Drama,1.0,0.0,h10_miss_beam_coverage
383,who directed the films written by the writer of Salsa,Salsa,Guy Moshe,Guy Moshe|Boaz Davidson,Drama|Comedy|2010|Romance|1988|Music|Horror|Rodney Harvey|dance|bd-r,True,True,11,100,42,True,True,False,directed_by,Drama,1.0,0.27917,hit_h1
384,what are the primary languages in the films directed by the director of Jar City,Jar City,Icelandic,Icelandic,Icelandic|iceland|Drama|Baltasar Kormákur|Comedy|2006|Arnaldur Indriðason|Thriller|The Sea|Adventure,True,True,1,100,8,True,True,False,in_language,Icelandic,1.0,1.0,hit_h1
385,who wrote films that share directors with the film Fitzcarraldo,Fitzcarraldo,Bruce Chatwin,Bruce Chatwin|Werner Herzog|Walter Saxer|Reinhold Messner|Achim von Arnim|Denis Reichle|Herbert Achternbusch|Georg Büchner,Werner Herzog|German|werner herzog|Drama|Documentary|Klaus Kinski|klaus kinski|Horror|peru|bd-r,True,True,1,100,12,True,True,False,written_by,Werner Herzog,1.4,1.4,hit_h1
386,who are the screenwriters that the directors of their movies also directed Firestorm,Firestorm,Robert Rodat,Robert Rodat,Comedy|Action|Drama|1998|Thriller|William Forsythe|Suzy Amis|fire|Howie Long|Dean Semler,False,False,92,100,33,True,True,False,written_by,Comedy,1.0,0.149432,h1_miss_vote_convergence
387,when did the movies starred by Mephisto actors release,Mephisto,1991,1991|1985|1973|1988,Drama|1981|German|István Szabó|Horror|Klaus Maria Brandauer|French|istván szabó|Thriller|Klaus Mann,False,True,11,100,13,True,True,False,release_year,Drama,1.0,0.462707,hit_h10
388,what are the languages spoken in the films whose actors also appear in Desperate Journey,Desperate Journey,German,German|French|English,bd-r|Drama|Comedy|raoul walsh|Adventure|War|Western|Olivia de Havilland|Errol Flynn|Michael Curtiz,True,True,13,100,4,True,True,False,in_language,bd-r,1.0,0.53066,hit_h1
389,when did the movies release whose writers also wrote Steel Magnolias,Steel Magnolias,1991,1991|2004|1996,Comedy|Drama|1989|Herbert Ross|herbert ross|2002|2001|2011|comedy|2012,False,False,34,100,30,True,True,False,release_year,Comedy,1.0,0.208636,h1_miss_vote_convergence
390,when did the films release whose actors also appear in the film Shadows and Fog,Shadows and Fog,1984,1984|1982|1983|1980|2003|1989|2013|1969|1991|1993|1992|1979|1999|1976|1975|1973|1972|1971|1977|2000|2001|1998,Comedy|Woody Allen|Drama|woody allen|comedy|2013|1991|Crime|Mia Farrow|Scenes from a Mall,True,True,6,100,18,True,True,False,release_year,Comedy,1.0,0.292859,hit_h1
391,when did the movies release whose directors also directed True Lies,True Lies,1986,1986|1984|1997|1989|1953|2009,arnold schwarzenegger|Action|Drama|action|Comedy|Crime|2008|1999|comedy|arnold,False,False,33,100,26,True,True,False,release_year,arnold schwarzenegger,1.154524,0.33214,h1_miss_vote_convergence
392,when did the movies release whose actors also appear in the movie The Bride Wore Red,The Bride Wore Red,1953,1953|1934|1944|1926|1927|1928|1929|1963|1987|1948|1949|1942|1943|1940|1941|1946|1947|1962|1945|2014|1955|1954|1931|1930|1937|1936|1935|1952|1939|1938|1933|1995|1994|1957|1970|1964|2000|1956|1965|2008|1950,Drama|Comedy|bd-r|1937|1933|Musical|Robert Young|Franchot Tone|Joan Crawford|Billie Burke,True,True,4,100,22,True,True,False,release_year,Drama,1.0,0.842786,hit_h1
393,what were the release dates of films starred by actors in A Foreign Affair,A Foreign Affair,1953,1953|1952|1947|1984|1982|1942|1943|1940|1941|1961|1944|2014|1932|1957|1930|1937|1936|1935|1934|1939|1938|1931|2007|1951|1950,Comedy|bd-r|Drama|Billy Wilder|billy wilder|1948|Charles Brackett|comedy|Musical|Marlene Dietrich,False,True,21,100,24,True,True,False,release_year,Comedy,1.0,0.294168,hit_h10
394,the movies that share screenwriters with the movie Arthur and the Invisibles were in which languages,Arthur and the Invisibles,Italian,Italian|Japanese|French|English,French|Comedy|English|Drama|Action|Animation|animation|Adventure|Fantasy|comedy,True,True,1,100,12,True,True,False,in_language,French,1.0,1.0,hit_h1
395,what genres are the movies starred by Rembrandt actors,Rembrandt,Romance,Romance|Horror|War|Drama|Fantasy|Animation|Crime|Comedy|Musical,Drama|Comedy|bd-r|alexander korda|Musical|Alexander Korda|1936|Charles Laughton|June Head|Carl Zuckmayer,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
396,who are the screenwriters that the directors of their movies also directed Les Mistons,Les Mistons,Ray Bradbury,Ray Bradbury|Cornell Woolrich|Charles Williams|Blake Edwards|Marcel Moussy|François Truffaut|Henry James,French|Drama|François Truffaut|Comedy|françois truffaut|bd-r|English|france|short|1957,True,True,3,100,15,True,True,False,written_by,French,1.0,0.854409,hit_h1
397,which person wrote the films acted by the actors in The Long Voyage Home,The Long Voyage Home,John Twist,John Twist|Willard Robertson|Rita M. Fink|Wendell Mayes|Frank S. Nugent|Nunnally Johnson|Kathryn Bigelow|Mary C. McCall Jr.|Martin Rackin|Leigh Brackett|Irving Ravetch|Joseph L. Mankiewicz|Andrew Geer|Clair Huffaker|Borden Chase|Sheridan Jobbins|Harold Sinclair|Dudley Nichols|Stephan Elliott|Thelma Strabel|Jo Swerling|Ben Hecht|Leslie Bohem|George Waggner|George Owen|John Brophy|Paul Fix|Martha Hyer|James Bassett|Ladislas Fodor|Alan Le May|Lamar Trotti|Tom Reed|Paul Wellman|William L. White|Marguerite Roberts|William Shakespeare|James Edward Grant|Eric Knight|Harold Bell Wright|William Dale Jennings|Willis Goldbeck|Michael Hoffman|C.E. Scoggins|Leo McCarey|Ernest Haycox|Lawrence Hazard|Charles Schnee|John O'Hara|Miles Hood Swarthout|Agatha Christie|Michael Hogan|Paddy Chayefsky|Rex Beach|Gordon Ray Young|Stephen Gaghan|Charles Portis|Garland Roark|Irwin Shaw|Jules Furthman|Scott Hale|James Kevin McGuinness|Zane Grey|Harry Brown|Burt Kennedy|James Warner Bellah|Louis L'Amour|Andrew J. Fenady|James Oliver Curwood|Ernest K. Gann|Gore Vidal|Robert Ardrey|W.R. Burnett|Neil H. Swanson|John Lee Hancock|Charles Kenyon|Dorothy M. Johnson|John Lee Mahin|Lindsley Parsons|Harry Julian Fink|Robert N. Bradbury|Maurice Walsh|Robin Moore|Glendon Swarthout,Drama|John Ford|bd-r|Western|Comedy|john ford|War|John Wayne|john wayne|Dudley Nichols,False,True,10,100,21,True,True,False,written_by,Drama,1.4,0.865179,hit_h10
398,who acted in the films written by the screenwriter of Doctor Zhivago,Doctor Zhivago,Glenn Close,Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,Drama|Russian|bd-r|war|War|david lean|Omar Sharif|Julie Christie|1965|Comedy,False,True,30,100,23,True,True,False,starred_actors,Drama,1.0,0.285215,hit_h10
399,who wrote films that share directors with the film Kill!,Kill!,Kihachi Okamoto,Kihachi Okamoto|Kan Shimozawa,Kihachi Okamoto|Tatsuya Nakadai|tatsuya nakadai|kihachi okamoto|Akira Murao|Drama|1968|Japanese|The Sword of Doom|1966,True,True,1,100,53,True,True,False,written_by,Kihachi Okamoto,1.4,1.4,hit_h1
400,the films that share screenwriters with The Headless Woman were released in which years,The Headless Woman,2004,2004,Drama|Comedy|2008|thriller|Thriller|lucrecia martel|Lucrecia Martel|Crime|Horror|Action,False,True,25,100,12,True,True,False,release_year,Drama,1.0,0.302533,hit_h10
401,the films that share directors with the film Postcards from the Edge were released in which years,Postcards from the Edge,1991,1991|1986|1983|1996|1998|1966|1967|1973|1988|1970|2000|2001|2007|2004|1971|1975|1994,Drama|Comedy|1998|1990|Meryl Streep|meryl streep|bd-r|Mike Nichols|mike nichols|2008,True,True,3,100,32,True,True,False,release_year,Drama,1.0,0.530312,hit_h1
402,who is listed as screenwriter of the films directed by the Shark in Venice director,Shark in Venice,Danny Lerner,Danny Lerner,Danny Lerner|Horror|2008|Drama|Vanessa Johansson|Stephen Baldwin|Comedy|Action|bd-r|Direct Contact,True,True,1,100,60,True,True,False,written_by,Danny Lerner,1.324205,1.324205,hit_h1
403,which person directed the movies starred by the actors in The Detonator,The Detonator,John Badham,John Badham|Robert Clouse|Walter Hill|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Mike Figgis|David DeFalco|Philip Kaufman|Coline Serreau|Mario Van Peebles|Spike Lee|Bruce Lee|Marcus Adams|Giorgio Serafini|Christian Duguay|Josef Rusnak|Anthony Hickox|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Simon Fellows|Tony Scott|Guillermo del Toro|David Carson|Marco Brambilla,Action|Comedy|Crime|action|Thriller|2006|Drama|wesley snipes|Wesley Snipes|William Hope,True,True,25,100,34,True,True,False,directed_by,Action,1.0,0.277086,hit_h1
404,what were the release dates of films starred by actors in Viva Maria!,Viva Maria!,1976,1976|1968|1979|1996|1964|2011|1966|1960|1961|1962|1963|1955|1965|2015|1959|1958,Drama|Comedy|French|bd-r|Louis Malle|English|1965|Adventure|War|french,True,True,7,100,27,True,True,False,release_year,Drama,1.0,0.512154,hit_h1
405,what were the release years of the films that share actors with the film Dear Brigitte,Dear Brigitte,1952,1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,Comedy|Drama|comedy|Adventure|henry koster|1993|1998|1994|2005|1965,False,True,10,100,36,True,True,False,release_year,Comedy,1.0,0.29107,hit_h10
406,"what languages are the films that share directors with 20,000 Years in Sing Sing in","20,000 Years in Sing Sing",Italian,Italian|French|English,Drama|Michael Curtiz|michael curtiz|bd-r|Comedy|Bette Davis|1932|Humphrey Bogart|Spencer Tracy|War,True,True,17,100,2,True,True,False,in_language,Drama,1.4,0.318909,hit_h1
407,the movies that share actors with the movie The Possession of Joel Delaney were in which genres,The Possession of Joel Delaney,Romance,Romance|Drama|Music|Western|Action|Comedy|Musical,Comedy|Horror|bd-r|Thriller|Drama|horror|French|Adventure|1990|Fantasy,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
408,what are the languages spoken in the movies starred by Drum actors,Drum,Italian,Italian,africa|south africa|Drama|apartheid|Comedy|2004|Zola Maseko|Gabriel Mann|Taye Diggs|Jason Filardi,False,True,69,100,4,True,True,False,in_language,africa,1.0,0.185982,hit_h10
409,the movies that share writers with the movie The Song of Sparrows were in which languages,The Song of Sparrows,Persian,Persian,Drama|majid majidi|iran|Majid Majidi|2008|Persian|iranian|1999|The Color of Paradise|Children of Heaven,True,True,6,100,9,True,True,False,in_language,Drama,1.4,0.641001,hit_h1
410,the movies written by the screenwriter of Innocence were directed by who,Innocence,Paul Cox,Paul Cox|Georg Wilhelm Pabst,Hilary Brougher|Tristine Skyler|Jane Mendelsohn|Frank Wedekind|Paul Cox|2004|Horror|2000|Sophie Curtis|innocence,False,True,5,100,33,True,True,False,written_by,Hilary Brougher,1.4,1.4,hit_h10
411,the movies that share actors with the movie Manhunter were released in which years,Manhunter,1990,1990|1985|1996|1998|1989|2002|2006|2007|2004|2005|2008|2009|2011,Thriller|serial killer|2002|Crime|r|Drama|Action|crime|thriller|Comedy,True,True,3,100,21,True,True,False,release_year,Thriller,1.4,1.035124,hit_h1
412,the movies that share directors with the movie The Road were in which genres,The Road,Drama,Drama|Western|Crime,Drama|Comedy|Horror|Viggo Mortensen|2009|Crime|viggo mortensen|Thriller|bd-r|r,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
413,what are the primary languages in the films directed by the director of Confidentially Yours,Confidentially Yours,French,French|English,French|Drama|Comedy|françois truffaut|François Truffaut|English|bd-r|1983|1968|Charles Denner,True,True,1,100,3,True,True,False,in_language,French,1.0,1.0,hit_h1
414,what were the release years of the films that share directors with the film Without Love,Without Love,1942,1942|1939,Comedy|Drama|bd-r|Katharine Hepburn|Spencer Tracy|katharine hepburn|George Cukor|Donald Ogden Stewart|1945|george cukor,False,True,19,100,21,True,True,False,release_year,Comedy,1.0,0.375717,hit_h10
415,when did the movies release whose directors also directed Open Season,Open Season,2014,2014|1994,Comedy|comedy|Martin Lawrence|martin lawrence|animation|2005|2006|Drama|Ron J. Friedman|Roger Allers,False,False,99,100,21,True,True,False,release_year,Comedy,1.0,0.140377,h1_miss_vote_convergence
416,what types are the movies starred by actors in Enthiran,Enthiran,Drama,Drama|Comedy|Animation|Thriller,Drama|Comedy|2010|Rajinikanth|Santhanam|Tamil|Danny Denzongpa|Documentary|Thriller|French,True,True,1,100,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
417,the movies that share actors with the movie Passage to Marseille were in which languages,Passage to Marseille,English,English|Italian|Japanese|French|Spanish,bd-r|michael curtiz|Drama|French|Michael Curtiz|1944|War|Humphrey Bogart|Casey Robinson|Comedy,True,True,4,100,5,True,True,False,in_language,bd-r,1.4,0.952471,hit_h1
418,the movies that share directors with the movie Blade Runner were in which languages,Blade Runner,Japanese,Japanese,Harrison Ford|Ridley Scott|r|Rutger Hauer|national film registry|dystopia|police|sean young|Edward James Olmos|noir,False,False,0,100,1,False,True,False,in_language,Harrison Ford,1.4,0.0,h10_miss_beam_coverage
419,what are the languages spoken in the movies whose directors also directed Charley Varrick,Charley Varrick,German,German|Russian|French,Drama|Comedy|Don Siegel|don siegel|Action|Crime|bd-r|1973|Joe Don Baker|Thriller,False,True,26,100,7,True,True,False,in_language,Drama,1.0,0.238286,hit_h10
420,when did the films release whose actors also appear in the film Lightspeed,Lightspeed,1986,1986|1994|1998|1973|1989|2009,2006|Horror|Lee Majors|Don E. FauntLeRoy|Nicole Eggert|Daniel Goddard|Comedy|Jason Connery|2009|Drama,False,True,9,100,8,True,True,False,release_year,2006,1.0,0.595265,hit_h10
421,what genres do the films that share directors with Fail Safe fall under,Fail Safe,Mystery,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,Drama|Comedy|Crime|bd-r|drama|r|Mystery|Action|Sidney Lumet|sidney lumet,True,True,1,100,14,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
422,the films that share directors with the films When Will I Be Loved are written by who,When Will I Be Loved,José Torres,José Torres|James Toback|Pietro Germi,Drama|Comedy|Neve Campbell|neve campbell|2004|Crime|1998|French|James Toback|English,False,True,9,100,32,True,True,False,written_by,Drama,1.0,0.329533,hit_h10
423,who wrote films that share directors with the film Two Bits,Two Bits,John Grisham,John Grisham|Craig Lucas|Doug Jung|David Mamet|Andrew Smith|Jim Thompson|Rockne S. O'Bannon|James Foley|Christopher Crowe|Ken Finkleman|Chris Columbus,Drama|Al Pacino|al pacino|Crime|r|Comedy|1995|crime|Thriller|Action,False,True,11,100,25,True,True,False,written_by,Drama,1.0,0.366867,hit_h10
424,the movies that share writers with the movie Rashomon were in which languages,Rashomon,Russian,Russian|Swedish|Japanese,Japanese|japan|akira kurosawa|Akira Kurosawa|Drama|kurosawa|toshiro mifune|Takashi Shimura|japanese|takashi shimura,True,True,1,100,4,True,True,False,in_language,Japanese,1.0,1.0,hit_h1
425,the films that share actors with the film West of Zanzibar were released in which years,West of Zanzibar,1920,1920|1924|1925|1926|1927|1928|1929|1948|1949|1942|1941|1946|1945|1933|1931|1930|1937|1936|1935|1934|1939|1938|1994|2002|2008,Drama|bd-r|Comedy|Tod Browning|1928|Lon Chaney|Horror|Crime|Warner Baxter|Lionel Barrymore,True,True,5,100,21,True,True,False,release_year,Drama,1.0,0.659716,hit_h1
426,what are the primary languages in the films directed by the director of The New Land,The New Land,Swedish,Swedish|German|English|Norwegian|Danish,Swedish|Drama|Jan Troell|Max von Sydow|Eddie Axberg|Vilhelm Moberg|Bengt Forslund|Ingmar Bergman|max von sydow|ingmar bergman,True,True,1,100,12,True,True,False,in_language,Swedish,1.0,1.0,hit_h1
427,what genres do the films that share directors with The Ninth Configuration fall under,The Ninth Configuration,Horror,Horror,Drama|Horror|Musical|bd-r|Thriller|Comedy|Crime|1980|William Peter Blatty|Max von Sydow,False,True,2,100,15,True,True,False,has_genre,Drama,0.940399,0.602279,hit_h10
428,what genres do the movies that share directors with Where's Poppa? fall under,Where's Poppa?,Mystery,Mystery|Fantasy|Comedy|Thriller,Comedy|Drama|Horror|comedy|Crime|Thriller|Action|black comedy|bd-r|Adventure,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
429,the movies that share writers with the movie The Awful Truth were in which genres,The Awful Truth,Drama,Drama,Comedy|Drama|bd-r|1937|national film registry|Cary Grant|Music|Leo McCarey|comedy|screwball,False,True,2,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
430,who starred in the films whose directors also directed Tin Cup,Tin Cup,Wesley Snipes,Wesley Snipes|Josh Hartnett|Antonio Banderas|Susan Sarandon|Woody Harrelson|Harrison Ford|Tim Robbins|Paul Newman|Kevin Costner|Lena Olin|Lolita Davidovich|Tom Sizemore|Kurt Russell|Bruce Greenwood|Tommy Lee Jones|Trey Wilson,Drama|Comedy|kevin costner|Action|Kevin Costner|Crime|Don Johnson|Rene Russo|Cheech Marin|1996,True,True,5,100,47,True,True,False,starred_actors,Drama,1.0,0.572097,hit_h1
431,the films that share directors with the film Let's Make Love were released in which years,Let's Make Love,1953,1953|1962|1987|1949|1968|1981|1942|1940|1941|1947|1944|1933|1954|1931|1956|1937|1936|1935|1952|1939|1938|1993|1994|1932|1976|1972|1964|2000|1957|2008|1950,Comedy|bd-r|Drama|comedy|1960|Musical|1953|1952|1939|Norman Krasna,False,True,7,100,27,True,True,False,release_year,Comedy,1.0,0.441972,hit_h10
432,what genres are the movies written by Cold Prey 2 writers,Cold Prey 2,Horror,Horror,Horror|Comedy|Drama|2008|Norwegian|horror|War|Thriller|good|Roar Uthaug,True,True,1,100,14,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
433,what languages are the films that share directors with Welcome to Sarajevo in,Welcome to Sarajevo,English,English,Drama|War|Michael Winterbottom|michael winterbottom|Comedy|Frank Cottrell Boyce|r|1997|war|Michael Nicholson,True,True,11,100,4,True,True,False,in_language,Drama,1.0,0.35455,hit_h1
434,what are the languages spoken in the movies starred by Fire Over England actors,Fire Over England,French,French|Italian,bd-r|Drama|Comedy|William K. Howard|1937|Laurence Olivier|Clemence Dane|national film registry|English|Musical,False,True,11,100,5,True,True,False,in_language,bd-r,1.4,0.357371,hit_h10
435,who are the actors in the movies written by the writer of The Convent,The Convent,Catherine Deneuve,Catherine Deneuve|Leonor Silveira|Marcello Mastroianni|John Malkovich,Drama|John Malkovich|Comedy|john malkovich|French|Catherine Deneuve|Action|Portuguese|Manoel de Oliveira|2000,True,True,2,100,59,True,True,False,starred_actors,Drama,1.0,1.0,hit_h1
436,who starred movies for the writer of The Reef,The Reef,Diana Glenn,Diana Glenn|Andy Rodoreda|Maeve Dermody,Horror|2007|Comedy|horror|Drama|2010|remake|Documentary|bd-r|French,False,True,21,100,61,True,True,False,starred_actors,Horror,1.4,0.379637,hit_h10
437,who directed films that share actors with the film There's Always Tomorrow,There's Always Tomorrow,Leigh Jason,Leigh Jason|Howard Bretherton|Robert Stevenson|Lewis Milestone|Fletcher Markle|Anatole Litvak|Billy Wilder|Wesley Ruggles|William A. Wellman|Richard Quine|Rowland V. Lee|George Cukor|Charles Barton|Curtis Bernhardt|William Castle|William Keighley|Michael Curtiz|Preston Sturges|Alfred Santell|Vincente Minnelli|Sidney Lanfield|Gilles Mimouni|Anthony Mann|Neil Jordan|Jean Renoir|Jean Negulesco|Gerd Oswald|Richard Thorpe|Frank Capra|Henry Hathaway|Robert Wise|Robert Z. Leonard|Gillian Armstrong|Mitchell Leisen|Norman Tokar|Steve Sekely|Peter Godfrey|Douglas Sirk|Max Ophüls|Mervyn LeRoy|Howard Hawks|King Vidor|William K. Howard|William A. Seiter|George Marshall|Paul Wendkos|Randall Wallace|John Farrow|Frank Lloyd|John Sturges|Allan Dwan|Chester Erskine|Fritz Lang|Robert Siodmak|Samuel Fuller|George Stevens|Alfred E. Green|James Whale|Cecil B. DeMille|Rudolph Maté|Edward Dmytryk,Drama|Comedy|barbara stanwyck|douglas sirk|Douglas Sirk|bd-r|fred macmurray|1956|Barbara Stanwyck|melodrama,True,True,5,100,18,True,True,False,directed_by,Drama,1.0,0.609733,hit_h1
438,the films that share directors with the film Route 666 were in which genres,Route 666,Horror,Horror,Comedy|Action|Drama|Horror|Thriller|2001|1988|action|1998|2005,False,True,4,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
439,what were the release dates of movies directed by the director of Trial by Jury,Trial by Jury,1991,1991,Drama|Comedy|Crime|1994|Thriller|Action|r|bd-r|1986|Horror,False,False,27,100,21,True,True,False,release_year,Drama,1.0,0.30457,h1_miss_vote_convergence
440,what languages are the films that share directors with Waiting for Guffman in,Waiting for Guffman,French,French,Comedy|christopher guest|comedy|Eugene Levy|eugene levy|Musical|fred willard|Christopher Guest|Drama|mockumentary,True,True,22,100,4,True,True,False,in_language,Comedy,1.4,0.320669,hit_h1
441,what types are the movies directed by the director of Simon Birch,Simon Birch,Action,Action|Comedy|Crime,Drama|Comedy|comedy|Action|r|1999|2000|bd-r|1995|Romance,False,True,2,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
442,what were the release years of the movies that share directors with the movie Reunion,Reunion,1987,1987|1984|1980|1971|1979,Drama|Comedy|1989|Harold Pinter|Fred Uhlman|Samuel West|1984|Jason Robards|Christien Anholt|Jerry Schatzberg,False,True,7,100,19,True,True,False,release_year,Drama,1.0,0.435309,hit_h10
443,what genres do the films that share writers with Death in Love fall under,Death in Love,Drama,Drama|Action|Sport|Thriller|Crime,Drama|Comedy|Horror|Thriller|2008|Crime|comedy|French|Music|Documentary,True,True,1,100,17,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
444,who acted in the movies written by the writer of Stanley Kubrick's Boxes,Stanley Kubrick's Boxes,Ewan McGregor,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges,Drama|Documentary|documentary|Jon Ronson|biography|2008|2009|War|Biography|English,False,True,19,100,60,True,True,False,starred_actors,Drama,1.0,0.251774,hit_h10
445,who is listed as director of the movies starred by The Tenant actors,The Tenant,Bruno Nuytten,Bruno Nuytten|Elia Kazan|Walter Hill|John Irvin|André Téchiné|Wesley Ruggles|Richard Quine|Jean Becker|George Cukor|Mike Figgis|Gustaf Molander|Neil LaBute|Jeremiah S. Chechik|Neil Jordan|Werner Herzog|Roman Polanski|Arthur Hiller|Nicholas Ray|Giuseppe Tornatore|Ernst Lubitsch|Robert Vincent O'Neill|James Whale|Richard Boleslawski|Claude Miller|Martin Ritt|George Marshall|Hal Ashby|Robert Siodmak|George Stevens|Gilbert Cates|Dustin Hoffman|Luc Besson,French|Drama|roman polanski|Comedy|Roman Polanski|france|Horror|1976|Thriller|Isabelle Adjani,True,True,5,100,11,True,True,False,directed_by,French,1.4,0.683057,hit_h1
446,what are the languages spoken in the movies starred by Every Girl Should Be Married actors,Every Girl Should Be Married,Swedish,Swedish|French|Spanish,Comedy|Drama|bd-r|cary grant|Musical|1941|Cary Grant|1948|1933|comedy,True,True,39,100,1,True,True,False,in_language,Comedy,1.0,0.177113,hit_h1
447,who is listed as director of the movies starred by Opportunity Knocks actors,Opportunity Knocks,Penelope Spheeris,Penelope Spheeris|George Gallo|Mick Jackson,Comedy|comedy|Drama|Donald Petrie|Horror|Thriller|1990|bd-r|Miss Congeniality|1994,False,False,80,100,32,True,True,False,directed_by,Comedy,1.0,0.152622,h1_miss_vote_convergence
448,what are the genres of the movies whose writers also wrote A Touch of Class,A Touch of Class,Comedy,Comedy|Musical,Comedy|Drama|bd-r|1973|comedy|Action|Crime|Melvin Frank|George Segal|Romance,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
449,what types are the movies directed by the director of Let's Go to Prison,Let's Go to Prison,Comedy,Comedy,Comedy|Drama|Action|2006|comedy|will arnett|Will Arnett|2003|Jim Hogshire|Chi McBride,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
450,who directed films that share actors with the film Tootsie,Tootsie,Elia Kazan,Elia Kazan|Tony Richardson|John Badham|Tim Burton|Julie Taymor|Joel Hopkins|Richard Pearce|Matt Williams|Steven Spielberg|Ken Shapiro|Michael Sucsy|Elaine May|Joe Pytka|Jules Dassin|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Francis Ford Coppola|Stan Dragoti|Gregg Champion|Irwin Winkler|Paul Brickman|Merian C. Cooper|Glenn Jordan|Carl Reiner|Stephen Frears|Rupert Wyatt|Bob Fosse|John Boorman|John Erman|Ulu Grosbard|John Guillermin|Jocelyn Moorhouse|Gary Fleder|David O. Russell|Tay Garnett|Volker Schlöndorff|Ernest B. Schoedsack|Taylor Hackford|Carroll Ballard|Alan J. Pakula|Arthur Penn|Peter Masterson|Thomas McCarthy|Sam Peckinpah|John Stevenson|J. Lee Thompson|Charlie Stratton|Sidney Lumet|Mark Osborne|Mark Tonderai|Jeremy Kagan|Paul Weitz|Jay Roach|Stephen Gyllenhaal|Karel Reisz|Peter Jackson|Károly Makk|Michael Corrente|Dustin Hoffman|Martin Scorsese|Franklin J. Schaffner|Bob Rafelson,Comedy|Drama|bd-r|dustin hoffman|sydney pollack|Thriller|Sydney Pollack|national film registry|comedy|good,False,True,23,100,15,True,True,False,directed_by,Comedy,1.0,0.256681,hit_h10
451,the films that share actors with the film Raiders of the Lost Ark were in which genres,Raiders of the Lost Ark,Mystery,Mystery|Sport|Drama|Adventure|Action|Comedy|War|Thriller|Western,Adventure|adventure|Action|action|Comedy|franchise|Steven Spielberg|steven spielberg|Drama|harrison ford,True,True,1,100,11,True,True,False,has_genre,Adventure,1.4,1.4,hit_h1
452,who starred in the movies whose director also directed At Sword's Point,At Sword's Point,Phyllis Calvert,Phyllis Calvert|Nancy Gates|Ray Milland|Edward G. Robinson|Alan Ladd|Ruth Hussey|Jayne Mansfield|Frank Sinatra|Sterling Hayden|Hugh Marlowe|James Gleason|Paul Stewart|Donald Crisp|Nina Foch,Drama|Comedy|Maureen O'Hara|1952|Western|John Wayne|Cornel Wilde|bd-r|John Ford|maureen o'hara,False,False,28,100,49,True,True,False,starred_actors,Drama,1.0,0.345367,h1_miss_vote_convergence
453,who wrote films that share directors with the film Wimbledon,Wimbledon,Deric Longden,Deric Longden|Michael Palin|Joe Forte|Charlie Peters|William Trevor|Peter Morgan,Drama|Comedy|kirsten dunst|Kirsten Dunst|comedy|2004|Action|Paul Bettany|paul bettany|2001,False,False,74,100,22,True,True,False,written_by,Drama,1.0,0.174293,h1_miss_vote_convergence
454,what were the release years of the films that share writers with the film The Amazing Spider-Man 2,The Amazing Spider-Man 2,2009,2009|2007|2013|2012,Action|superhero|marvel|2014|Comedy|action|Drama|comic book|Jamie Foxx|Andrew Garfield,False,True,15,100,15,True,True,False,release_year,Action,1.0,0.720112,hit_h10
