q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
375,who directed films for the writer of Psycho III,Psycho III,Rocky Morton,Rocky Morton|Annabel Jankel|Rudolph Maté,1986|Roberta Maxwell|Anthony Perkins|Jeff Fahey|Diana Scarwid|bd-r|1988|remake|Rocky Morton|Annabel Jankel,False,True,9,150,51,True,True,False,directed_by,1986,3.654208,0.730592,hit_h10
376,what are the genres of the movies whose actors also appear in The Bellboy,The Bellboy,Drama,Drama|Comedy|War,Comedy|Drama|bd-r|comedy|1960|Horror|The Apartment|1996|Musical|Family,True,True,1,150,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
377,what are the genres of the movies whose directors also directed Hell Is for Heroes,Hell Is for Heroes,Short,Short|Crime|Drama|Western|Action|Comedy|Thriller,Drama|bd-r|Comedy|War|world war ii|German|French|remake|national film registry|1968,True,True,1,150,16,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
378,which person wrote the movies starred by the actors in Tangled,Tangled,Sarah Dessen,Sarah Dessen|Luis Ugaz|Michael Urban|Nicholas Sparks|David Schneiderman|Joel David Moore|Brian Dannelly|Jeremy Danial Boreing|Stephen P. Lindsey|Jaffar Mahmood|Derek Guiley|Nathan Greno|Byron Howard,disney|animated|story|bd-r|English|pixar|fairy tale|2010|2011|children,False,False,0,150,44,False,True,False,written_by,disney,0.800477,0.0,h10_miss_beam_coverage
379,what genres do the movies that share screenwriters with Baby Take a Bow fall under,Baby Take a Bow,Drama,Drama|War|Musical,Comedy|Drama|Shirley Temple|Musical|Family|Adventure|bd-r|comedy|shirley temple|2011,False,True,2,150,15,True,True,False,has_genre,Comedy,4.0,4.0,hit_h10
380,when did the films directed by the Room for One More director release,Room for One More,1965,1965|1940|1941|1960|1932|1931|1951|1943|1934|1939|1938|1959|1958|1950,2012|1939|2001|2003|1994|2008|2005|1977|bd-r|norman taurog,False,True,2,150,25,True,True,False,release_year,2012,0.738796,0.718716,hit_h10
381,the films that share directors with the film Experiment Perilous were in which genres,Experiment Perilous,Drama,Drama|Horror|Comedy|Western|Adventure,Comedy|Drama|bd-r|1944|Hedy Lamarr|Horror|Margaret Carpenter|Jacques Tourneur|jacques tourneur|War,True,True,1,150,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
382,the films that share actors with the film Felidae are directed by who,Felidae,Martin Provost,Martin Provost|Florian Henckel von Donnersmarck,German|Michael Schaack|1994|Mario Adorf|Martin Kluger|Akif Pirinçci|Ulrich Tukur|French|2013|2009,False,False,0,150,50,False,True,False,directed_by,German,0.763761,0.0,h10_miss_beam_coverage
383,who directed the films written by the writer of Salsa,Salsa,Guy Moshe,Guy Moshe|Boaz Davidson,2010|1988|Rodney Harvey|dance|Japanese|Bunraku|The Last American Virgin|Josh Hartnett|Gackt|ron perlman,True,True,15,150,59,True,True,False,directed_by,2010,1.447652,0.451744,hit_h1
384,what are the primary languages in the films directed by the director of Jar City,Jar City,Icelandic,Icelandic,Thriller|Icelandic|iceland|2005|Comedy|Drama|Baltasar Kormákur|101 Reykjavík|A Little Trip to Heaven|Hilmir Snær Guðnason,True,True,2,150,7,True,True,False,in_language,Thriller,1.28408,1.0,hit_h1
385,who wrote films that share directors with the film Fitzcarraldo,Fitzcarraldo,Bruce Chatwin,Bruce Chatwin|Werner Herzog|Walter Saxer|Reinhold Messner|Achim von Arnim|Denis Reichle|Herbert Achternbusch|Georg Büchner,"Werner Herzog|werner herzog|German|Klaus Kinski|klaus kinski|peru|1982|Bruce Chatwin|Aguirre, the Wrath of God|Cobra Verde",True,True,1,150,14,True,True,False,written_by,Werner Herzog,4.0,4.0,hit_h1
386,who are the screenwriters that the directors of their movies also directed Firestorm,Firestorm,Robert Rodat,Robert Rodat,1998|Scott Glenn|William Forsythe|Suzy Amis|fire|Howie Long|Dean Semler|bd-r|1993|1996,False,False,96,150,60,True,True,False,written_by,1998,0.7174,0.15148,h1_miss_vote_convergence
387,when did the movies starred by Mephisto actors release,Mephisto,1991,1991|1985|1973|1988,1981|István Szabó|Klaus Maria Brandauer|istván szabó|r|Klaus Mann|2004|1951|2009|Ronald Harwood,False,True,13,150,10,True,True,False,release_year,1981,1.0,0.32071,hit_h10
388,what are the languages spoken in the films whose actors also appear in Desperate Journey,Desperate Journey,German,German|French|English,bd-r|Drama|Comedy|Adventure|raoul walsh|Western|Olivia de Havilland|Errol Flynn|Raoul Walsh|Michael Curtiz,True,True,13,150,5,True,True,False,in_language,bd-r,1.0,0.529224,hit_h1
389,when did the movies release whose writers also wrote Steel Magnolias,Steel Magnolias,1991,1991|2004|1996,2011|2000|1996|2009|famous|2001|2014|2006|2002|1939,False,True,3,150,30,True,True,False,release_year,2011,1.253048,0.950188,hit_h10
390,when did the films release whose actors also appear in the film Shadows and Fog,Shadows and Fog,1984,1984|1982|1983|1980|2003|1989|2013|1969|1991|1993|1992|1979|1999|1976|1975|1973|1972|1971|1977|2000|2001|1998,Woody Allen|woody allen|2013|1991|1982|Mia Farrow|national film registry|Daughters of the Dust|Guilty by Suspicion|At Play in the Fields of the Lord,True,True,3,150,20,True,True,False,release_year,Woody Allen,0.717417,0.33148,hit_h1
391,when did the movies release whose directors also directed True Lies,True Lies,1986,1986|1984|1997|1989|1953|2009,arnold schwarzenegger|Arnold Schwarzenegger|2013|2011|1996|1989|2002|2003|2010|1985,False,True,6,150,33,True,True,False,release_year,arnold schwarzenegger,3.14768,1.23194,hit_h10
392,when did the movies release whose actors also appear in the movie The Bride Wore Red,The Bride Wore Red,1953,1953|1934|1944|1926|1927|1928|1929|1963|1987|1948|1949|1942|1943|1940|1941|1946|1947|1962|1945|2014|1955|1954|1931|1930|1937|1936|1935|1952|1939|1938|1933|1995|1994|1957|1970|1964|2000|1956|1965|2008|1950,bd-r|1937|1933|Robert Young|Franchot Tone|Joan Crawford|Billie Burke|1936|1935|1950,True,True,2,150,25,True,True,False,release_year,bd-r,0.92412,0.842786,hit_h1
393,what were the release dates of films starred by actors in A Foreign Affair,A Foreign Affair,1953,1953|1952|1947|1984|1982|1942|1943|1940|1941|1961|1944|2014|1932|1957|1930|1937|1936|1935|1934|1939|1938|1931|2007|1951|1950,bd-r|Billy Wilder|1972|1941|billy wilder|1996|2008|2014|1948|Charles Brackett,False,True,4,150,26,True,True,False,release_year,bd-r,1.0,0.891148,hit_h10
394,the movies that share screenwriters with the movie Arthur and the Invisibles were in which languages,Arthur and the Invisibles,Italian,Italian|Japanese|French|English,french|2014|French|Drama|Comedy|Action|English|2010|1998|Jamel Debbouze,True,True,3,150,10,True,True,False,in_language,french,1.298048,1.0,hit_h1
395,what genres are the movies starred by Rembrandt actors,Rembrandt,Romance,Romance|Horror|War|Drama|Fantasy|Animation|Crime|Comedy|Musical,Drama|Comedy|bd-r|alexander korda|Musical|Alexander Korda|1936|Charles Laughton|June Head|Carl Zuckmayer,True,True,1,150,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
396,who are the screenwriters that the directors of their movies also directed Les Mistons,Les Mistons,Ray Bradbury,Ray Bradbury|Cornell Woolrich|Charles Williams|Blake Edwards|Marcel Moussy|François Truffaut|Henry James,French|François Truffaut|françois truffaut|bd-r|french|English|france|1983|Bernadette Lafont|1957,True,True,2,150,37,True,True,False,written_by,French,1.0,0.869858,hit_h1
397,which person wrote the films acted by the actors in The Long Voyage Home,The Long Voyage Home,John Twist,John Twist|Willard Robertson|Rita M. Fink|Wendell Mayes|Frank S. Nugent|Nunnally Johnson|Kathryn Bigelow|Mary C. McCall Jr.|Martin Rackin|Leigh Brackett|Irving Ravetch|Joseph L. Mankiewicz|Andrew Geer|Clair Huffaker|Borden Chase|Sheridan Jobbins|Harold Sinclair|Dudley Nichols|Stephan Elliott|Thelma Strabel|Jo Swerling|Ben Hecht|Leslie Bohem|George Waggner|George Owen|John Brophy|Paul Fix|Martha Hyer|James Bassett|Ladislas Fodor|Alan Le May|Lamar Trotti|Tom Reed|Paul Wellman|William L. White|Marguerite Roberts|William Shakespeare|James Edward Grant|Eric Knight|Harold Bell Wright|William Dale Jennings|Willis Goldbeck|Michael Hoffman|C.E. Scoggins|Leo McCarey|Ernest Haycox|Lawrence Hazard|Charles Schnee|John O'Hara|Miles Hood Swarthout|Agatha Christie|Michael Hogan|Paddy Chayefsky|Rex Beach|Gordon Ray Young|Stephen Gaghan|Charles Portis|Garland Roark|Irwin Shaw|Jules Furthman|Scott Hale|James Kevin McGuinness|Zane Grey|Harry Brown|Burt Kennedy|James Warner Bellah|Louis L'Amour|Andrew J. Fenady|James Oliver Curwood|Ernest K. Gann|Gore Vidal|Robert Ardrey|W.R. Burnett|Neil H. Swanson|John Lee Hancock|Charles Kenyon|Dorothy M. Johnson|John Lee Mahin|Lindsley Parsons|Harry Julian Fink|Robert N. Bradbury|Maurice Walsh|Robin Moore|Glendon Swarthout,John Ford|bd-r|john ford|John Wayne|john wayne|Dudley Nichols|1940|Eugene O'Neill|1935|Barry Fitzgerald,False,True,6,150,36,True,True,False,written_by,John Ford,4.0,2.597072,hit_h10
398,who acted in the films written by the screenwriter of Doctor Zhivago,Doctor Zhivago,Glenn Close,Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,bd-r|Russian|own|Mel Gibson|david lean|Anthony Hopkins|2009|Omar Sharif|Julie Christie|1965,True,True,4,150,57,True,True,False,starred_actors,bd-r,1.0,0.667716,hit_h1
399,who wrote films that share directors with the film Kill!,Kill!,Kihachi Okamoto,Kihachi Okamoto|Kan Shimozawa,Kihachi Okamoto|Tatsuya Nakadai|tatsuya nakadai|kihachi okamoto|Akira Murao|1968|Japanese|The Sword of Doom|1966|Kan Shimozawa,True,True,1,150,47,True,True,False,written_by,Kihachi Okamoto,4.0,4.0,hit_h1
400,the films that share screenwriters with The Headless Woman were released in which years,The Headless Woman,2004,2004,2012|2011|1991|1992|2006|2013|2008|directorial debut|violence|Brian De Palma,False,False,25,150,18,True,True,False,release_year,2012,1.799544,0.589585,h1_miss_vote_convergence
401,the films that share directors with the film Postcards from the Edge were released in which years,Postcards from the Edge,1991,1991|1986|1983|1996|1998|1966|1967|1973|1988|1970|2000|2001|2007|2004|1971|1975|1994,Meryl Streep|meryl streep|2005|1998|2007|2002|2014|2000|1999|2003,False,True,4,150,39,True,True,False,release_year,Meryl Streep,1.9046,1.123728,hit_h10
402,who is listed as screenwriter of the films directed by the Shark in Venice director,Shark in Venice,Danny Lerner,Danny Lerner,Danny Lerner|2008|Vanessa Johansson|Stephen Baldwin|2009|Direct Contact|Gina May|Bashar Rahal|Dolph Lundgren|Michael Paré,True,True,1,150,64,True,True,False,written_by,Danny Lerner,2.506052,2.506052,hit_h1
403,which person directed the movies starred by the actors in The Detonator,The Detonator,John Badham,John Badham|Robert Clouse|Walter Hill|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Mike Figgis|David DeFalco|Philip Kaufman|Coline Serreau|Mario Van Peebles|Spike Lee|Bruce Lee|Marcus Adams|Giorgio Serafini|Christian Duguay|Josef Rusnak|Anthony Hickox|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Simon Fellows|Tony Scott|Guillermo del Toro|David Carson|Marco Brambilla,wesley snipes|2006|Wesley Snipes|2002|William Hope|Silvia Colloca|Tim Dutton|French|English|1993,False,True,17,150,55,True,True,False,directed_by,wesley snipes,0.665329,0.259788,hit_h10
404,what were the release dates of films starred by actors in Viva Maria!,Viva Maria!,1976,1976|1968|1979|1996|1964|2011|1966|1960|1961|1962|1963|1955|1965|2015|1959|1958,2008|1941|1966|1992|1998|1999|1939|bd-r|1935|1951,False,True,3,150,51,True,True,False,release_year,2008,0.927552,0.813904,hit_h10
405,what were the release years of the films that share actors with the film Dear Brigitte,Dear Brigitte,1952,1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,2005|1994|1997|1998|2011|2002|2009|Diane Keaton|2010|2000,False,False,27,150,38,True,True,False,release_year,2005,0.973708,0.298252,h1_miss_vote_convergence
406,"what languages are the films that share directors with 20,000 Years in Sing Sing in","20,000 Years in Sing Sing",Italian,Italian|French|English,Drama|Michael Curtiz|michael curtiz|Bette Davis|1932|Humphrey Bogart|Crime|Spencer Tracy|1939|1940,True,True,26,150,3,True,True,False,in_language,Drama,4.0,0.252348,hit_h1
407,the movies that share actors with the movie The Possession of Joel Delaney were in which genres,The Possession of Joel Delaney,Romance,Romance|Drama|Music|Western|Action|Comedy|Musical,Comedy|Drama|Horror|bd-r|1972|Thriller|2012|Horror Express|Christopher Lee|1978,True,True,1,150,13,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
408,what are the languages spoken in the movies starred by Drum actors,Drum,Italian,Italian,africa|south africa|Drama|apartheid|Comedy|2004|Queen Latifah|Zola Maseko|Gabriel Mann|Taye Diggs,False,True,66,150,8,True,True,False,in_language,africa,1.0,0.186104,hit_h10
409,the movies that share writers with the movie The Song of Sparrows were in which languages,The Song of Sparrows,Persian,Persian,Drama|majid majidi|iran|Persian|2008|iranian|1999|The Color of Paradise|Children of Heaven|1997,True,True,4,150,9,True,True,False,in_language,Drama,4.0,2.259632,hit_h1
410,the movies written by the screenwriter of Innocence were directed by who,Innocence,Paul Cox,Paul Cox|Georg Wilhelm Pabst,Hilary Brougher|Tristine Skyler|Jane Mendelsohn|Frank Wedekind|Paul Cox|2004|Sophie Curtis|innocence|French|Linus Roache,False,True,5,150,44,True,True,False,written_by,Hilary Brougher,4.0,4.0,hit_h10
411,the movies that share actors with the movie Manhunter were released in which years,Manhunter,1990,1990|1985|1996|1998|1989|2002|2006|2007|2004|2005|2008|2009|2011,serial killer|2007|2013|2000|2006|2009|2005|police|own|1996,True,True,2,150,30,True,True,False,release_year,serial killer,2.754392,1.943328,hit_h1
412,the movies that share directors with the movie The Road were in which genres,The Road,Drama,Drama|Western|Crime,Drama|Comedy|Horror|2011|Thriller|Action|Family|bd-r|2008|1998,True,True,1,150,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
413,what are the primary languages in the films directed by the director of Confidentially Yours,Confidentially Yours,French,French|English,françois truffaut|bd-r|1983|French|Drama|Comedy|1968|1964|Cornell Woolrich|1959,True,True,4,150,3,True,True,False,in_language,françois truffaut,2.429356,1.0,hit_h1
414,what were the release years of the films that share directors with the film Without Love,Without Love,1942,1942|1939,bd-r|Katharine Hepburn|Spencer Tracy|katharine hepburn|2006|2010|Donald Ogden Stewart|George Cukor|Diane Keaton|wedding,False,True,19,150,26,True,True,False,release_year,bd-r,1.0,0.375717,hit_h10
415,when did the movies release whose directors also directed Open Season,Open Season,2014,2014|1994,2005|Roger Allers|1998|1999|roger allers|2008|1997|1986|2012|1985,False,True,13,150,29,True,True,False,release_year,2005,1.270032,0.656564,hit_h10
416,what types are the movies starred by actors in Enthiran,Enthiran,Drama,Drama|Comedy|Animation|Thriller,Drama|Comedy|2010|Rajinikanth|Santhanam|Tamil|Danny Denzongpa|Documentary|Hindi|Action,True,True,1,150,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
417,the movies that share actors with the movie Passage to Marseille were in which languages,Passage to Marseille,English,English|Italian|Japanese|French|Spanish,bd-r|War|michael curtiz|Michael Curtiz|Humphrey Bogart|1944|Casey Robinson|Claude Rains|1942|Charles Nordhoff,True,True,27,150,5,True,True,False,in_language,bd-r,3.80224,0.843019,hit_h1
418,the movies that share directors with the movie Blade Runner were in which languages,Blade Runner,Japanese,Japanese,Harrison Ford|Ridley Scott|r|Rutger Hauer|national film registry|dystopia|police|sean young|Edward James Olmos|noir,False,False,0,150,1,False,True,False,in_language,Harrison Ford,4.0,0.0,h10_miss_beam_coverage
419,what are the languages spoken in the movies whose directors also directed Charley Varrick,Charley Varrick,German,German|Russian|French,Drama|Comedy|don siegel|Don Siegel|bd-r|Crime|Action|1973|Clint Eastwood|national film registry,False,True,25,150,7,True,True,False,in_language,Drama,1.0,0.245089,hit_h10
420,when did the films release whose actors also appear in the film Lightspeed,Lightspeed,1986,1986|1994|1998|1973|1989|2009,2006|Lee Majors|Don E. FauntLeRoy|Nicole Eggert|Daniel Goddard|Jason Connery|r|1998|Private Fears in Public Places|The Wild,False,True,8,150,10,True,True,False,release_year,2006,1.0,0.346969,hit_h10
421,what genres do the films that share directors with Fail Safe fall under,Fail Safe,Mystery,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,Drama|Comedy|bd-r|Crime|Thriller|drama|Musical|Adventure|r|Mystery,True,True,1,150,14,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
422,the films that share directors with the films When Will I Be Loved are written by who,When Will I Be Loved,José Torres,José Torres|James Toback|Pietro Germi,Neve Campbell|neve campbell|2004|1999|James Toback|2008|2013|2000|French|bd-r,False,True,5,150,83,True,True,False,written_by,Neve Campbell,0.482305,0.268598,hit_h10
423,who wrote films that share directors with the film Two Bits,Two Bits,John Grisham,John Grisham|Craig Lucas|Doug Jung|David Mamet|Andrew Smith|Jim Thompson|Rockne S. O'Bannon|James Foley|Christopher Crowe|Ken Finkleman|Chris Columbus,Al Pacino|al pacino|r|1995|James Foley|story|Mary Elizabeth Mastrantonio|remake|Jerry Barone|bd-r,False,True,5,150,42,True,True,False,written_by,Al Pacino,1.0,0.366858,hit_h10
424,the movies that share writers with the movie Rashomon were in which languages,Rashomon,Russian,Russian|Swedish|Japanese,Japanese|japan|samurai|takashi shimura|akira kurosawa|police|Akira Kurosawa|War|Sanjuro|The Bad Sleep Well,True,True,1,150,7,True,True,False,in_language,Japanese,1.0,1.0,hit_h1
425,the films that share actors with the film West of Zanzibar were released in which years,West of Zanzibar,1920,1920|1924|1925|1926|1927|1928|1929|1948|1949|1942|1941|1946|1945|1933|1931|1930|1937|1936|1935|1934|1939|1938|1994|2002|2008,bd-r|1928|Tod Browning|Lon Chaney|Warner Baxter|Lionel Barrymore|Mary Nolan|1936|1935|2008,True,True,2,150,29,True,True,False,release_year,bd-r,1.0,0.584511,hit_h1
426,what are the primary languages in the films directed by the director of The New Land,The New Land,Swedish,Swedish|German|English|Norwegian|Danish,Jan Troell|Eddie Axberg|Vilhelm Moberg|Bengt Forslund|1971|The Emigrants|Norwegian|Swedish|Drama|War,True,True,7,150,12,True,True,False,in_language,Jan Troell,2.557816,1.016648,hit_h1
427,what genres do the films that share directors with The Ninth Configuration fall under,The Ninth Configuration,Horror,Horror,Drama|Horror|Comedy|horror|1980|Musical|English|William Peter Blatty|Thriller|Crime,False,True,2,150,12,True,True,False,has_genre,Drama,0.94043,0.733416,hit_h10
428,what genres do the movies that share directors with Where's Poppa? fall under,Where's Poppa?,Mystery,Mystery|Fantasy|Comedy|Thriller,Comedy|Drama|Horror|comedy|Adventure|black comedy|Crime|Music|bd-r|Musical,True,True,1,150,15,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
429,the movies that share writers with the movie The Awful Truth were in which genres,The Awful Truth,Drama,Drama,Comedy|Drama|bd-r|Cary Grant|1937|comedy|Musical|War|1939|Animation,False,True,2,150,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h10
430,who starred in the films whose directors also directed Tin Cup,Tin Cup,Wesley Snipes,Wesley Snipes|Josh Hartnett|Antonio Banderas|Susan Sarandon|Woody Harrelson|Harrison Ford|Tim Robbins|Paul Newman|Kevin Costner|Lena Olin|Lolita Davidovich|Tom Sizemore|Kurt Russell|Bruce Greenwood|Tommy Lee Jones|Trey Wilson,kevin costner|Kevin Costner|Don Johnson|Rene Russo|Cheech Marin|1996|Ron Shelton|English|Danny Glover|Gene Hackman,True,True,2,150,71,True,True,False,starred_actors,kevin costner,0.880605,0.617724,hit_h1
431,the films that share directors with the film Let's Make Love were released in which years,Let's Make Love,1953,1953|1962|1987|1949|1968|1981|1942|1940|1941|1947|1944|1933|1954|1931|1956|1937|1936|1935|1952|1939|1938|1993|1994|1932|1976|1972|1964|2000|1957|2008|1950,1961|1954|1962|1939|Gene Kelly|1941|1943|1969|1938|bd-r,False,True,2,150,35,True,True,False,release_year,1961,1.455544,1.375704,hit_h10
432,what genres are the movies written by Cold Prey 2 writers,Cold Prey 2,Horror,Horror,Horror|Comedy|Drama|horror|2008|Norwegian|good|Roar Uthaug|slasher|Mats Stenberg,True,True,1,150,13,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
433,what languages are the films that share directors with Welcome to Sarajevo in,Welcome to Sarajevo,English,English,Michael Winterbottom|War|Comedy|michael winterbottom|Frank Cottrell Boyce|war|1997|2003|Michael Nicholson|Drama,False,True,31,150,12,True,True,False,in_language,Michael Winterbottom,2.336292,0.295057,hit_h10
434,what are the languages spoken in the movies starred by Fire Over England actors,Fire Over England,French,French|Italian,bd-r|William K. Howard|1937|Laurence Olivier|1930|Drama|Comedy|Alfred Hitchcock|Murder!|Alma Reville,False,True,20,150,5,True,True,False,in_language,bd-r,4.0,0.357371,hit_h10
435,who are the actors in the movies written by the writer of The Convent,The Convent,Catherine Deneuve,Catherine Deneuve|Leonor Silveira|Marcello Mastroianni|John Malkovich,John Malkovich|john malkovich|French|Catherine Deneuve|Portuguese|Manoel de Oliveira|2000|bd-r|1995|manoel de oliveira,True,True,1,150,76,True,True,False,starred_actors,John Malkovich,1.0,1.0,hit_h1
436,who starred movies for the writer of The Reef,The Reef,Diana Glenn,Diana Glenn|Andy Rodoreda|Maeve Dermody,2010|Andrew Traucki|Andy Rodoreda|Maeve Dermody|Diana Glenn|Black Water|2007|David Nerlich|bd-r|Christopher Lee,True,True,3,150,109,True,True,False,starred_actors,2010,1.200108,0.801488,hit_h1
437,who directed films that share actors with the film There's Always Tomorrow,There's Always Tomorrow,Leigh Jason,Leigh Jason|Howard Bretherton|Robert Stevenson|Lewis Milestone|Fletcher Markle|Anatole Litvak|Billy Wilder|Wesley Ruggles|William A. Wellman|Richard Quine|Rowland V. Lee|George Cukor|Charles Barton|Curtis Bernhardt|William Castle|William Keighley|Michael Curtiz|Preston Sturges|Alfred Santell|Vincente Minnelli|Sidney Lanfield|Gilles Mimouni|Anthony Mann|Neil Jordan|Jean Renoir|Jean Negulesco|Gerd Oswald|Richard Thorpe|Frank Capra|Henry Hathaway|Robert Wise|Robert Z. Leonard|Gillian Armstrong|Mitchell Leisen|Norman Tokar|Steve Sekely|Peter Godfrey|Douglas Sirk|Max Ophüls|Mervyn LeRoy|Howard Hawks|King Vidor|William K. Howard|William A. Seiter|George Marshall|Paul Wendkos|Randall Wallace|John Farrow|Frank Lloyd|John Sturges|Allan Dwan|Chester Erskine|Fritz Lang|Robert Siodmak|Samuel Fuller|George Stevens|Alfred E. Green|James Whale|Cecil B. DeMille|Rudolph Maté|Edward Dmytryk,barbara stanwyck|Eleanor Parker|bd-r|douglas sirk|Douglas Sirk|fred macmurray|Agnes Moorehead|1956|Barbara Stanwyck|melodrama,True,True,5,150,21,True,True,False,directed_by,barbara stanwyck,0.83723,0.671972,hit_h1
438,the films that share directors with the film Route 666 were in which genres,Route 666,Horror,Horror,Comedy|Action|Horror|Drama|Crime|Thriller|William Wesley|action|bd-r|2011,False,True,3,150,13,True,True,False,has_genre,Comedy,4.0,3.142548,hit_h10
439,what were the release dates of movies directed by the director of Trial by Jury,Trial by Jury,1991,1991,2007|remake|1986|1988|1978|2005|bd-r|2014|murder|Gregory Peck,False,False,96,150,25,True,True,False,release_year,2007,1.544452,0.223587,h1_miss_vote_convergence
440,what languages are the films that share directors with Waiting for Guffman in,Waiting for Guffman,French,French,Comedy|christopher guest|Eugene Levy|eugene levy|comedy|fred willard|Music|mockumentary|musical|parker posey,True,True,17,150,8,True,True,False,in_language,Comedy,4.0,0.939384,hit_h1
441,what types are the movies directed by the director of Simon Birch,Simon Birch,Action,Action|Comedy|Crime,Drama|Comedy|1998|comedy|Thriller|Action|drama|bd-r|Romance|Mystery,False,True,2,150,14,True,True,False,has_genre,Drama,4.0,4.0,hit_h10
442,what were the release years of the movies that share directors with the movie Reunion,Reunion,1987,1987|1984|1980|1971|1979,1989|2002|2007|2006|1979|2013|1986|Parenthood|Steve Martin|steve martin,False,True,5,150,21,True,True,False,release_year,1989,0.750596,0.678588,hit_h10
443,what genres do the films that share writers with Death in Love fall under,Death in Love,Drama,Drama|Action|Sport|Thriller|Crime,Drama|Comedy|Horror|Thriller|2008|German|Documentary|r|War|drama,True,True,1,150,15,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
444,who acted in the movies written by the writer of Stanley Kubrick's Boxes,Stanley Kubrick's Boxes,Ewan McGregor,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges,2008|2009|r|Jon Ronson|French|2007|English|2011|french|bd-r,False,True,14,150,103,True,True,False,starred_actors,2008,0.625931,0.246144,hit_h10
445,who is listed as director of the movies starred by The Tenant actors,The Tenant,Bruno Nuytten,Bruno Nuytten|Elia Kazan|Walter Hill|John Irvin|André Téchiné|Wesley Ruggles|Richard Quine|Jean Becker|George Cukor|Mike Figgis|Gustaf Molander|Neil LaBute|Jeremiah S. Chechik|Neil Jordan|Werner Herzog|Roman Polanski|Arthur Hiller|Nicholas Ray|Giuseppe Tornatore|Ernst Lubitsch|Robert Vincent O'Neill|James Whale|Richard Boleslawski|Claude Miller|Martin Ritt|George Marshall|Hal Ashby|Robert Siodmak|George Stevens|Gilbert Cates|Dustin Hoffman|Luc Besson,French|roman polanski|france|1976|psychological horror|Isabelle Adjani|Melvyn Douglas|Roman Polanski|Marquis|Marquis de Sade,True,True,8,150,19,True,True,False,directed_by,French,4.0,0.683057,hit_h1
446,what are the languages spoken in the movies starred by Every Girl Should Be Married actors,Every Girl Should Be Married,Swedish,Swedish|French|Spanish,Comedy|Drama|bob hope|Dorothy Lamour|1941|bd-r|Bob Hope|1942|Bing Crosby|Frank Butler,True,True,22,150,6,True,True,False,in_language,Comedy,1.0,0.231439,hit_h1
447,who is listed as director of the movies starred by Opportunity Knocks actors,Opportunity Knocks,Penelope Spheeris,Penelope Spheeris|George Gallo|Mick Jackson,Donald Petrie|Dana Carvey|bd-r|1990|1993|1999|English|Michael Caine|1994|saturday night live,False,False,62,150,43,True,True,False,directed_by,Donald Petrie,0.485315,0.143152,h1_miss_vote_convergence
448,what are the genres of the movies whose writers also wrote A Touch of Class,A Touch of Class,Comedy,Comedy|Musical,Comedy|Drama|bd-r|Action|comedy|1971|Family|Animation|English|German,True,True,1,150,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
449,what types are the movies directed by the director of Let's Go to Prison,Let's Go to Prison,Comedy,Comedy,Comedy|Drama|Action|2006|comedy|Dax Shepard|r|Crime|2003|Animation,True,True,1,150,13,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
