q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
368,what genres do the films that share actors with The Shepherd of the Hills fall under,The Shepherd of the Hills,Romance,Romance|Crime|Drama|Fantasy|Music|Western|Action|Comedy|War|Biography|Adventure,Comedy|bd-r|Drama|drama|Crime|2008|Mystery|War|Music|r,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
369,which person wrote the films acted by the actors in The Nanny Diaries,The Nanny Diaries,Éva Gárdos,Éva Gárdos|Paul Weitz|James Ellroy|Justin Theroux|Sofia Coppola|Peter Benchley|Olivia Hetreed|Walter Campbell|Carine Adler|Tracy Chevalier|Luc Besson|Michel Faber|Woody Allen|Jonathan Glazer,Shari Springer Berman|Robert Pulcini|Comedy|Drama|Emma McLaughlin|Nicola Kraus|Scarlett Johansson|2007|scarlett johansson|laura linney,False,False,0,42,11,False,True,False,written_by,Shari Springer Berman,1.4,0.0,h10_miss_beam_coverage
370,what are the languages spoken in the films directed by the The Four Feathers director,The Four Feathers,French,French,bd-r|Comedy|Drama|zoltan korda|heath ledger|Adventure|2002|ralph richardson|A.E.W. Mason|John Clements,True,True,30,100,4,True,True,False,in_language,bd-r,1.0,0.306864,hit_h1
371,when did the movies written by One Night Stand writers release,One Night Stand,1991,1991|1995|1999|1967|1988|2000|2001,Drama|Comedy|Thriller|Crime|1997|2009|Action|comedy|Horror|Retroactive,False,True,72,100,9,True,True,False,release_year,Drama,1.0,0.196304,hit_h10
372,what are the genres of the movies whose actors also appear in And Now a Word from Our Sponsor,And Now a Word from Our Sponsor,Romance,Romance|Family|Horror|Drama|Adventure|Action|Comedy|Musical|Biography,2013|Parker Posey|Bruce Greenwood|Zack Bernbaum|Allie MacDonald|Musical|Horror|Jerome Sable|Selwyn Jepson|Whitfield Cook,True,True,6,100,2,True,True,False,has_genre,2013,1.0,0.329789,hit_h1
373,what were the release years of the movies that share screenwriters with the movie Rendezvous,Rendezvous,1948,1948|1936,Comedy|bd-r|Drama|Adventure|Lionel Atwill|John Wayne|Musical|War|William Powell|Binnie Barnes,False,False,0,100,21,False,True,False,release_year,Comedy,0.927704,0.0,h10_miss_beam_coverage
374,the movies that share actors with the movie The Great Ziegfeld are written by who,The Great Ziegfeld,Morrie Ryskind,Morrie Ryskind|Albert Hackett|John Fusco|Claudine West|Herman J. Mankiewicz|Dashiell Hammett|Frederick Lonsdale|George Oppenheimer|Wallace Sullivan|Faith Baldwin|Talbot Mundy|Frances Goodrich|Edward Poor Montgomery|Ferenc Molnár|Vincent Lawrence|John F. Goodrich|MacKinlay Kantor|Arthur Somers Roche|Eric Hatch|John O'Hara|Peter Berneis|Max Trell|Ladislas Fodor|Ernest Lehman|Joshua Logan|S.K. Lauren|Louis Bromfield|Frank Wead|Jo Swerling|Melvin Frank|Talbot Jennings|Nell Shipman|Tess Slesinger|Howard Teichmann|Nathanael West|Maurine Dallas Watkins|Rachel Crothers|James Kevin McGuinness|Pearl S. Buck|Anita Loos|Clarence Day|Shonda Rhimes|Norman Panama|Bertram Bloch|Howard Emmett Rogers|Thomas Heggen|Waldemar Young|Ernestine Gilbreth Carey|William Bowers|Philip Barry|Jacques Théry|Everett Freeman|Sidney Sheldon|Walter Reisch|Arthur Caesar|Eric Hodgins|Michael Arlen|Josef von Sternberg,Drama|biography|bd-r|musical|Comedy|broadway|Musical|Robert Z. Leonard|Music|1936,False,True,75,100,5,True,True,False,written_by,Drama,1.0,0.164261,hit_h10
375,who directed films for the writer of Psycho III,Psycho III,Rocky Morton,Rocky Morton|Annabel Jankel|Rudolph Maté,Horror|Roberta Maxwell|1986|Anthony Perkins|Jeff Fahey|Diana Scarwid|Charles Edward Pogue|Annabel Jankel|Rocky Morton|Rudolph Maté,False,True,8,29,5,True,True,False,directed_by,Horror,1.4,0.702841,hit_h10
376,what are the genres of the movies whose actors also appear in The Bellboy,The Bellboy,Drama,Drama|Comedy|War,Comedy|Drama|comedy|jerry lewis|Action|Musical|bd-r|Animation|Crime|2007,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
377,what are the genres of the movies whose directors also directed Hell Is for Heroes,Hell Is for Heroes,Short,Short|Crime|Drama|Western|Action|Comedy|Thriller,Drama|Comedy|bd-r|don siegel|German|world war ii|Action|Documentary|1956|war,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
378,which person wrote the movies starred by the actors in Tangled,Tangled,Sarah Dessen,Sarah Dessen|Luis Ugaz|Michael Urban|Nicholas Sparks|David Schneiderman|Joel David Moore|Brian Dannelly|Jeremy Danial Boreing|Stephen P. Lindsey|Jaffar Mahmood|Derek Guiley|Nathan Greno|Byron Howard,Comedy|Animation|animation|zachary levi|hair|2010|fairy tale|disney|musical|Mandy Moore,True,True,14,100,17,True,True,False,written_by,Comedy,1.0,0.388762,hit_h1
379,what genres do the movies that share screenwriters with Baby Take a Bow fall under,Baby Take a Bow,Drama,Drama|War|Musical,Comedy|Drama|Fantasy|Adventure|Family|Crime|comedy|2011|bd-r|Action,False,True,2,100,15,True,True,False,has_genre,Comedy,1.4,1.08159,hit_h10
380,when did the films directed by the Room for One More director release,Room for One More,1965,1965|1940|1941|1960|1932|1931|1951|1943|1934|1939|1938|1959|1958|1950,Comedy|Drama|Western|bd-r|Adventure|Cary Grant|Musical|Marilyn Monroe|Italian|1952,False,True,75,100,12,True,True,False,release_year,Comedy,0.954674,0.228459,hit_h10
381,the films that share directors with the film Experiment Perilous were in which genres,Experiment Perilous,Drama,Drama|Horror|Comedy|Western|Adventure,Comedy|bd-r|War|Drama|Horror|1944|Hedy Lamarr|Margaret Carpenter|Jacques Tourneur|jacques tourneur,True,True,1,100,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
382,the films that share actors with the film Felidae are directed by who,Felidae,Martin Provost,Martin Provost|Florian Henckel von Donnersmarck,Michael Schaack|German|Akif Pirinçci|Martin Kluger|Mario Adorf|1994|Ulrich Tukur,False,False,0,7,1,False,True,False,directed_by,Michael Schaack,1.0,0.0,h10_miss_beam_coverage
383,who directed the films written by the writer of Salsa,Salsa,Guy Moshe,Guy Moshe|Boaz Davidson,Rodney Harvey|Romance|1988|dance|Boaz Davidson|The Last American Virgin|Bunraku|Gackt|Josh Hartnett|Ron Perlman,True,True,5,20,2,True,True,False,directed_by,Rodney Harvey,1.4,0.91149,hit_h1
384,what are the primary languages in the films directed by the director of Jar City,Jar City,Icelandic,Icelandic,iceland|Arnaldur Indriðason|Baltasar Kormákur|2006|Drama|Friðrik Þór Friðriksson|friðrik Þór friðriksson|2011|Icelandic|Comedy,True,True,9,76,3,True,True,False,in_language,iceland,1.0,0.327345,hit_h1
385,who wrote films that share directors with the film Fitzcarraldo,Fitzcarraldo,Bruce Chatwin,Bruce Chatwin|Werner Herzog|Walter Saxer|Reinhold Messner|Achim von Arnim|Denis Reichle|Herbert Achternbusch|Georg Büchner,werner herzog|German|Documentary|Klaus Kinski|Drama|klaus kinski|1982|Reinhold Messner|peru|Walter Saxer,True,True,8,100,10,True,True,False,written_by,werner herzog,1.0,0.325223,hit_h1
386,who are the screenwriters that the directors of their movies also directed Firestorm,Firestorm,Robert Rodat,Robert Rodat,Action|1998|Howie Long|Suzy Amis|William Forsythe|Thriller|Scott Glenn|Dean Semler|fire|Robert Rodat,True,True,10,25,4,True,True,False,written_by,Action,1.0,0.32733,hit_h1
387,when did the movies starred by Mephisto actors release,Mephisto,1991,1991|1985|1973|1988,Comedy|Horror|Drama|German|Adventure|1981|2008|French|Thriller|bd-r,False,False,0,100,6,False,True,False,release_year,Comedy,0.947877,0.0,h10_miss_beam_coverage
388,what are the languages spoken in the films whose actors also appear in Desperate Journey,Desperate Journey,German,German|French|English,Drama|bd-r|Errol Flynn|Ronald Reagan|Raoul Walsh|Action|1942|1940|Raymond Massey|Humphrey Bogart,True,True,21,100,2,True,True,False,in_language,Drama,1.0,0.296553,hit_h1
389,when did the movies release whose writers also wrote Steel Magnolias,Steel Magnolias,1991,1991|2004|1996,Comedy|Drama|Action|Horror|1989|Crime|comedy|Always|Major League|Next of Kin,False,True,69,100,10,True,True,False,release_year,Comedy,1.0,0.204101,hit_h10
390,when did the films release whose actors also appear in the film Shadows and Fog,Shadows and Fog,1984,1984|1982|1983|1980|2003|1989|2013|1969|1991|1993|1992|1979|1999|1976|1975|1973|1972|1971|1977|2000|2001|1998,Drama|Comedy|Thriller|Action|English|1991|2013|Crime|Horror|Romance,True,True,6,100,5,True,True,False,release_year,Drama,0.952743,0.291241,hit_h1
391,when did the movies release whose directors also directed True Lies,True Lies,1986,1986|1984|1997|1989|1953|2009,Comedy|Action|arnold schwarzenegger|action|Drama|arnold|comedy|Adventure|1994|Crime,False,True,20,100,9,True,True,False,release_year,Comedy,1.0,0.244452,hit_h10
392,when did the movies release whose actors also appear in the movie The Bride Wore Red,The Bride Wore Red,1953,1953|1934|1944|1926|1927|1928|1929|1963|1987|1948|1949|1942|1943|1940|1941|1946|1947|1962|1945|2014|1955|1954|1931|1930|1937|1936|1935|1952|1939|1938|1933|1995|1994|1957|1970|1964|2000|1956|1965|2008|1950,Drama|Comedy|bd-r|Musical|Humphrey Bogart|national film registry|Joan Crawford|Franchot Tone|Dorothy Arzner|Ferenc Molnár,True,True,13,100,18,True,True,False,release_year,Drama,0.952973,0.275889,hit_h1
393,what were the release dates of films starred by actors in A Foreign Affair,A Foreign Affair,1953,1953|1952|1947|1984|1982|1942|1943|1940|1941|1961|1944|2014|1932|1957|1930|1937|1936|1935|1934|1939|1938|1931|2007|1951|1950,bd-r|Drama|Comedy|Billy Wilder|Charles Brackett|Musical|1948|billy wilder|Western|David Shaw,False,True,21,100,25,True,True,False,release_year,bd-r,1.0,0.259731,hit_h10
394,the movies that share screenwriters with the movie Arthur and the Invisibles were in which languages,Arthur and the Invisibles,Italian,Italian|Japanese|French|English,French|Drama|bd-r|Comedy|German|Thriller|Action|2007|English|Dutch,True,True,1,100,20,True,True,False,in_language,French,1.0,1.0,hit_h1
395,what genres are the movies starred by Rembrandt actors,Rembrandt,Romance,Romance|Horror|War|Drama|Fantasy|Animation|Crime|Comedy|Musical,bd-r|Comedy|Drama|charles laughton|Horror|1932|June Head|1936|English|alexander korda,True,True,2,100,9,True,True,False,has_genre,bd-r,0.930387,0.887747,hit_h1
396,who are the screenwriters that the directors of their movies also directed Les Mistons,Les Mistons,Ray Bradbury,Ray Bradbury|Cornell Woolrich|Charles Williams|Blake Edwards|Marcel Moussy|François Truffaut|Henry James,françois truffaut|French|Drama|Gérard Blain|Short|1957|bd-r|Bernadette Lafont|English|1983,False,True,11,100,11,True,True,False,written_by,françois truffaut,1.0,0.194417,hit_h10
397,which person wrote the films acted by the actors in The Long Voyage Home,The Long Voyage Home,John Twist,John Twist|Willard Robertson|Rita M. Fink|Wendell Mayes|Frank S. Nugent|Nunnally Johnson|Kathryn Bigelow|Mary C. McCall Jr.|Martin Rackin|Leigh Brackett|Irving Ravetch|Joseph L. Mankiewicz|Andrew Geer|Clair Huffaker|Borden Chase|Sheridan Jobbins|Harold Sinclair|Dudley Nichols|Stephan Elliott|Thelma Strabel|Jo Swerling|Ben Hecht|Leslie Bohem|George Waggner|George Owen|John Brophy|Paul Fix|Martha Hyer|James Bassett|Ladislas Fodor|Alan Le May|Lamar Trotti|Tom Reed|Paul Wellman|William L. White|Marguerite Roberts|William Shakespeare|James Edward Grant|Eric Knight|Harold Bell Wright|William Dale Jennings|Willis Goldbeck|Michael Hoffman|C.E. Scoggins|Leo McCarey|Ernest Haycox|Lawrence Hazard|Charles Schnee|John O'Hara|Miles Hood Swarthout|Agatha Christie|Michael Hogan|Paddy Chayefsky|Rex Beach|Gordon Ray Young|Stephen Gaghan|Charles Portis|Garland Roark|Irwin Shaw|Jules Furthman|Scott Hale|James Kevin McGuinness|Zane Grey|Harry Brown|Burt Kennedy|James Warner Bellah|Louis L'Amour|Andrew J. Fenady|James Oliver Curwood|Ernest K. Gann|Gore Vidal|Robert Ardrey|W.R. Burnett|Neil H. Swanson|John Lee Hancock|Charles Kenyon|Dorothy M. Johnson|John Lee Mahin|Lindsley Parsons|Harry Julian Fink|Robert N. Bradbury|Maurice Walsh|Robin Moore|Glendon Swarthout,Drama|John Ford|john ford|War|Eugene O'Neill|John Wayne|Dudley Nichols|Ian Hunter|Barry Fitzgerald|1940,False,True,7,100,25,True,True,False,written_by,Drama,1.4,0.970358,hit_h10
398,who acted in the films written by the screenwriter of Doctor Zhivago,Doctor Zhivago,Glenn Close,Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,Russian|Drama|War|1965|famous|julie christie|omar sharif|russia|russian|Romance,False,True,20,100,35,True,True,False,starred_actors,Russian,1.4,0.339679,hit_h10
399,who wrote films that share directors with the film Kill!,Kill!,Kihachi Okamoto,Kihachi Okamoto|Kan Shimozawa,kihachi okamoto|Tatsuya Nakadai|tatsuya nakadai|1968|Akira Murao|Kihachi Okamoto|Japanese|Samurai Assassin|The Sword of Doom|Kan Shimozawa,False,True,6,16,3,True,True,False,written_by,kihachi okamoto,1.4,0.922708,hit_h10
400,the films that share screenwriters with The Headless Woman were released in which years,The Headless Woman,2004,2004,r|Drama|Comedy|Thriller|Action|Horror|2008|Adventure|comedy|Documentary,False,True,74,100,6,True,True,False,release_year,r,0.946669,0.24105,hit_h10
401,the films that share directors with the film Postcards from the Edge were released in which years,Postcards from the Edge,1991,1991|1986|1983|1996|1998|1966|1967|1973|1988|1970|2000|2001|2007|2004|1971|1975|1994,Drama|Comedy|Horror|mike nichols|Action|r|1990|bd-r|Thriller|drama,False,False,0,100,9,False,True,False,release_year,Drama,1.0,0.0,h10_miss_beam_coverage
402,who is listed as screenwriter of the films directed by the Shark in Venice director,Shark in Venice,Danny Lerner,Danny Lerner,Vanessa Johansson|Danny Lerner|Horror|Stephen Baldwin|2008|Direct Contact|Gina May|Bashar Rahal|Action|2009,True,True,2,12,2,True,True,False,written_by,Vanessa Johansson,1.4,1.4,hit_h1
403,which person directed the movies starred by the actors in The Detonator,The Detonator,John Badham,John Badham|Robert Clouse|Walter Hill|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Mike Figgis|David DeFalco|Philip Kaufman|Coline Serreau|Mario Van Peebles|Spike Lee|Bruce Lee|Marcus Adams|Giorgio Serafini|Christian Duguay|Josef Rusnak|Anthony Hickox|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Simon Fellows|Tony Scott|Guillermo del Toro|David Carson|Marco Brambilla,Tim Dutton|Action|Wesley Snipes|William Hope|2006|Silvia Colloca,False,False,0,6,0,False,True,True,directed_by,Tim Dutton,1.0,0.0,h10_miss_beam_coverage
404,what were the release dates of films starred by actors in Viva Maria!,Viva Maria!,1976,1976|1968|1979|1996|1964|2011|1966|1960|1961|1962|1963|1955|1965|2015|1959|1958,Drama|bd-r|French|Comedy|English|War|Louis Malle|1965|Italian|louis malle,True,True,8,100,20,True,True,False,release_year,Drama,1.0,0.440579,hit_h1
405,what were the release years of the films that share actors with the film Dear Brigitte,Dear Brigitte,1952,1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,Drama|Comedy|james stewart|Western|bd-r|War|Henry Koster|1965|national film registry|Anthony Mann,True,True,8,100,24,True,True,False,release_year,Drama,1.0,0.346904,hit_h1
406,"what languages are the films that share directors with 20,000 Years in Sing Sing in","20,000 Years in Sing Sing",Italian,Italian|French|English,Drama|bd-r|Comedy|Michael Curtiz|Lewis E. Lawes|Bette Davis|English|Charles Laughton|Horror|michael curtiz,True,True,7,100,3,True,True,False,in_language,Drama,1.0,0.279675,hit_h1
407,the movies that share actors with the movie The Possession of Joel Delaney were in which genres,The Possession of Joel Delaney,Romance,Romance|Drama|Music|Western|Action|Comedy|Musical,Comedy|bd-r|horror|1988|1981|2012|2009|Horror|Thriller|anthology,True,True,1,100,7,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
408,what are the languages spoken in the movies starred by Drum actors,Drum,Italian,Italian,Comedy|Zola Maseko|apartheid|africa|south africa|Gabriel Mann|Jason Filardi|2004|Drama|1999,True,True,16,100,1,True,True,False,in_language,Comedy,0.92499,0.333275,hit_h1
409,the movies that share writers with the movie The Song of Sparrows were in which languages,The Song of Sparrows,Persian,Persian,iran|majid majidi|Children of Heaven|The Color of Paradise|2008|The Willow Tree|Baran|Majid Majidi|Persian|Family,True,True,9,92,1,True,True,False,in_language,iran,1.028328,0.287426,hit_h1
410,the movies written by the screenwriter of Innocence were directed by who,Innocence,Paul Cox,Paul Cox|Georg Wilhelm Pabst,Tristine Skyler|Hilary Brougher|Jane Mendelsohn|2004|Frank Wedekind|Paul Cox|Sophie Curtis|Graham Phillips|innocence|girls,False,True,6,39,5,True,True,False,written_by,Tristine Skyler,1.4,1.4,hit_h10
411,the movies that share actors with the movie Manhunter were released in which years,Manhunter,1990,1990|1985|1996|1998|1989|2002|2006|2007|2004|2005|2008|2009|2011,Comedy|Drama|Thriller|Action|Horror|2012|Crime|r|crime|2002,False,True,10,100,13,True,True,False,release_year,Comedy,1.0,0.405425,hit_h10
412,the movies that share directors with the movie The Road were in which genres,The Road,Drama,Drama|Western|Crime,Comedy|Crime|Thriller|2011|Drama|Horror|bd-r|2009|French|2008,False,True,2,100,10,True,True,False,has_genre,Comedy,1.4,0.854361,hit_h10
413,what are the primary languages in the films directed by the director of Confidentially Yours,Confidentially Yours,French,French|English,Drama|Comedy|french|François Truffaut|bd-r|françois truffaut|English|Italian|Crime|2012,True,True,7,100,9,True,True,False,in_language,Drama,0.923614,0.266773,hit_h1
414,what were the release years of the films that share directors with the film Without Love,Without Love,1942,1942|1939,Drama|Comedy|bd-r|Donald Ogden Stewart|Spencer Tracy|katharine hepburn|1945|Philip Barry|Katharine Hepburn|spencer tracy,False,True,34,100,6,True,True,False,release_year,Drama,1.0,0.175085,hit_h10
415,when did the movies release whose directors also directed Open Season,Open Season,2014,2014|1994,Comedy|Drama|comedy|2006|martin lawrence|1995|Action|Animation|r|2012,False,False,0,100,11,False,True,False,release_year,Comedy,1.0,0.0,h10_miss_beam_coverage
416,what types are the movies starred by actors in Enthiran,Enthiran,Drama,Drama|Comedy|Animation|Thriller,Santhanam|Tamil|Danny Denzongpa|2010|Rajinikanth,False,False,0,5,0,False,True,True,has_genre,Santhanam,1.0,0.0,h10_miss_beam_coverage
417,the movies that share actors with the movie Passage to Marseille were in which languages,Passage to Marseille,English,English|Italian|Japanese|French|Spanish,Drama|bd-r|Comedy|German|michael curtiz|English|War|French|Italian|war,False,True,6,100,8,True,True,False,in_language,Drama,1.0,0.472133,hit_h10
418,the movies that share directors with the movie Blade Runner were in which languages,Blade Runner,Japanese,Japanese,Harrison Ford|Ridley Scott|r|Hampton Fancher|Drama|Action|Rutger Hauer|national film registry|dystopia|police,False,False,0,100,1,False,True,False,in_language,Harrison Ford,1.0,0.0,h10_miss_beam_coverage
419,what are the languages spoken in the movies whose directors also directed Charley Varrick,Charley Varrick,German,German|Russian|French,don siegel|Clint Eastwood|Crime|clint eastwood|Joe Don Baker|Drama|1973|Andrew Robinson|Walter Matthau|Western,True,True,21,100,3,True,True,False,in_language,don siegel,1.0,0.179392,hit_h1
420,when did the films release whose actors also appear in the film Lightspeed,Lightspeed,1986,1986|1994|1998|1973|1989|2009,Comedy|Drama|r|comedy|French|war|2006|2012|Thriller|War,False,True,79,100,10,True,True,False,release_year,Comedy,0.948126,0.203319,hit_h10
421,what genres do the films that share directors with Fail Safe fall under,Fail Safe,Mystery,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,Drama|Comedy|Crime|sidney lumet|War|bd-r|r|Thriller|Music|2006,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
422,the films that share directors with the films When Will I Be Loved are written by who,When Will I Be Loved,José Torres,José Torres|James Toback|Pietro Germi,Drama|Neve Campbell|neve campbell|Comedy|2004|Crime|James Toback|1998|skeet ulrich|1996,False,True,7,100,14,True,True,False,written_by,Drama,1.0,0.491704,hit_h10
423,who wrote films that share directors with the film Two Bits,Two Bits,John Grisham,John Grisham|Craig Lucas|Doug Jung|David Mamet|Andrew Smith|Jim Thompson|Rockne S. O'Bannon|James Foley|Christopher Crowe|Ken Finkleman|Chris Columbus,Drama|james foley|al pacino|Al Pacino|1995|Jerry Barone|Mary Elizabeth Mastrantonio|Thriller|Crime|1990,False,True,13,85,17,True,True,False,written_by,Drama,1.0,0.393801,hit_h10
424,the movies that share writers with the movie Rashomon were in which languages,Rashomon,Russian,Russian|Swedish|Japanese,japan|akira kurosawa|Japanese|Drama|kurosawa|toshiro mifune|Action|Akira Kurosawa|anime|japanese,True,True,3,100,5,True,True,False,in_language,japan,1.0,0.894825,hit_h1
425,the films that share actors with the film West of Zanzibar were released in which years,West of Zanzibar,1920,1920|1924|1925|1926|1927|1928|1929|1948|1949|1942|1941|1946|1945|1933|1931|1930|1937|1936|1935|1934|1939|1938|1994|2002|2008,Drama|bd-r|Comedy|Warner Baxter|1928|Mary Nolan|Lon Chaney|Tod Browning|Lionel Barrymore|Alfred Hitchcock,True,True,5,100,7,True,True,False,release_year,Drama,0.953116,0.363663,hit_h1
426,what are the primary languages in the films directed by the director of The New Land,The New Land,Swedish,Swedish|German|English|Norwegian|Danish,Drama|Ingmar Bergman|ingmar bergman|Comedy|Max von Sydow|Liv Ullmann|Swedish|English|Jan Troell|Norwegian,True,True,7,100,13,True,True,False,in_language,Drama,1.0,0.322632,hit_h1
427,what genres do the films that share directors with The Ninth Configuration fall under,The Ninth Configuration,Horror,Horror,1980|Horror|William Peter Blatty|horror|Musical|1990|The Exorcist III|Jason Miller|Ed Flanders|Brad Dourif,True,True,2,94,2,True,True,False,has_genre,1980,1.0,0.797913,hit_h1
428,what genres do the movies that share directors with Where's Poppa? fall under,Where's Poppa?,Mystery,Mystery|Fantasy|Comedy|Thriller,comedy|Drama|Comedy|Action|Adventure|Musical|carl reiner|2005|r|1982,False,True,3,100,14,True,True,False,has_genre,comedy,1.336196,1.0,hit_h10
429,the movies that share writers with the movie The Awful Truth were in which genres,The Awful Truth,Drama,Drama,Comedy|Drama|national film registry|bd-r|comedy|Cary Grant|screwball|screwball comedy|Musical|Action,False,True,2,100,7,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
430,who starred in the films whose directors also directed Tin Cup,Tin Cup,Wesley Snipes,Wesley Snipes|Josh Hartnett|Antonio Banderas|Susan Sarandon|Woody Harrelson|Harrison Ford|Tim Robbins|Paul Newman|Kevin Costner|Lena Olin|Lolita Davidovich|Tom Sizemore|Kurt Russell|Bruce Greenwood|Tommy Lee Jones|Trey Wilson,Comedy|Drama|kevin costner|Ron Shelton|1996|Rene Russo|Don Johnson|Kevin Costner|Action|Crime,False,True,8,100,42,True,True,False,starred_actors,Comedy,1.0,0.486782,hit_h10
431,the films that share directors with the film Let's Make Love were released in which years,Let's Make Love,1953,1953|1962|1987|1949|1968|1981|1942|1940|1941|1947|1944|1933|1954|1931|1956|1937|1936|1935|1952|1939|1938|1993|1994|1932|1976|1972|1964|2000|1957|2008|1950,Comedy|bd-r|Drama|musical|broadway|1960|Italian|1939|Music|War,False,True,8,100,10,True,True,False,release_year,Comedy,1.0,0.280472,hit_h10
432,what genres are the movies written by Cold Prey 2 writers,Cold Prey 2,Horror,Horror,Norwegian|slasher|Mats Stenberg|Ingrid Bolsø Berdal|2008|good|Roar Uthaug|Horror|Cold Prey|2006,True,True,8,10,1,True,True,False,has_genre,Norwegian,1.0,0.381489,hit_h1
433,what languages are the films that share directors with Welcome to Sarajevo in,Welcome to Sarajevo,English,English,michael winterbottom|Frank Cottrell Boyce|Drama|Michael Nicholson|War|1997|war|Crime|Thomas Hardy|r,True,True,17,89,1,True,True,False,in_language,michael winterbottom,1.0,0.211142,hit_h1
434,what are the languages spoken in the movies starred by Fire Over England actors,Fire Over England,French,French|Italian,bd-r|Clemence Dane|Drama|Thriller|laurence olivier|1937|William K. Howard|shakespeare|William Shakespeare|Kenneth Branagh,True,True,25,100,4,True,True,False,in_language,bd-r,0.922563,0.23843,hit_h1
435,who are the actors in the movies written by the writer of The Convent,The Convent,Catherine Deneuve,Catherine Deneuve|Leonor Silveira|Marcello Mastroianni|John Malkovich,john malkovich|Drama|Catherine Deneuve|Comedy|2008|Portuguese|Manoel de Oliveira|1995|2000|Mike Mendez,True,True,3,100,72,True,True,False,starred_actors,john malkovich,1.0,0.318829,hit_h1
436,who starred movies for the writer of The Reef,The Reef,Diana Glenn,Diana Glenn|Andy Rodoreda|Maeve Dermody,Horror|2010|Andrew Traucki|Andy Rodoreda|Diana Glenn|Maeve Dermody|Black Water|2007|David Nerlich|thriller,True,True,4,10,3,True,True,False,starred_actors,Horror,1.4,0.618395,hit_h1
437,who directed films that share actors with the film There's Always Tomorrow,There's Always Tomorrow,Leigh Jason,Leigh Jason|Howard Bretherton|Robert Stevenson|Lewis Milestone|Fletcher Markle|Anatole Litvak|Billy Wilder|Wesley Ruggles|William A. Wellman|Richard Quine|Rowland V. Lee|George Cukor|Charles Barton|Curtis Bernhardt|William Castle|William Keighley|Michael Curtiz|Preston Sturges|Alfred Santell|Vincente Minnelli|Sidney Lanfield|Gilles Mimouni|Anthony Mann|Neil Jordan|Jean Renoir|Jean Negulesco|Gerd Oswald|Richard Thorpe|Frank Capra|Henry Hathaway|Robert Wise|Robert Z. Leonard|Gillian Armstrong|Mitchell Leisen|Norman Tokar|Steve Sekely|Peter Godfrey|Douglas Sirk|Max Ophüls|Mervyn LeRoy|Howard Hawks|King Vidor|William K. Howard|William A. Seiter|George Marshall|Paul Wendkos|Randall Wallace|John Farrow|Frank Lloyd|John Sturges|Allan Dwan|Chester Erskine|Fritz Lang|Robert Siodmak|Samuel Fuller|George Stevens|Alfred E. Green|James Whale|Cecil B. DeMille|Rudolph Maté|Edward Dmytryk,Drama|douglas sirk|Douglas Sirk|1956|Barbara Stanwyck|Bernard C. Schoenfeld|Fred MacMurray|Joan Bennett|barbara stanwyck|fred macmurray,True,True,3,100,5,True,True,False,directed_by,Drama,1.0,0.702464,hit_h1
438,the films that share directors with the film Route 666 were in which genres,Route 666,Horror,Horror,action|Thriller|Drama|Crime|Comedy|Horror|2007|2001|War|2013,False,True,6,100,10,True,True,False,has_genre,action,1.337382,0.550861,hit_h10
439,what were the release dates of movies directed by the director of Trial by Jury,Trial by Jury,1991,1991,Comedy|Drama|Action|comedy|Thriller|Horror|French|Adventure|English|bd-r,False,False,0,100,9,False,True,False,release_year,Comedy,0.922994,0.0,h10_miss_beam_coverage
440,what languages are the films that share directors with Waiting for Guffman in,Waiting for Guffman,French,French,Comedy|Eugene Levy|christopher guest|fred willard|eugene levy|Christopher Guest|musical|Best in Show|For Your Consideration|parker posey,True,True,18,50,1,True,True,False,in_language,Comedy,1.4,0.242591,hit_h1
441,what types are the movies directed by the director of Simon Birch,Simon Birch,Action,Action|Comedy|Crime,Comedy|Drama|bd-r|comedy|Action|2014|Adventure|2012|Music|War,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
