q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
375,who directed films for the writer of Psycho III,Psycho III,Rocky Morton,Rocky Morton|Annabel Jankel|Rudolph Maté,1986|Roberta Maxwell|Anthony Perkins|Jeff Fahey|Diana Scarwid|Charles Edward Pogue|2008|1979|Richard Franklin|Russell Mulcahy,False,True,11,100,46,True,True,False,directed_by,1986,1.072113,0.258489,hit_h10
376,what are the genres of the movies whose actors also appear in The Bellboy,The Bellboy,Drama,Drama|Comedy|War,Comedy|Drama|bd-r|War|1960|comedy|French|Crime|The Apartment|1996,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
377,what are the genres of the movies whose directors also directed Hell Is for Heroes,Hell Is for Heroes,Short,Short|Crime|Drama|Western|Action|Comedy|Thriller,Drama|Comedy|bd-r|War|Action|world war ii|German|war|don siegel|Don Siegel,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
378,which person wrote the movies starred by the actors in Tangled,Tangled,Sarah Dessen,Sarah Dessen|Luis Ugaz|Michael Urban|Nicholas Sparks|David Schneiderman|Joel David Moore|Brian Dannelly|Jeremy Danial Boreing|Stephen P. Lindsey|Jaffar Mahmood|Derek Guiley|Nathan Greno|Byron Howard,English|2010|2009|famous|French|2014|Zachary Levi|Mandy Moore|Linda Woolverton|John Lasseter,False,True,17,100,19,True,True,False,written_by,English,0.415156,0.245652,hit_h10
379,what genres do the movies that share screenwriters with Baby Take a Bow fall under,Baby Take a Bow,Drama,Drama|War|Musical,Comedy|Drama|Shirley Temple|Family|bd-r|comedy|shirley temple|Adventure|2005|Thriller,False,True,2,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
380,when did the films directed by the Room for One More director release,Room for One More,1965,1965|1940|1941|1960|1932|1931|1951|1943|1934|1939|1938|1959|1958|1950,Norman Taurog|1952|1943|1938|Cary Grant|1940|1998|1932|2011|Katharine Hepburn,False,True,3,100,16,True,True,False,release_year,Norman Taurog,0.497667,0.351094,hit_h10
381,the films that share directors with the film Experiment Perilous were in which genres,Experiment Perilous,Drama,Drama|Horror|Comedy|Western|Adventure,Comedy|Drama|bd-r|1944|Hedy Lamarr|Horror|Margaret Carpenter|Jacques Tourneur|jacques tourneur|War,True,True,1,100,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
382,the films that share actors with the film Felidae are directed by who,Felidae,Martin Provost,Martin Provost|Florian Henckel von Donnersmarck,Michael Schaack|German|1994|Mario Adorf|Martin Kluger|Akif Pirinçci|Ulrich Tukur|French|Rainer Werner Fassbinder|2013,False,False,0,100,46,False,True,False,directed_by,Michael Schaack,1.0,0.0,h10_miss_beam_coverage
383,who directed the films written by the writer of Salsa,Salsa,Guy Moshe,Guy Moshe|Boaz Davidson,1988|2010|Rodney Harvey|Boaz Davidson|2006|2011|French|Japanese|2014|1982,True,True,4,100,41,True,True,False,directed_by,1988,0.386431,0.254921,hit_h1
384,what are the primary languages in the films directed by the director of Jar City,Jar City,Icelandic,Icelandic,Icelandic|Drama|iceland|Baltasar Kormákur|Comedy|2006|Arnaldur Indriðason|English|The Sea|2001,True,True,1,100,10,True,True,False,in_language,Icelandic,1.0,1.0,hit_h1
385,who wrote films that share directors with the film Fitzcarraldo,Fitzcarraldo,Bruce Chatwin,Bruce Chatwin|Werner Herzog|Walter Saxer|Reinhold Messner|Achim von Arnim|Denis Reichle|Herbert Achternbusch|Georg Büchner,"Werner Herzog|German|Klaus Kinski|1982|Aguirre, the Wrath of God|2005|Georg Büchner|Bruce Chatwin|Woyzeck|Cobra Verde",True,True,1,100,12,True,True,False,written_by,Werner Herzog,1.4,1.4,hit_h1
386,who are the screenwriters that the directors of their movies also directed Firestorm,Firestorm,Robert Rodat,Robert Rodat,1998|William Forsythe|Suzy Amis|Howie Long|Dean Semler|Scott Glenn|2014|2002|1996|1993,False,False,0,100,18,False,True,False,written_by,1998,0.717456,0.0,h10_miss_beam_coverage
387,when did the movies starred by Mephisto actors release,Mephisto,1991,1991|1985|1973|1988,1981|István Szabó|Klaus Maria Brandauer|Klaus Mann|2007|2004|1985|1988|Being Julia|Brüno,False,True,7,100,8,True,True,False,release_year,1981,0.885595,0.31329,hit_h10
388,what are the languages spoken in the films whose actors also appear in Desperate Journey,Desperate Journey,German,German|French|English,bd-r|Drama|Comedy|raoul walsh|Adventure|War|Western|Olivia de Havilland|Errol Flynn|Michael Curtiz,True,True,22,100,3,True,True,False,in_language,bd-r,1.0,0.365922,hit_h1
389,when did the movies release whose writers also wrote Steel Magnolias,Steel Magnolias,1991,1991|2004|1996,1996|1989|Herbert Ross|2006|2011|2014|2002|2004|1973|2000,True,True,1,100,29,True,True,False,release_year,1996,0.428425,0.428425,hit_h1
390,when did the films release whose actors also appear in the film Shadows and Fog,Shadows and Fog,1984,1984|1982|1983|1980|2003|1989|2013|1969|1991|1993|1992|1979|1999|1976|1975|1973|1972|1971|1977|2000|2001|1998,Woody Allen|2013|1991|1982|2014|Mia Farrow|Diane Keaton|Daughters of the Dust|Crazy Safari|At Play in the Fields of the Lord,True,True,2,100,21,True,True,False,release_year,Woody Allen,0.719692,0.33204,hit_h1
391,when did the movies release whose directors also directed True Lies,True Lies,1986,1986|1984|1997|1989|1953|2009,1998|2008|Arnold Schwarzenegger|2007|1994|2011|1999|1995|James Cameron|1984,False,True,10,100,27,True,True,False,release_year,1998,0.539703,0.370556,hit_h10
392,when did the movies release whose actors also appear in the movie The Bride Wore Red,The Bride Wore Red,1953,1953|1934|1944|1926|1927|1928|1929|1963|1987|1948|1949|1942|1943|1940|1941|1946|1947|1962|1945|2014|1955|1954|1931|1930|1937|1936|1935|1952|1939|1938|1933|1995|1994|1957|1970|1964|2000|1956|1965|2008|1950,1937|1933|Robert Young|Franchot Tone|Joan Crawford|Billie Burke|1936|1935|1950|Dorothy Arzner,True,True,1,100,22,True,True,False,release_year,1937,0.842786,0.842786,hit_h1
393,what were the release dates of films starred by actors in A Foreign Affair,A Foreign Affair,1953,1953|1952|1947|1984|1982|1942|1943|1940|1941|1961|1944|2014|1932|1957|1930|1937|1936|1935|1934|1939|1938|1931|2007|1951|1950,Billy Wilder|1948|Charles Brackett|Marlene Dietrich|John Lund|Jack Lemmon|David Shaw|Robert Harari|Jean Arthur|Richard L. Breen,False,True,14,100,20,True,True,False,release_year,Billy Wilder,1.0,0.297022,hit_h10
394,the movies that share screenwriters with the movie Arthur and the Invisibles were in which languages,Arthur and the Invisibles,Italian,Italian|Japanese|French|English,French|Drama|Comedy|Action|English|Animation|comedy|animation|Adventure|luc besson,True,True,1,100,11,True,True,False,in_language,French,1.0,1.0,hit_h1
395,what genres are the movies starred by Rembrandt actors,Rembrandt,Romance,Romance|Horror|War|Drama|Fantasy|Animation|Crime|Comedy|Musical,Drama|Comedy|bd-r|alexander korda|Musical|Alexander Korda|1936|Charles Laughton|June Head|Carl Zuckmayer,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
396,who are the screenwriters that the directors of their movies also directed Les Mistons,Les Mistons,Ray Bradbury,Ray Bradbury|Cornell Woolrich|Charles Williams|Blake Edwards|Marcel Moussy|François Truffaut|Henry James,French|François Truffaut|English|1983|1957|Gérard Blain|Cornell Woolrich|Bernadette Lafont|1968|2011,True,True,2,100,14,True,True,False,written_by,French,1.0,0.869858,hit_h1
397,which person wrote the films acted by the actors in The Long Voyage Home,The Long Voyage Home,John Twist,John Twist|Willard Robertson|Rita M. Fink|Wendell Mayes|Frank S. Nugent|Nunnally Johnson|Kathryn Bigelow|Mary C. McCall Jr.|Martin Rackin|Leigh Brackett|Irving Ravetch|Joseph L. Mankiewicz|Andrew Geer|Clair Huffaker|Borden Chase|Sheridan Jobbins|Harold Sinclair|Dudley Nichols|Stephan Elliott|Thelma Strabel|Jo Swerling|Ben Hecht|Leslie Bohem|George Waggner|George Owen|John Brophy|Paul Fix|Martha Hyer|James Bassett|Ladislas Fodor|Alan Le May|Lamar Trotti|Tom Reed|Paul Wellman|William L. White|Marguerite Roberts|William Shakespeare|James Edward Grant|Eric Knight|Harold Bell Wright|William Dale Jennings|Willis Goldbeck|Michael Hoffman|C.E. Scoggins|Leo McCarey|Ernest Haycox|Lawrence Hazard|Charles Schnee|John O'Hara|Miles Hood Swarthout|Agatha Christie|Michael Hogan|Paddy Chayefsky|Rex Beach|Gordon Ray Young|Stephen Gaghan|Charles Portis|Garland Roark|Irwin Shaw|Jules Furthman|Scott Hale|James Kevin McGuinness|Zane Grey|Harry Brown|Burt Kennedy|James Warner Bellah|Louis L'Amour|Andrew J. Fenady|James Oliver Curwood|Ernest K. Gann|Gore Vidal|Robert Ardrey|W.R. Burnett|Neil H. Swanson|John Lee Hancock|Charles Kenyon|Dorothy M. Johnson|John Lee Mahin|Lindsley Parsons|Harry Julian Fink|Robert N. Bradbury|Maurice Walsh|Robin Moore|Glendon Swarthout,John Ford|John Wayne|Dudley Nichols|Eugene O'Neill|1935|1940|Barry Fitzgerald|Ernest Haycox|1943|1934,False,True,3,100,22,True,True,False,written_by,John Ford,1.4,0.956024,hit_h10
398,who acted in the films written by the screenwriter of Doctor Zhivago,Doctor Zhivago,Glenn Close,Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,Russian|Omar Sharif|Julie Christie|1965|famous|Boris Pasternak|David Lean|English|Peter O'Toole|George C. Scott,False,True,12,100,31,True,True,False,starred_actors,Russian,0.979262,0.26823,hit_h10
399,who wrote films that share directors with the film Kill!,Kill!,Kihachi Okamoto,Kihachi Okamoto|Kan Shimozawa,Kihachi Okamoto|Tatsuya Nakadai|Akira Murao|1968|Japanese|The Sword of Doom|1966|Kan Shimozawa|Samurai Assassin|Zatoichi Meets Yojimbo,True,True,1,100,50,True,True,False,written_by,Kihachi Okamoto,1.4,1.4,hit_h1
400,the films that share screenwriters with The Headless Woman were released in which years,The Headless Woman,2004,2004,2008|Lucrecia Martel|2004|2007|María Onetto|2013|Mercedes Morán|2012|1992|1998,False,True,3,100,10,True,True,False,release_year,2008,0.958546,0.59123,hit_h10
401,the films that share directors with the film Postcards from the Edge were released in which years,Postcards from the Edge,1991,1991|1986|1983|1996|1998|1966|1967|1973|1988|1970|2000|2001|2007|2004|1971|1975|1994,2009|Meryl Streep|1990|1998|1994|Mike Nichols|2004|2008|1996|2012,False,True,4,100,32,True,True,False,release_year,2009,0.458216,0.446218,hit_h10
402,who is listed as screenwriter of the films directed by the Shark in Venice director,Shark in Venice,Danny Lerner,Danny Lerner,Danny Lerner|2008|Vanessa Johansson|Stephen Baldwin|2009|Direct Contact|1988|Larry Cohen|Gina May|Bashar Rahal,True,True,1,100,49,True,True,False,written_by,Danny Lerner,1.11805,1.11805,hit_h1
403,which person directed the movies starred by the actors in The Detonator,The Detonator,John Badham,John Badham|Robert Clouse|Walter Hill|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Mike Figgis|David DeFalco|Philip Kaufman|Coline Serreau|Mario Van Peebles|Spike Lee|Bruce Lee|Marcus Adams|Giorgio Serafini|Christian Duguay|Josef Rusnak|Anthony Hickox|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Simon Fellows|Tony Scott|Guillermo del Toro|David Carson|Marco Brambilla,2006|Wesley Snipes|William Hope|Silvia Colloca|Tim Dutton|1993|2005|1998|Sylvester Stallone|English,False,True,17,100,29,True,True,False,directed_by,2006,0.523737,0.232704,hit_h10
404,what were the release dates of films starred by actors in Viva Maria!,Viva Maria!,1976,1976|1968|1979|1996|1964|2011|1966|1960|1961|1962|1963|1955|1965|2015|1959|1958,Louis Malle|1965|2007|Jeanne Moreau|2000|2008|1993|1966|1999|Brigitte Bardot,True,True,2,100,27,True,True,False,release_year,Louis Malle,0.703622,0.646529,hit_h1
405,what were the release years of the films that share actors with the film Dear Brigitte,Dear Brigitte,1952,1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,2005|1994|2007|1996|2011|2002|1998|1965|2008|2000,False,True,4,100,29,True,True,False,release_year,2005,0.361235,0.333853,hit_h10
406,"what languages are the films that share directors with 20,000 Years in Sing Sing in","20,000 Years in Sing Sing",Italian,Italian|French|English,Drama|Michael Curtiz|michael curtiz|bd-r|Comedy|Bette Davis|1932|Humphrey Bogart|Spencer Tracy|bette davis,True,True,21,100,2,True,True,False,in_language,Drama,1.4,0.308699,hit_h1
407,the movies that share actors with the movie The Possession of Joel Delaney were in which genres,The Possession of Joel Delaney,Romance,Romance|Drama|Music|Western|Action|Comedy|Musical,Comedy|Horror|bd-r|Thriller|Drama|Crime|Mystery|2007|1958|French,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
408,what are the languages spoken in the movies starred by Drum actors,Drum,Italian,Italian,africa|south africa|Drama|apartheid|Comedy|2004|Zola Maseko|Gabriel Mann|Taye Diggs|Jason Filardi,False,True,68,100,4,True,True,False,in_language,africa,1.0,0.185804,hit_h10
409,the movies that share writers with the movie The Song of Sparrows were in which languages,The Song of Sparrows,Persian,Persian,Drama|majid majidi|iran|Majid Majidi|2008|Persian|iranian|1999|The Color of Paradise|Children of Heaven,True,True,6,100,6,True,True,False,in_language,Drama,1.4,0.612889,hit_h1
410,the movies written by the screenwriter of Innocence were directed by who,Innocence,Paul Cox,Paul Cox|Georg Wilhelm Pabst,Hilary Brougher|Tristine Skyler|Jane Mendelsohn|Frank Wedekind|Paul Cox|2004|2000|Sophie Curtis|French|Linus Roache,False,True,5,100,39,True,True,False,written_by,Hilary Brougher,1.4,1.4,hit_h10
411,the movies that share actors with the movie Manhunter were released in which years,Manhunter,1990,1990|1985|1996|1998|1989|2002|2006|2007|2004|2005|2008|2009|2011,Thomas Harris|Michael Mann|2001|2002|2007|1986|William Petersen|2008|Brian Cox|2005,False,True,4,100,25,True,True,False,release_year,Thomas Harris,0.959717,0.743198,hit_h10
412,the movies that share directors with the movie The Road were in which genres,The Road,Drama,Drama|Western|Crime,Drama|Comedy|Horror|Crime|2011|Thriller|2009|viggo mortensen|Viggo Mortensen|Action,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
413,what are the primary languages in the films directed by the director of Confidentially Yours,Confidentially Yours,French,French|English,French|Drama|Comedy|françois truffaut|François Truffaut|bd-r|English|1983|Charles Denner|1981,True,True,1,100,4,True,True,False,in_language,French,1.0,1.0,hit_h1
414,what were the release years of the films that share directors with the film Without Love,Without Love,1942,1942|1939,Katharine Hepburn|Spencer Tracy|George Cukor|Donald Ogden Stewart|1945|Philip Barry|Cary Grant|1938|Harold S. Bucquet|1942,False,True,10,100,20,True,True,False,release_year,Katharine Hepburn,0.979265,0.375717,hit_h10
415,when did the movies release whose directors also directed Open Season,Open Season,2014,2014|1994,Martin Lawrence|2006|2003|1998|2008|1999|Roger Allers|1993|2014|2000,False,True,9,100,23,True,True,False,release_year,Martin Lawrence,0.562782,0.272954,hit_h10
416,what types are the movies starred by actors in Enthiran,Enthiran,Drama,Drama|Comedy|Animation|Thriller,Drama|Comedy|2010|Rajinikanth|Santhanam|Documentary|Tamil|Danny Denzongpa|Horror|French,True,True,1,100,6,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
417,the movies that share actors with the movie Passage to Marseille were in which languages,Passage to Marseille,English,English|Italian|Japanese|French|Spanish,Drama|bd-r|War|michael curtiz|French|Michael Curtiz|Humphrey Bogart|1944|Casey Robinson|Claude Rains,True,True,5,100,3,True,True,False,in_language,Drama,1.0,0.971137,hit_h1
418,the movies that share directors with the movie Blade Runner were in which languages,Blade Runner,Japanese,Japanese,Harrison Ford|Ridley Scott|r|Rutger Hauer|national film registry|dystopia|police|sean young|Edward James Olmos|noir,False,False,0,100,1,False,True,False,in_language,Harrison Ford,1.4,0.0,h10_miss_beam_coverage
419,what are the languages spoken in the movies whose directors also directed Charley Varrick,Charley Varrick,German,German|Russian|French,Comedy|Drama|Don Siegel|don siegel|Crime|bd-r|1973|national film registry|Walter Matthau|walter matthau,False,True,26,100,6,True,True,False,in_language,Comedy,1.0,0.240933,hit_h10
420,when did the films release whose actors also appear in the film Lightspeed,Lightspeed,1986,1986|1994|1998|1973|1989|2009,2006|Lee Majors|Don E. FauntLeRoy|Nicole Eggert|Daniel Goddard|Jason Connery|1998|Jeff Bridges|Fifty Pills|Gridiron Gang,False,True,7,100,10,True,True,False,release_year,2006,1.0,0.346969,hit_h10
421,what genres do the films that share directors with Fail Safe fall under,Fail Safe,Mystery,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,Drama|Comedy|bd-r|Sidney Lumet|War|2000|drama|Action|Thriller|r,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
422,the films that share directors with the films When Will I Be Loved are written by who,When Will I Be Loved,José Torres,José Torres|James Toback|Pietro Germi,Neve Campbell|2004|French|1998|James Toback|English|1996|2003|1999|2007,False,True,5,100,32,True,True,False,written_by,Neve Campbell,0.592405,0.31797,hit_h10
423,who wrote films that share directors with the film Two Bits,Two Bits,John Grisham,John Grisham|Craig Lucas|Doug Jung|David Mamet|Andrew Smith|Jim Thompson|Rockne S. O'Bannon|James Foley|Christopher Crowe|Ken Finkleman|Chris Columbus,Al Pacino|1995|James Foley|Mary Elizabeth Mastrantonio|Jerry Barone|Brian De Palma|1992|English|Oliver Stone|1996,False,True,3,100,25,True,True,False,written_by,Al Pacino,1.0,0.323241,hit_h10
424,the movies that share writers with the movie Rashomon were in which languages,Rashomon,Russian,Russian|Swedish|Japanese,Japanese|kurosawa|japan|akira kurosawa|Akira Kurosawa|Drama|toshiro mifune|Takashi Shimura|japanese|1950,True,True,1,100,3,True,True,False,in_language,Japanese,1.0,1.0,hit_h1
425,the films that share actors with the film West of Zanzibar were released in which years,West of Zanzibar,1920,1920|1924|1925|1926|1927|1928|1929|1948|1949|1942|1941|1946|1945|1933|1931|1930|1937|1936|1935|1934|1939|1938|1994|2002|2008,1928|Tod Browning|Lon Chaney|Warner Baxter|Lionel Barrymore|1936|Mary Nolan|Joan Crawford|1951|1926,True,True,1,100,20,True,True,False,release_year,1928,0.768099,0.768099,hit_h1
426,what are the primary languages in the films directed by the director of The New Land,The New Land,Swedish,Swedish|German|English|Norwegian|Danish,Swedish|Drama|Jan Troell|Max von Sydow|Eddie Axberg|Vilhelm Moberg|Bengt Forslund|max von sydow|Liv Ullmann|jan troell,True,True,1,100,12,True,True,False,in_language,Swedish,1.0,1.0,hit_h1
427,what genres do the films that share directors with The Ninth Configuration fall under,The Ninth Configuration,Horror,Horror,Horror|Drama|Comedy|horror|1980|Thriller|Musical|English|Crime|William Peter Blatty,True,True,1,100,11,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
428,what genres do the movies that share directors with Where's Poppa? fall under,Where's Poppa?,Mystery,Mystery|Fantasy|Comedy|Thriller,Comedy|Drama|comedy|Crime|bd-r|Musical|Action|Romance|1970|Ruth Gordon,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
429,the movies that share writers with the movie The Awful Truth were in which genres,The Awful Truth,Drama,Drama,Comedy|Drama|bd-r|1937|national film registry|Cary Grant|Leo McCarey|screwball|screwball comedy|leo mccarey,False,True,2,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
430,who starred in the films whose directors also directed Tin Cup,Tin Cup,Wesley Snipes,Wesley Snipes|Josh Hartnett|Antonio Banderas|Susan Sarandon|Woody Harrelson|Harrison Ford|Tim Robbins|Paul Newman|Kevin Costner|Lena Olin|Lolita Davidovich|Tom Sizemore|Kurt Russell|Bruce Greenwood|Tommy Lee Jones|Trey Wilson,Kevin Costner|Don Johnson|Rene Russo|Cheech Marin|1996|Ron Shelton|Mel Gibson|1990|Danny Glover|Gene Hackman,True,True,1,100,44,True,True,False,starred_actors,Kevin Costner,0.636058,0.636058,hit_h1
431,the films that share directors with the film Let's Make Love were released in which years,Let's Make Love,1953,1953|1962|1987|1949|1968|1981|1942|1940|1941|1947|1944|1933|1954|1931|1956|1937|1936|1935|1952|1939|1938|1993|1994|1932|1976|1972|1964|2000|1957|2008|1950,1960|1962|1953|1957|1954|Cary Grant|1964|George Cukor|1969|1941,False,True,2,100,28,True,True,False,release_year,1960,0.457363,0.403841,hit_h10
432,what genres are the movies written by Cold Prey 2 writers,Cold Prey 2,Horror,Horror,Horror|Comedy|Drama|2008|Norwegian|horror|2006|Thriller|good|Roar Uthaug,True,True,1,100,13,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
433,what languages are the films that share directors with Welcome to Sarajevo in,Welcome to Sarajevo,English,English,Drama|War|Comedy|Michael Winterbottom|michael winterbottom|Frank Cottrell Boyce|r|war|1997|2003,True,True,14,100,5,True,True,False,in_language,Drama,1.0,0.31563,hit_h1
434,what are the languages spoken in the movies starred by Fire Over England actors,Fire Over England,French,French|Italian,bd-r|Drama|Comedy|William K. Howard|1937|Laurence Olivier|Clemence Dane|national film registry|English|Musical,False,True,11,100,5,True,True,False,in_language,bd-r,1.4,0.357371,hit_h10
435,who are the actors in the movies written by the writer of The Convent,The Convent,Catherine Deneuve,Catherine Deneuve|Leonor Silveira|Marcello Mastroianni|John Malkovich,John Malkovich|French|Catherine Deneuve|Portuguese|Manoel de Oliveira|2000|1995|English|2008|Leonor Silveira,True,True,1,100,59,True,True,False,starred_actors,John Malkovich,1.0,1.0,hit_h1
436,who starred movies for the writer of The Reef,The Reef,Diana Glenn,Diana Glenn|Andy Rodoreda|Maeve Dermody,2010|French|Christopher Lee|Jeffrey Combs|George A. Romero|Peter Cushing|Andrew Traucki|1973|Will MacMillan|Harold Wayne Jones,False,True,15,100,62,True,True,False,starred_actors,2010,0.814937,0.355921,hit_h10
437,who directed films that share actors with the film There's Always Tomorrow,There's Always Tomorrow,Leigh Jason,Leigh Jason|Howard Bretherton|Robert Stevenson|Lewis Milestone|Fletcher Markle|Anatole Litvak|Billy Wilder|Wesley Ruggles|William A. Wellman|Richard Quine|Rowland V. Lee|George Cukor|Charles Barton|Curtis Bernhardt|William Castle|William Keighley|Michael Curtiz|Preston Sturges|Alfred Santell|Vincente Minnelli|Sidney Lanfield|Gilles Mimouni|Anthony Mann|Neil Jordan|Jean Renoir|Jean Negulesco|Gerd Oswald|Richard Thorpe|Frank Capra|Henry Hathaway|Robert Wise|Robert Z. Leonard|Gillian Armstrong|Mitchell Leisen|Norman Tokar|Steve Sekely|Peter Godfrey|Douglas Sirk|Max Ophüls|Mervyn LeRoy|Howard Hawks|King Vidor|William K. Howard|William A. Seiter|George Marshall|Paul Wendkos|Randall Wallace|John Farrow|Frank Lloyd|John Sturges|Allan Dwan|Chester Erskine|Fritz Lang|Robert Siodmak|Samuel Fuller|George Stevens|Alfred E. Green|James Whale|Cecil B. DeMille|Rudolph Maté|Edward Dmytryk,Douglas Sirk|Barbara Stanwyck|1956|Ursula Parrott|Bernard C. Schoenfeld|Fred MacMurray|Joan Bennett|1954|1950|Written on the Wind,True,True,1,100,16,True,True,False,directed_by,Douglas Sirk,0.661807,0.661807,hit_h1
438,the films that share directors with the film Route 666 were in which genres,Route 666,Horror,Horror,Action|Comedy|Thriller|Horror|Drama|2001|action|Crime|French|2003,False,True,4,100,9,True,True,False,has_genre,Action,1.4,1.4,hit_h10
439,what were the release dates of movies directed by the director of Trial by Jury,Trial by Jury,1991,1991,1994|2005|1986|2001|2007|1988|1992|2011|Gabriel Byrne|Heywood Gould,False,False,15,100,21,True,True,False,release_year,1994,0.688454,0.28324,h1_miss_vote_convergence
440,what languages are the films that share directors with Waiting for Guffman in,Waiting for Guffman,French,French,Comedy|christopher guest|Eugene Levy|comedy|Musical|eugene levy|fred willard|Christopher Guest|Music|Drama,False,True,28,100,2,True,True,False,in_language,Comedy,1.4,0.257856,hit_h10
441,what types are the movies directed by the director of Simon Birch,Simon Birch,Action,Action|Comedy|Crime,Drama|Comedy|Action|1998|Crime|comedy|drama|r|bd-r|1995,False,True,2,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
442,what were the release years of the movies that share directors with the movie Reunion,Reunion,1987,1987|1984|1980|1971|1979,1989|Harold Pinter|Fred Uhlman|Samuel West|1980|Jason Robards|Christien Anholt|Jerry Schatzberg|1966|Meryl Streep,False,True,5,100,22,True,True,False,release_year,1989,0.830958,0.377226,hit_h10
443,what genres do the films that share writers with Death in Love fall under,Death in Love,Drama,Drama|Action|Sport|Thriller|Crime,Drama|Comedy|Thriller|English|r|Crime|2012|War|Documentary|Action,True,True,1,100,17,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
444,who acted in the movies written by the writer of Stanley Kubrick's Boxes,Stanley Kubrick's Boxes,Ewan McGregor,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges,2009|2008|Jon Ronson|English|2007|2011|The Men Who Stare at Goats|Kevin Spacey|Ewan McGregor|George Clooney,False,True,8,100,62,True,True,False,starred_actors,2009,0.475561,0.229342,hit_h10
445,who is listed as director of the movies starred by The Tenant actors,The Tenant,Bruno Nuytten,Bruno Nuytten|Elia Kazan|Walter Hill|John Irvin|André Téchiné|Wesley Ruggles|Richard Quine|Jean Becker|George Cukor|Mike Figgis|Gustaf Molander|Neil LaBute|Jeremiah S. Chechik|Neil Jordan|Werner Herzog|Roman Polanski|Arthur Hiller|Nicholas Ray|Giuseppe Tornatore|Ernst Lubitsch|Robert Vincent O'Neill|James Whale|Richard Boleslawski|Claude Miller|Martin Ritt|George Marshall|Hal Ashby|Robert Siodmak|George Stevens|Gilbert Cates|Dustin Hoffman|Luc Besson,French|Roman Polanski|1976|Isabelle Adjani|Melvyn Douglas|English|Roland Topor|2002|German|2012,True,True,2,100,14,True,True,False,directed_by,French,1.4,0.722128,hit_h1
446,what are the languages spoken in the movies starred by Every Girl Should Be Married actors,Every Girl Should Be Married,Swedish,Swedish|French|Spanish,Comedy|Drama|bd-r|cary grant|Cary Grant|1948|Musical|1933|bob hope|Dorothy Lamour,True,True,36,100,4,True,True,False,in_language,Comedy,1.0,0.177113,hit_h1
447,who is listed as director of the movies starred by Opportunity Knocks actors,Opportunity Knocks,Penelope Spheeris,Penelope Spheeris|George Gallo|Mick Jackson,Donald Petrie|1990|1994|Julia Roberts|2004|Just My Luck|Mystic Pizza|How to Lose a Guy in 10 Days|Grumpy Old Men|The Favor,False,False,52,100,37,True,True,False,directed_by,Donald Petrie,0.401569,0.14516,h1_miss_vote_convergence
448,what are the genres of the movies whose writers also wrote A Touch of Class,A Touch of Class,Comedy,Comedy|Musical,Comedy|Drama|bd-r|comedy|Horror|Thriller|Action|r|Adventure|Melvin Frank,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
449,what types are the movies directed by the director of Let's Go to Prison,Let's Go to Prison,Comedy,Comedy,Drama|Comedy|Action|2006|comedy|r|Horror|will arnett|Romance|2009,False,True,2,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
