q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
389,when did the movies release whose writers also wrote Steel Magnolias,Steel Magnolias,1991,1991|2004|1996,Herbert Ross|1989|2011|herbert ross|Neil Simon|comedy|1975|2004|woody allen|2001,False,True,8,100,26,True,True,False,release_year,Herbert Ross,0.434318,0.307403,hit_h10
390,when did the films release whose actors also appear in the film Shadows and Fog,Shadows and Fog,1984,1984|1982|1983|1980|2003|1989|2013|1969|1991|1993|1992|1979|1999|1976|1975|1973|1972|1971|1977|2000|2001|1998,Woody Allen|woody allen|comedy|1991|2009|2014|Mia Farrow|Scenes from a Mall|Diane Keaton|national film registry,True,True,4,100,22,True,True,False,release_year,Woody Allen,0.828574,0.283011,hit_h1
391,when did the movies release whose directors also directed True Lies,True Lies,1986,1986|1984|1997|1989|1953|2009,action|arnold schwarzenegger|comedy|2009|arnold|1994|2011|1995|2005|1993,True,True,4,100,32,True,True,False,release_year,action,0.906679,0.580521,hit_h1
392,when did the movies release whose actors also appear in the movie The Bride Wore Red,The Bride Wore Red,1953,1953|1934|1944|1926|1927|1928|1929|1963|1987|1948|1949|1942|1943|1940|1941|1946|1947|1962|1945|2014|1955|1954|1931|1930|1937|1936|1935|1952|1939|1938|1933|1995|1994|1957|1970|1964|2000|1956|1965|2008|1950,bd-r|1937|1933|Robert Young|Franchot Tone|Joan Crawford|Billie Burke|1936|1935|1950,True,True,2,100,22,True,True,False,release_year,bd-r,0.92412,0.842786,hit_h1
393,what were the release dates of films starred by actors in A Foreign Affair,A Foreign Affair,1953,1953|1952|1947|1984|1982|1942|1943|1940|1941|1961|1944|2014|1932|1957|1930|1937|1936|1935|1934|1939|1938|1931|2007|1951|1950,bd-r|Billy Wilder|billy wilder|1948|Charles Brackett|comedy|Marlene Dietrich|John Lund|David Shaw|Robert Harari,False,True,16,100,22,True,True,False,release_year,bd-r,1.0,0.312479,hit_h10
394,the movies that share screenwriters with the movie Arthur and the Invisibles were in which languages,Arthur and the Invisibles,Italian,Italian|Japanese|French|English,French|Action|English|Comedy|Drama|Animation|animation|action|Fantasy|Luc Besson,True,True,1,100,8,True,True,False,in_language,French,1.0,1.0,hit_h1
395,what genres are the movies starred by Rembrandt actors,Rembrandt,Romance,Romance|Horror|War|Drama|Fantasy|Animation|Crime|Comedy|Musical,Drama|Comedy|bd-r|alexander korda|Musical|Alexander Korda|1936|Charles Laughton|June Head|Carl Zuckmayer,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
396,who are the screenwriters that the directors of their movies also directed Les Mistons,Les Mistons,Ray Bradbury,Ray Bradbury|Cornell Woolrich|Charles Williams|Blake Edwards|Marcel Moussy|François Truffaut|Henry James,François Truffaut|françois truffaut|bd-r|short|french|1957|france|Gérard Blain|1983|Cornell Woolrich,True,True,1,100,13,True,True,False,written_by,François Truffaut,0.869858,0.869858,hit_h1
397,which person wrote the films acted by the actors in The Long Voyage Home,The Long Voyage Home,John Twist,John Twist|Willard Robertson|Rita M. Fink|Wendell Mayes|Frank S. Nugent|Nunnally Johnson|Kathryn Bigelow|Mary C. McCall Jr.|Martin Rackin|Leigh Brackett|Irving Ravetch|Joseph L. Mankiewicz|Andrew Geer|Clair Huffaker|Borden Chase|Sheridan Jobbins|Harold Sinclair|Dudley Nichols|Stephan Elliott|Thelma Strabel|Jo Swerling|Ben Hecht|Leslie Bohem|George Waggner|George Owen|John Brophy|Paul Fix|Martha Hyer|James Bassett|Ladislas Fodor|Alan Le May|Lamar Trotti|Tom Reed|Paul Wellman|William L. White|Marguerite Roberts|William Shakespeare|James Edward Grant|Eric Knight|Harold Bell Wright|William Dale Jennings|Willis Goldbeck|Michael Hoffman|C.E. Scoggins|Leo McCarey|Ernest Haycox|Lawrence Hazard|Charles Schnee|John O'Hara|Miles Hood Swarthout|Agatha Christie|Michael Hogan|Paddy Chayefsky|Rex Beach|Gordon Ray Young|Stephen Gaghan|Charles Portis|Garland Roark|Irwin Shaw|Jules Furthman|Scott Hale|James Kevin McGuinness|Zane Grey|Harry Brown|Burt Kennedy|James Warner Bellah|Louis L'Amour|Andrew J. Fenady|James Oliver Curwood|Ernest K. Gann|Gore Vidal|Robert Ardrey|W.R. Burnett|Neil H. Swanson|John Lee Hancock|Charles Kenyon|Dorothy M. Johnson|John Lee Mahin|Lindsley Parsons|Harry Julian Fink|Robert N. Bradbury|Maurice Walsh|Robin Moore|Glendon Swarthout,bd-r|John Ford|john ford|John Wayne|john wayne|Dudley Nichols|Eugene O'Neill|1935|1940|Barry Fitzgerald,False,True,6,100,22,True,True,False,written_by,bd-r,1.4,0.865178,hit_h10
398,who acted in the films written by the screenwriter of Doctor Zhivago,Doctor Zhivago,Glenn Close,Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,bd-r|war|david lean|Omar Sharif|Julie Christie|1965|famous|julie christie|omar sharif|russia,False,True,22,100,28,True,True,False,starred_actors,bd-r,0.906238,0.26823,hit_h10
399,who wrote films that share directors with the film Kill!,Kill!,Kihachi Okamoto,Kihachi Okamoto|Kan Shimozawa,Kihachi Okamoto|Tatsuya Nakadai|tatsuya nakadai|kihachi okamoto|Akira Murao|1968|The Sword of Doom|1966|Kan Shimozawa|Samurai Assassin,True,True,1,100,45,True,True,False,written_by,Kihachi Okamoto,1.4,1.4,hit_h1
400,the films that share screenwriters with The Headless Woman were released in which years,The Headless Woman,2004,2004,2008|lucrecia martel|Lucrecia Martel|thriller|1995|r|María Onetto|2002|Mercedes Morán|2004,False,True,10,100,10,True,True,False,release_year,2008,1.0,0.41015,hit_h10
401,the films that share directors with the film Postcards from the Edge were released in which years,Postcards from the Edge,1991,1991|1986|1983|1996|1998|1966|1967|1973|1988|1970|2000|2001|2007|2004|1971|1975|1994,comedy|Meryl Streep|meryl streep|1998|1990|mike nichols|Mike Nichols|2009|2012|1994,True,True,4,100,34,True,True,False,release_year,comedy,0.508669,0.449564,hit_h1
402,who is listed as screenwriter of the films directed by the Shark in Venice director,Shark in Venice,Danny Lerner,Danny Lerner,Danny Lerner|2008|Vanessa Johansson|Stephen Baldwin|horror|Dolph Lundgren|Direct Contact|r|Jimmy Sangster|Andrew Fleming,True,True,1,100,59,True,True,False,written_by,Danny Lerner,1.073808,1.073808,hit_h1
403,which person directed the movies starred by the actors in The Detonator,The Detonator,John Badham,John Badham|Robert Clouse|Walter Hill|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Mike Figgis|David DeFalco|Philip Kaufman|Coline Serreau|Mario Van Peebles|Spike Lee|Bruce Lee|Marcus Adams|Giorgio Serafini|Christian Duguay|Josef Rusnak|Anthony Hickox|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Simon Fellows|Tony Scott|Guillermo del Toro|David Carson|Marco Brambilla,2006|action|wesley snipes|comedy|Wesley Snipes|William Hope|2005|Silvia Colloca|Tim Dutton|2010,False,True,21,100,20,True,True,False,directed_by,2006,0.728745,0.259691,hit_h10
404,what were the release dates of films starred by actors in Viva Maria!,Viva Maria!,1976,1976|1968|1979|1996|1964|2011|1966|1960|1961|1962|1963|1955|1965|2015|1959|1958,Louis Malle|bd-r|1965|1998|2006|french|Jeanne Moreau|louis malle|2011|2012,True,True,3,100,29,True,True,False,release_year,Louis Malle,0.774652,0.575187,hit_h1
405,what were the release years of the films that share actors with the film Dear Brigitte,Dear Brigitte,1952,1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,comedy|henry koster|1965|1998|2009|2002|James Stewart|2007|james stewart|bd-r,True,True,3,100,38,True,True,False,release_year,comedy,0.412403,0.328458,hit_h1
406,"what languages are the films that share directors with 20,000 Years in Sing Sing in","20,000 Years in Sing Sing",Italian,Italian|French|English,Drama|Michael Curtiz|michael curtiz|bd-r|Comedy|Bette Davis|1932|Humphrey Bogart|1939|Spencer Tracy,True,True,23,100,4,True,True,False,in_language,Drama,1.4,0.277421,hit_h1
407,the movies that share actors with the movie The Possession of Joel Delaney were in which genres,The Possession of Joel Delaney,Romance,Romance|Drama|Music|Western|Action|Comedy|Musical,Comedy|Horror|Drama|bd-r|French|1970|Thriller|Stephen King|2009|Mystery,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
408,what are the languages spoken in the movies starred by Drum actors,Drum,Italian,Italian,africa|south africa|Drama|apartheid|Comedy|2004|Zola Maseko|Gabriel Mann|Taye Diggs|Jason Filardi,False,False,0,100,3,False,True,False,in_language,africa,1.0,0.0,h10_miss_beam_coverage
409,the movies that share writers with the movie The Song of Sparrows were in which languages,The Song of Sparrows,Persian,Persian,Drama|majid majidi|iran|Majid Majidi|2008|Persian|iranian|1999|The Color of Paradise|Children of Heaven,True,True,6,100,5,True,True,False,in_language,Drama,1.4,0.614975,hit_h1
410,the movies written by the screenwriter of Innocence were directed by who,Innocence,Paul Cox,Paul Cox|Georg Wilhelm Pabst,Hilary Brougher|Tristine Skyler|Jane Mendelsohn|Frank Wedekind|Paul Cox|2004|2000|Sophie Curtis|innocence|Linus Roache,False,True,5,100,46,True,True,False,written_by,Hilary Brougher,1.4,1.4,hit_h10
411,the movies that share actors with the movie Manhunter were released in which years,Manhunter,1990,1990|1985|1996|1998|1989|2002|2006|2007|2004|2005|2008|2009|2011,r|serial killer|crime|1986|2002|1995|2007|hannibal lecter|Thomas Harris|Michael Mann,False,True,5,100,22,True,True,False,release_year,r,1.4,0.664094,hit_h10
412,the movies that share directors with the movie The Road were in which genres,The Road,Drama,Drama|Western|Crime,Drama|Comedy|Horror|Thriller|2011|2009|Action|viggo mortensen|Viggo Mortensen|bd-r,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
413,what are the primary languages in the films directed by the director of Confidentially Yours,Confidentially Yours,French,French|English,French|Comedy|Drama|françois truffaut|François Truffaut|English|bd-r|1983|france|Charles Denner,True,True,1,100,5,True,True,False,in_language,French,1.0,1.0,hit_h1
414,what were the release years of the films that share directors with the film Without Love,Without Love,1942,1942|1939,bd-r|Katharine Hepburn|Spencer Tracy|katharine hepburn|Donald Ogden Stewart|George Cukor|comedy|1945|Philip Barry|spencer tracy,False,True,15,100,18,True,True,False,release_year,bd-r,1.0,0.375717,hit_h10
415,when did the movies release whose directors also directed Open Season,Open Season,2014,2014|1994,comedy|Martin Lawrence|martin lawrence|animation|2006|2008|2000|Jill Culton|Roger Allers|roger allers,False,False,84,100,24,True,True,False,release_year,comedy,0.653918,0.152396,h1_miss_vote_convergence
416,what types are the movies starred by actors in Enthiran,Enthiran,Drama,Drama|Comedy|Animation|Thriller,Drama|Comedy|2010|Rajinikanth|Santhanam|Tamil|Danny Denzongpa|Thriller|Documentary|Horror,True,True,1,100,8,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
417,the movies that share actors with the movie Passage to Marseille were in which languages,Passage to Marseille,English,English|Italian|Japanese|French|Spanish,bd-r|michael curtiz|Drama|War|Michael Curtiz|French|Casey Robinson|Humphrey Bogart|1944|Claude Rains,True,True,6,100,2,True,True,False,in_language,bd-r,1.370272,0.903835,hit_h1
418,the movies that share directors with the movie Blade Runner were in which languages,Blade Runner,Japanese,Japanese,Harrison Ford|Ridley Scott|r|Rutger Hauer|national film registry|dystopia|police|sean young|Edward James Olmos|noir,False,False,0,100,1,False,True,False,in_language,Harrison Ford,1.4,0.0,h10_miss_beam_coverage
419,what are the languages spoken in the movies whose directors also directed Charley Varrick,Charley Varrick,German,German|Russian|French,Drama|Comedy|Don Siegel|don siegel|Crime|Action|bd-r|1973|Thriller|Italian,False,True,23,100,5,True,True,False,in_language,Drama,1.0,0.234232,hit_h10
420,when did the films release whose actors also appear in the film Lightspeed,Lightspeed,1986,1986|1994|1998|1973|1989|2009,2006|Lee Majors|Don E. FauntLeRoy|Nicole Eggert|Daniel Goddard|Jason Connery|1973|r|1998|horror,False,True,7,100,11,True,True,False,release_year,2006,1.0,0.490748,hit_h10
421,what genres do the films that share directors with Fail Safe fall under,Fail Safe,Mystery,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,Drama|Comedy|bd-r|Crime|drama|Sidney Lumet|War|Thriller|2000|Musical,True,True,1,100,15,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
422,the films that share directors with the films When Will I Be Loved are written by who,When Will I Be Loved,José Torres,José Torres|James Toback|Pietro Germi,Neve Campbell|neve campbell|2013|2004|1998|1999|James Toback|1996|2003|famous,False,True,7,100,32,True,True,False,written_by,Neve Campbell,0.594525,0.31892,hit_h10
423,who wrote films that share directors with the film Two Bits,Two Bits,John Grisham,John Grisham|Craig Lucas|Doug Jung|David Mamet|Andrew Smith|Jim Thompson|Rockne S. O'Bannon|James Foley|Christopher Crowe|Ken Finkleman|Chris Columbus,Al Pacino|al pacino|r|1995|bd-r|drama|crime|James Foley|Mary Elizabeth Mastrantonio|police,False,True,8,100,31,True,True,False,written_by,Al Pacino,1.0,0.328075,hit_h10
424,the movies that share writers with the movie Rashomon were in which languages,Rashomon,Russian,Russian|Swedish|Japanese,Japanese|japan|kurosawa|akira kurosawa|Akira Kurosawa|Drama|toshiro mifune|Takashi Shimura|japanese|masterpiece,True,True,1,100,4,True,True,False,in_language,Japanese,1.0,1.0,hit_h1
425,the films that share actors with the film West of Zanzibar were released in which years,West of Zanzibar,1920,1920|1924|1925|1926|1927|1928|1929|1948|1949|1942|1941|1946|1945|1933|1931|1930|1937|1936|1935|1934|1939|1938|1994|2002|2008,bd-r|1928|Tod Browning|Lon Chaney|Warner Baxter|Lionel Barrymore|Mary Nolan|1936|Joan Crawford|1926,True,True,2,100,22,True,True,False,release_year,bd-r,1.0,0.575721,hit_h1
426,what are the primary languages in the films directed by the director of The New Land,The New Land,Swedish,Swedish|German|English|Norwegian|Danish,Swedish|Drama|Jan Troell|Eddie Axberg|Vilhelm Moberg|Bengt Forslund|Max von Sydow|Ingmar Bergman|Liv Ullmann|ingmar bergman,True,True,1,100,7,True,True,False,in_language,Swedish,1.0,1.0,hit_h1
427,what genres do the films that share directors with The Ninth Configuration fall under,The Ninth Configuration,Horror,Horror,Horror|Drama|Comedy|horror|Musical|1980|Thriller|Crime|William Peter Blatty|War,True,True,1,100,14,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
428,what genres do the movies that share directors with Where's Poppa? fall under,Where's Poppa?,Mystery,Mystery|Fantasy|Comedy|Thriller,Comedy|Drama|comedy|black comedy|Thriller|bd-r|War|Musical|Action|Adventure,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
429,the movies that share writers with the movie The Awful Truth were in which genres,The Awful Truth,Drama,Drama,Comedy|Drama|bd-r|Leo McCarey|national film registry|Cary Grant|screwball|screwball comedy|leo mccarey|comedy,False,True,2,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
430,who starred in the films whose directors also directed Tin Cup,Tin Cup,Wesley Snipes,Wesley Snipes|Josh Hartnett|Antonio Banderas|Susan Sarandon|Woody Harrelson|Harrison Ford|Tim Robbins|Paul Newman|Kevin Costner|Lena Olin|Lolita Davidovich|Tom Sizemore|Kurt Russell|Bruce Greenwood|Tommy Lee Jones|Trey Wilson,kevin costner|Kevin Costner|Don Johnson|Rene Russo|Cheech Marin|r|1996|Danny Glover|Ron Shelton|comedy,True,True,2,100,48,True,True,False,starred_actors,kevin costner,0.899726,0.627877,hit_h1
431,the films that share directors with the film Let's Make Love were released in which years,Let's Make Love,1953,1953|1962|1987|1949|1968|1981|1942|1940|1941|1947|1944|1933|1954|1931|1956|1937|1936|1935|1952|1939|1938|1993|1994|1932|1976|1972|1964|2000|1957|2008|1950,bd-r|1961|1960|musical|1952|1962|1953|1936|1954|george cukor,False,True,5,100,28,True,True,False,release_year,bd-r,1.0,0.434364,hit_h10
432,what genres are the movies written by Cold Prey 2 writers,Cold Prey 2,Horror,Horror,Horror|Drama|Comedy|2008|Norwegian|horror|2006|bd-r|good|Roar Uthaug,True,True,1,100,13,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
433,what languages are the films that share directors with Welcome to Sarajevo in,Welcome to Sarajevo,English,English,War|Drama|Comedy|Michael Winterbottom|michael winterbottom|Frank Cottrell Boyce|r|bd-r|war|German,False,True,15,100,4,True,True,False,in_language,War,1.079693,0.327134,hit_h10
434,what are the languages spoken in the movies starred by Fire Over England actors,Fire Over England,French,French|Italian,bd-r|Drama|Comedy|William K. Howard|1937|Laurence Olivier|Clemence Dane|national film registry|English|Musical,False,True,11,100,5,True,True,False,in_language,bd-r,1.4,0.357371,hit_h10
435,who are the actors in the movies written by the writer of The Convent,The Convent,Catherine Deneuve,Catherine Deneuve|Leonor Silveira|Marcello Mastroianni|John Malkovich,John Malkovich|john malkovich|Catherine Deneuve|Manoel de Oliveira|2000|bd-r|1995|manoel de oliveira|2008|Leonor Silveira,True,True,1,100,60,True,True,False,starred_actors,John Malkovich,1.0,1.0,hit_h1
436,who starred movies for the writer of The Reef,The Reef,Diana Glenn,Diana Glenn|Andy Rodoreda|Maeve Dermody,2007|2010|thriller|Vincent Price|horror|Andrew Traucki|Andy Rodoreda|Maeve Dermody|Diana Glenn|Sam Neill,False,True,7,100,70,True,True,False,starred_actors,2007,0.469819,0.291316,hit_h10
437,who directed films that share actors with the film There's Always Tomorrow,There's Always Tomorrow,Leigh Jason,Leigh Jason|Howard Bretherton|Robert Stevenson|Lewis Milestone|Fletcher Markle|Anatole Litvak|Billy Wilder|Wesley Ruggles|William A. Wellman|Richard Quine|Rowland V. Lee|George Cukor|Charles Barton|Curtis Bernhardt|William Castle|William Keighley|Michael Curtiz|Preston Sturges|Alfred Santell|Vincente Minnelli|Sidney Lanfield|Gilles Mimouni|Anthony Mann|Neil Jordan|Jean Renoir|Jean Negulesco|Gerd Oswald|Richard Thorpe|Frank Capra|Henry Hathaway|Robert Wise|Robert Z. Leonard|Gillian Armstrong|Mitchell Leisen|Norman Tokar|Steve Sekely|Peter Godfrey|Douglas Sirk|Max Ophüls|Mervyn LeRoy|Howard Hawks|King Vidor|William K. Howard|William A. Seiter|George Marshall|Paul Wendkos|Randall Wallace|John Farrow|Frank Lloyd|John Sturges|Allan Dwan|Chester Erskine|Fritz Lang|Robert Siodmak|Samuel Fuller|George Stevens|Alfred E. Green|James Whale|Cecil B. DeMille|Rudolph Maté|Edward Dmytryk,barbara stanwyck|douglas sirk|Douglas Sirk|bd-r|fred macmurray|Barbara Stanwyck|1956|melodrama|Ursula Parrott|Bernard C. Schoenfeld,True,True,3,100,15,True,True,False,directed_by,barbara stanwyck,0.82087,0.66181,hit_h1
438,the films that share directors with the film Route 666 were in which genres,Route 666,Horror,Horror,Action|Comedy|Horror|Drama|Crime|Thriller|2001|action|1990|2005,False,True,3,100,9,True,True,False,has_genre,Action,1.4,1.4,hit_h10
439,what were the release dates of movies directed by the director of Trial by Jury,Trial by Jury,1991,1991,1994|thriller|2007|r|1986|2011|2014|Gabriel Byrne|Heywood Gould|bd-r,False,False,64,100,21,True,True,False,release_year,1994,0.730658,0.221607,h1_miss_vote_convergence
440,what languages are the films that share directors with Waiting for Guffman in,Waiting for Guffman,French,French,Comedy|christopher guest|Eugene Levy|eugene levy|fred willard|Music|Christopher Guest|Drama|Musical|musical,True,True,19,100,7,True,True,False,in_language,Comedy,1.4,0.385354,hit_h1
441,what types are the movies directed by the director of Simon Birch,Simon Birch,Action,Action|Comedy|Crime,Drama|Comedy|1998|comedy|Adventure|Thriller|Sport|drama|r|Action,False,True,2,100,14,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
442,what were the release years of the movies that share directors with the movie Reunion,Reunion,1987,1987|1984|1980|1971|1979,1989|bd-r|Harold Pinter|Fred Uhlman|Samuel West|Jason Robards|Christien Anholt|Jerry Schatzberg|comedy|1997,False,True,20,100,18,True,True,False,release_year,1989,0.834401,0.229688,hit_h10
443,what genres do the films that share writers with Death in Love fall under,Death in Love,Drama,Drama|Action|Sport|Thriller|Crime,Drama|Comedy|French|Action|Horror|Rainer Werner Fassbinder|War|rainer werner fassbinder|2008|2012,True,True,1,100,15,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
444,who acted in the movies written by the writer of Stanley Kubrick's Boxes,Stanley Kubrick's Boxes,Ewan McGregor,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges,2008|documentary|biography|2009|Jon Ronson|2007|r|bd-r|The Men Who Stare at Goats|Kevin Spacey,False,True,10,100,61,True,True,False,starred_actors,2008,0.665006,0.253849,hit_h10
445,who is listed as director of the movies starred by The Tenant actors,The Tenant,Bruno Nuytten,Bruno Nuytten|Elia Kazan|Walter Hill|John Irvin|André Téchiné|Wesley Ruggles|Richard Quine|Jean Becker|George Cukor|Mike Figgis|Gustaf Molander|Neil LaBute|Jeremiah S. Chechik|Neil Jordan|Werner Herzog|Roman Polanski|Arthur Hiller|Nicholas Ray|Giuseppe Tornatore|Ernst Lubitsch|Robert Vincent O'Neill|James Whale|Richard Boleslawski|Claude Miller|Martin Ritt|George Marshall|Hal Ashby|Robert Siodmak|George Stevens|Gilbert Cates|Dustin Hoffman|Luc Besson,roman polanski|Roman Polanski|france|1976|Isabelle Adjani|psychological horror|bd-r|Melvyn Douglas|Roland Topor|french,True,True,2,100,13,True,True,False,directed_by,roman polanski,0.897121,0.674699,hit_h1
446,what are the languages spoken in the movies starred by Every Girl Should Be Married actors,Every Girl Should Be Married,Swedish,Swedish|French|Spanish,Comedy|Drama|bd-r|cary grant|Musical|comedy|Cary Grant|1948|1933|bob hope,True,True,38,100,1,True,True,False,in_language,Comedy,1.0,0.179039,hit_h1
447,who is listed as director of the movies starred by Opportunity Knocks actors,Opportunity Knocks,Penelope Spheeris,Penelope Spheeris|George Gallo|Mick Jackson,comedy|Donald Petrie|1990|2004|Dana Carvey|1999|2010|Just My Luck|Mystic Pizza|How to Lose a Guy in 10 Days,False,False,63,100,34,True,True,False,directed_by,comedy,0.547927,0.139456,h1_miss_vote_convergence
448,what are the genres of the movies whose writers also wrote A Touch of Class,A Touch of Class,Comedy,Comedy|Musical,Comedy|Drama|Action|bd-r|comedy|1973|Thriller|Western|Melvin Frank|Adventure,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
449,what types are the movies directed by the director of Let's Go to Prison,Let's Go to Prison,Comedy,Comedy,Comedy|Drama|Action|2006|Will Arnett|comedy|Horror|Thriller|will arnett|Crime,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
450,who directed films that share actors with the film Tootsie,Tootsie,Elia Kazan,Elia Kazan|Tony Richardson|John Badham|Tim Burton|Julie Taymor|Joel Hopkins|Richard Pearce|Matt Williams|Steven Spielberg|Ken Shapiro|Michael Sucsy|Elaine May|Joe Pytka|Jules Dassin|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Francis Ford Coppola|Stan Dragoti|Gregg Champion|Irwin Winkler|Paul Brickman|Merian C. Cooper|Glenn Jordan|Carl Reiner|Stephen Frears|Rupert Wyatt|Bob Fosse|John Boorman|John Erman|Ulu Grosbard|John Guillermin|Jocelyn Moorhouse|Gary Fleder|David O. Russell|Tay Garnett|Volker Schlöndorff|Ernest B. Schoedsack|Taylor Hackford|Carroll Ballard|Alan J. Pakula|Arthur Penn|Peter Masterson|Thomas McCarthy|Sam Peckinpah|John Stevenson|J. Lee Thompson|Charlie Stratton|Sidney Lumet|Mark Osborne|Mark Tonderai|Jeremy Kagan|Paul Weitz|Jay Roach|Stephen Gyllenhaal|Karel Reisz|Peter Jackson|Károly Makk|Michael Corrente|Dustin Hoffman|Martin Scorsese|Franklin J. Schaffner|Bob Rafelson,bd-r|dustin hoffman|sydney pollack|national film registry|Sydney Pollack|good|comedy|Dabney Coleman|1982|Teri Garr,False,True,16,100,11,True,True,False,directed_by,bd-r,1.0,0.250912,hit_h10
451,the films that share actors with the film Raiders of the Lost Ark were in which genres,Raiders of the Lost Ark,Mystery,Mystery|Sport|Drama|Adventure|Action|Comedy|War|Thriller|Western,Action|Adventure|adventure|action|Comedy|franchise|harrison ford|Fantasy|Drama|Harrison Ford,True,True,1,100,11,True,True,False,has_genre,Action,1.4,1.4,hit_h1
452,who starred in the movies whose director also directed At Sword's Point,At Sword's Point,Phyllis Calvert,Phyllis Calvert|Nancy Gates|Ray Milland|Edward G. Robinson|Alan Ladd|Ruth Hussey|Jayne Mansfield|Frank Sinatra|Sterling Hayden|Hugh Marlowe|James Gleason|Paul Stewart|Donald Crisp|Nina Foch,Maureen O'Hara|1952|John Wayne|Cornel Wilde|bd-r|John Ford|maureen o'hara|Ward Bond|Anthony Quinn|john ford,False,False,24,100,49,True,True,False,starred_actors,Maureen O'Hara,0.806352,0.345367,h1_miss_vote_convergence
453,who wrote films that share directors with the film Wimbledon,Wimbledon,Deric Longden,Deric Longden|Michael Palin|Joe Forte|Charlie Peters|William Trevor|Peter Morgan,kirsten dunst|Kirsten Dunst|comedy|2004|paul bettany|Paul Bettany|romantic|2001|Richard Loncraine|2009,False,False,65,100,21,True,True,False,written_by,kirsten dunst,0.745362,0.175869,h1_miss_vote_convergence
454,what were the release years of the films that share writers with the film The Amazing Spider-Man 2,The Amazing Spider-Man 2,2009,2009|2007|2013|2012,superhero|marvel|action|2014|comic book|Jamie Foxx|franchise|jamie foxx|andrew garfield|emma stone,False,True,17,100,16,True,True,False,release_year,superhero,1.0,0.665748,hit_h10
455,the movies that share directors with the movie Blaze were in which genres,Blaze,Romance,Romance|Sport|Crime|Drama|Action|Comedy,Drama|Comedy|Ron Shelton|paul newman|1989|Lolita Davidovich|Blaze Starr|Huey Perry|Action|Paul Newman,True,True,1,100,14,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
456,when did the films starred by Hearts Divided actors release,Hearts Divided,1948,1948|1968|1932|1999|1940|1952|1944|1945|1933|1954|1931|1964|1937|1950|1935|1934|1928|1951|1962|1936,bd-r|1936|1934|1933|Dick Powell|Ruby Keeler|Joan Blondell|busby berkeley|Busby Berkeley|national film registry,True,True,2,100,20,True,True,False,release_year,bd-r,0.971316,0.662662,hit_h1
457,the films that share writers with the film The Day the Earth Caught Fire were in which genres,The Day the Earth Caught Fire,Drama,Drama|Horror|Comedy|Musical,Drama|Leo McKern|val guest|Comedy|Val Guest|bd-r|1961|Janet Munro|Edward Judd|War,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
458,the films directed by the director of Possession starred who,Possession,Renée Zellweger,Renée Zellweger|Edward Woodward|Greg Kinnear|Britt Ekland|Kerry Washington|Matt Malloy|Gretchen Mol|Nicolas Cage|Samuel L. Jackson|Peter Dinklage|Rachel Weisz|Patrick Wilson|Diane Cilento|Christopher Lee|Chris Rock|Stacy Edwards|Paul Rudd|Aaron Eckhart|Morgan Freeman,bd-r|r|Gwyneth Paltrow|gwyneth paltrow|remake|2008|2010|2006|2005|2002,False,False,22,100,14,True,True,False,directed_by,bd-r,0.554918,0.251164,h1_miss_vote_convergence
