q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
374,the movies that share actors with the movie The Great Ziegfeld are written by who,The Great Ziegfeld,Morrie Ryskind,Morrie Ryskind|Albert Hackett|John Fusco|Claudine West|Herman J. Mankiewicz|Dashiell Hammett|Frederick Lonsdale|George Oppenheimer|Wallace Sullivan|Faith Baldwin|Talbot Mundy|Frances Goodrich|Edward Poor Montgomery|Ferenc Molnár|Vincent Lawrence|John F. Goodrich|MacKinlay Kantor|Arthur Somers Roche|Eric Hatch|John O'Hara|Peter Berneis|Max Trell|Ladislas Fodor|Ernest Lehman|Joshua Logan|S.K. Lauren|Louis Bromfield|Frank Wead|Jo Swerling|Melvin Frank|Talbot Jennings|Nell Shipman|Tess Slesinger|Howard Teichmann|Nathanael West|Maurine Dallas Watkins|Rachel Crothers|James Kevin McGuinness|Pearl S. Buck|Anita Loos|Clarence Day|Shonda Rhimes|Norman Panama|Bertram Bloch|Howard Emmett Rogers|Thomas Heggen|Waldemar Young|Ernestine Gilbreth Carey|William Bowers|Philip Barry|Jacques Théry|Everett Freeman|Sidney Sheldon|Walter Reisch|Arthur Caesar|Eric Hodgins|Michael Arlen|Josef von Sternberg,bd-r|musical|Myrna Loy|William Powell|broadway|1936|biography|English|national film registry|good,True,True,14,100,22,True,True,False,written_by,bd-r,1.0,0.317581,hit_h1
375,who directed films for the writer of Psycho III,Psycho III,Rocky Morton,Rocky Morton|Annabel Jankel|Rudolph Maté,bd-r|1986|Roberta Maxwell|Anthony Perkins|Jeff Fahey|Diana Scarwid|Charles Edward Pogue|remake|1988|Dennis Quaid,False,True,17,100,45,True,True,False,directed_by,bd-r,0.903581,0.249848,hit_h10
376,what are the genres of the movies whose actors also appear in The Bellboy,The Bellboy,Drama,Drama|Comedy|War,Comedy|Drama|bd-r|1960|Crime|comedy|Adventure|Thriller|Mystery|Horror,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
377,what are the genres of the movies whose directors also directed Hell Is for Heroes,Hell Is for Heroes,Short,Short|Crime|Drama|Western|Action|Comedy|Thriller,Drama|Comedy|bd-r|War|Western|world war ii|don siegel|Don Siegel|steve mcqueen|Steve McQueen,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
378,which person wrote the movies starred by the actors in Tangled,Tangled,Sarah Dessen,Sarah Dessen|Luis Ugaz|Michael Urban|Nicholas Sparks|David Schneiderman|Joel David Moore|Brian Dannelly|Jeremy Danial Boreing|Stephen P. Lindsey|Jaffar Mahmood|Derek Guiley|Nathan Greno|Byron Howard,animation|disney|animated|comedy|story|music|musical|bd-r|pixar|fantasy,False,False,0,100,22,False,True,False,written_by,animation,1.0,0.0,h10_miss_beam_coverage
379,what genres do the movies that share screenwriters with Baby Take a Bow fall under,Baby Take a Bow,Drama,Drama|War|Musical,Comedy|Drama|Shirley Temple|Family|Adventure|shirley temple|bd-r|comedy|Action|Mystery,False,True,2,100,16,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
380,when did the films directed by the Room for One More director release,Room for One More,1965,1965|1940|1941|1960|1932|1931|1951|1943|1934|1939|1938|1959|1958|1950,bd-r|norman taurog|Norman Taurog|1952|cary grant|comedy|1938|Cary Grant|2003|2011,False,True,7,100,19,True,True,False,release_year,bd-r,0.562334,0.348972,hit_h10
381,the films that share directors with the film Experiment Perilous were in which genres,Experiment Perilous,Drama,Drama|Horror|Comedy|Western|Adventure,Comedy|Drama|bd-r|1944|Hedy Lamarr|Horror|Margaret Carpenter|Jacques Tourneur|jacques tourneur|War,True,True,1,100,11,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
382,the films that share actors with the film Felidae are directed by who,Felidae,Martin Provost,Martin Provost|Florian Henckel von Donnersmarck,German|Michael Schaack|1994|Mario Adorf|Martin Kluger|Akif Pirinçci|Ulrich Tukur|French|2012|1969,False,False,0,100,42,False,True,False,directed_by,German,0.963086,0.0,h10_miss_beam_coverage
383,who directed the films written by the writer of Salsa,Salsa,Guy Moshe,Guy Moshe|Boaz Davidson,2010|1988|Rodney Harvey|dance|2011|Boaz Davidson|teen|French|1983|r,True,True,6,100,42,True,True,False,directed_by,2010,0.464811,0.284808,hit_h1
384,what are the primary languages in the films directed by the director of Jar City,Jar City,Icelandic,Icelandic,Icelandic|iceland|Drama|Comedy|Baltasar Kormákur|2006|English|Arnaldur Indriðason|Japanese|The Sea,True,True,1,100,8,True,True,False,in_language,Icelandic,1.0,1.0,hit_h1
385,who wrote films that share directors with the film Fitzcarraldo,Fitzcarraldo,Bruce Chatwin,Bruce Chatwin|Werner Herzog|Walter Saxer|Reinhold Messner|Achim von Arnim|Denis Reichle|Herbert Achternbusch|Georg Büchner,"Werner Herzog|German|werner herzog|Klaus Kinski|klaus kinski|peru|1982|Aguirre, the Wrath of God|bd-r|south america",True,True,1,100,12,True,True,False,written_by,Werner Herzog,1.4,1.4,hit_h1
386,who are the screenwriters that the directors of their movies also directed Firestorm,Firestorm,Robert Rodat,Robert Rodat,1998|William Forsythe|Suzy Amis|fire|Howie Long|Dean Semler|Scott Glenn|r|action|thriller,False,False,0,100,27,False,True,False,written_by,1998,0.748519,0.0,h10_miss_beam_coverage
387,when did the movies starred by Mephisto actors release,Mephisto,1991,1991|1985|1973|1988,1981|German|István Szabó|French|Klaus Maria Brandauer|istván szabó|r|Klaus Mann|2007|2004,False,True,12,100,9,True,True,False,release_year,1981,1.0,0.383329,hit_h10
388,what are the languages spoken in the films whose actors also appear in Desperate Journey,Desperate Journey,German,German|French|English,bd-r|Drama|Comedy|raoul walsh|Adventure|Western|Olivia de Havilland|Errol Flynn|Michael Curtiz|errol flynn,True,True,20,100,4,True,True,False,in_language,bd-r,1.0,0.410721,hit_h1
389,when did the movies release whose writers also wrote Steel Magnolias,Steel Magnolias,1991,1991|2004|1996,1988|1989|Herbert Ross|herbert ross|comedy|2012|1996|1984|2007|1950,False,True,7,100,27,True,True,False,release_year,1988,0.423226,0.316812,hit_h10
390,when did the films release whose actors also appear in the film Shadows and Fog,Shadows and Fog,1984,1984|1982|1983|1980|2003|1989|2013|1969|1991|1993|1992|1979|1999|1976|1975|1973|1972|1971|1977|2000|2001|1998,Woody Allen|woody allen|comedy|2013|1991|English|Mia Farrow|Diane Keaton|national film registry|family,True,True,4,100,19,True,True,False,release_year,Woody Allen,0.878299,0.295988,hit_h1
391,when did the movies release whose directors also directed True Lies,True Lies,1986,1986|1984|1997|1989|1953|2009,arnold schwarzenegger|action|comedy|arnold|1994|r|2009|1986|2007|2008,False,True,7,100,29,True,True,False,release_year,arnold schwarzenegger,0.72613,0.47808,hit_h10
392,when did the movies release whose actors also appear in the movie The Bride Wore Red,The Bride Wore Red,1953,1953|1934|1944|1926|1927|1928|1929|1963|1987|1948|1949|1942|1943|1940|1941|1946|1947|1962|1945|2014|1955|1954|1931|1930|1937|1936|1935|1952|1939|1938|1933|1995|1994|1957|1970|1964|2000|1956|1965|2008|1950,bd-r|1937|1933|Robert Young|Franchot Tone|Joan Crawford|Billie Burke|1936|1935|1950,True,True,2,100,22,True,True,False,release_year,bd-r,0.92412,0.842786,hit_h1
393,what were the release dates of films starred by actors in A Foreign Affair,A Foreign Affair,1953,1953|1952|1947|1984|1982|1942|1943|1940|1941|1961|1944|2014|1932|1957|1930|1937|1936|1935|1934|1939|1938|1931|2007|1951|1950,bd-r|Billy Wilder|billy wilder|1948|Charles Brackett|comedy|Marlene Dietrich|Jean Arthur|John Lund|Richard L. Breen,False,True,15,100,21,True,True,False,release_year,bd-r,1.0,0.31721,hit_h10
394,the movies that share screenwriters with the movie Arthur and the Invisibles were in which languages,Arthur and the Invisibles,Italian,Italian|Japanese|French|English,French|Comedy|Action|English|Drama|Animation|animation|Adventure|luc besson|action,True,True,1,100,6,True,True,False,in_language,French,1.0,1.0,hit_h1
395,what genres are the movies starred by Rembrandt actors,Rembrandt,Romance,Romance|Horror|War|Drama|Fantasy|Animation|Crime|Comedy|Musical,Drama|Comedy|bd-r|alexander korda|Musical|Alexander Korda|1936|Charles Laughton|June Head|Carl Zuckmayer,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
396,who are the screenwriters that the directors of their movies also directed Les Mistons,Les Mistons,Ray Bradbury,Ray Bradbury|Cornell Woolrich|Charles Williams|Blake Edwards|Marcel Moussy|François Truffaut|Henry James,French|François Truffaut|bd-r|françois truffaut|English|short|france|french|1957|Gérard Blain,True,True,2,100,16,True,True,False,written_by,French,1.0,0.869858,hit_h1
397,which person wrote the films acted by the actors in The Long Voyage Home,The Long Voyage Home,John Twist,John Twist|Willard Robertson|Rita M. Fink|Wendell Mayes|Frank S. Nugent|Nunnally Johnson|Kathryn Bigelow|Mary C. McCall Jr.|Martin Rackin|Leigh Brackett|Irving Ravetch|Joseph L. Mankiewicz|Andrew Geer|Clair Huffaker|Borden Chase|Sheridan Jobbins|Harold Sinclair|Dudley Nichols|Stephan Elliott|Thelma Strabel|Jo Swerling|Ben Hecht|Leslie Bohem|George Waggner|George Owen|John Brophy|Paul Fix|Martha Hyer|James Bassett|Ladislas Fodor|Alan Le May|Lamar Trotti|Tom Reed|Paul Wellman|William L. White|Marguerite Roberts|William Shakespeare|James Edward Grant|Eric Knight|Harold Bell Wright|William Dale Jennings|Willis Goldbeck|Michael Hoffman|C.E. Scoggins|Leo McCarey|Ernest Haycox|Lawrence Hazard|Charles Schnee|John O'Hara|Miles Hood Swarthout|Agatha Christie|Michael Hogan|Paddy Chayefsky|Rex Beach|Gordon Ray Young|Stephen Gaghan|Charles Portis|Garland Roark|Irwin Shaw|Jules Furthman|Scott Hale|James Kevin McGuinness|Zane Grey|Harry Brown|Burt Kennedy|James Warner Bellah|Louis L'Amour|Andrew J. Fenady|James Oliver Curwood|Ernest K. Gann|Gore Vidal|Robert Ardrey|W.R. Burnett|Neil H. Swanson|John Lee Hancock|Charles Kenyon|Dorothy M. Johnson|John Lee Mahin|Lindsley Parsons|Harry Julian Fink|Robert N. Bradbury|Maurice Walsh|Robin Moore|Glendon Swarthout,John Ford|bd-r|john ford|John Wayne|john wayne|Dudley Nichols|Eugene O'Neill|1935|1940|Barry Fitzgerald,False,True,6,100,21,True,True,False,written_by,John Ford,1.4,0.929253,hit_h10
398,who acted in the films written by the screenwriter of Doctor Zhivago,Doctor Zhivago,Glenn Close,Glenn Close|Ethan Hawke|Patrick Stewart|Alan Bates|Judy Parfitt|Oliver Ford Davies|Diane Venora|Kyle MacLachlan|David Tennant|Marianne Faithfull|Penny Downie|Mel Gibson|Nicol Williamson|Sam Shepard|Anthony Hopkins|Paul Scofield|Richard Attenborough,Russian|bd-r|war|david lean|Omar Sharif|Julie Christie|English|1965|drama|famous,False,True,26,100,29,True,True,False,starred_actors,Russian,0.931422,0.263035,hit_h10
399,who wrote films that share directors with the film Kill!,Kill!,Kihachi Okamoto,Kihachi Okamoto|Kan Shimozawa,Kihachi Okamoto|Tatsuya Nakadai|tatsuya nakadai|kihachi okamoto|Akira Murao|1968|Japanese|The Sword of Doom|1966|Kan Shimozawa,True,True,1,100,44,True,True,False,written_by,Kihachi Okamoto,1.4,1.4,hit_h1
400,the films that share screenwriters with The Headless Woman were released in which years,The Headless Woman,2004,2004,2008|thriller|lucrecia martel|Lucrecia Martel|2004|French|r|1997|María Onetto|Mercedes Morán,False,True,5,100,11,True,True,False,release_year,2008,0.777302,0.479174,hit_h10
401,the films that share directors with the film Postcards from the Edge were released in which years,Postcards from the Edge,1991,1991|1986|1983|1996|1998|1966|1967|1973|1988|1970|2000|2001|2007|2004|1971|1975|1994,comedy|Meryl Streep|meryl streep|1990|mike nichols|Mike Nichols|2007|1994|bd-r|2002,False,True,7,100,31,True,True,False,release_year,comedy,0.531117,0.401937,hit_h10
402,who is listed as screenwriter of the films directed by the Shark in Venice director,Shark in Venice,Danny Lerner,Danny Lerner,2008|Danny Lerner|Vanessa Johansson|horror|Stephen Baldwin|2009|r|bd-r|Direct Contact|Christopher Lee,True,True,2,100,68,True,True,False,written_by,2008,1.228973,1.142999,hit_h1
403,which person directed the movies starred by the actors in The Detonator,The Detonator,John Badham,John Badham|Robert Clouse|Walter Hill|Hideo Nakata|James B. Harris|Ron Shelton|Stuart Baird|Andrew Goth|Stephen Norrington|Mike Figgis|David DeFalco|Philip Kaufman|Coline Serreau|Mario Van Peebles|Spike Lee|Bruce Lee|Marcus Adams|Giorgio Serafini|Christian Duguay|Josef Rusnak|Anthony Hickox|Tony Giglio|Antoine Fuqua|Takeshi Kitano|Kevin Hooks|Simon Fellows|Tony Scott|Guillermo del Toro|David Carson|Marco Brambilla,action|2006|wesley snipes|Wesley Snipes|William Hope|2005|Silvia Colloca|Tim Dutton|1998|Japanese,False,True,24,100,38,True,True,False,directed_by,action,0.67527,0.246635,hit_h10
404,what were the release dates of films starred by actors in Viva Maria!,Viva Maria!,1976,1976|1968|1979|1996|1964|2011|1966|1960|1961|1962|1963|1955|1965|2015|1959|1958,French|English|louis malle|Louis Malle|bd-r|Jeanne Moreau|2007|1965|french|1998,False,True,8,100,31,True,True,False,release_year,French,1.0,0.427918,hit_h10
405,what were the release years of the films that share actors with the film Dear Brigitte,Dear Brigitte,1952,1952|1947|1948|1949|1968|1965|1940|1941|1946|1961|1962|1963|1955|1954|1957|1956|1951|1950|1953|1934|1939|1938|1959|1958|1996|1976|1971|1970|1966|1936,comedy|1965|henry koster|2011|1997|James Stewart|2005|james stewart|bd-r|1950,True,True,2,100,32,True,True,False,release_year,comedy,0.408325,0.364259,hit_h1
406,"what languages are the films that share directors with 20,000 Years in Sing Sing in","20,000 Years in Sing Sing",Italian,Italian|French|English,Drama|Michael Curtiz|michael curtiz|bd-r|Comedy|Bette Davis|1932|Humphrey Bogart|Crime|1939,True,True,17,100,3,True,True,False,in_language,Drama,1.4,0.335299,hit_h1
407,the movies that share actors with the movie The Possession of Joel Delaney were in which genres,The Possession of Joel Delaney,Romance,Romance|Drama|Music|Western|Action|Comedy|Musical,Comedy|Horror|Drama|bd-r|Thriller|Crime|2005|Christopher Lee|Mystery|French,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
408,what are the languages spoken in the movies starred by Drum actors,Drum,Italian,Italian,africa|south africa|Drama|apartheid|Comedy|2004|Zola Maseko|Gabriel Mann|Taye Diggs|Jason Filardi,False,True,69,100,3,True,True,False,in_language,africa,1.0,0.183578,hit_h10
409,the movies that share writers with the movie The Song of Sparrows were in which languages,The Song of Sparrows,Persian,Persian,Drama|majid majidi|iran|Majid Majidi|2008|Persian|iranian|1999|The Color of Paradise|Children of Heaven,True,True,6,100,8,True,True,False,in_language,Drama,1.4,0.706831,hit_h1
410,the movies written by the screenwriter of Innocence were directed by who,Innocence,Paul Cox,Paul Cox|Georg Wilhelm Pabst,Hilary Brougher|Tristine Skyler|Jane Mendelsohn|Frank Wedekind|Paul Cox|2000|2004|Sophie Curtis|innocence|French,False,True,5,100,44,True,True,False,written_by,Hilary Brougher,1.4,1.4,hit_h10
411,the movies that share actors with the movie Manhunter were released in which years,Manhunter,1990,1990|1985|1996|1998|1989|2002|2006|2007|2004|2005|2008|2009|2011,r|serial killer|Michael Mann|michael mann|thriller|2007|crime|hannibal lecter|Thomas Harris|1986,True,True,6,100,25,True,True,False,release_year,r,1.4,0.875601,hit_h1
412,the movies that share directors with the movie The Road were in which genres,The Road,Drama,Drama|Western|Crime,Drama|Comedy|Horror|Viggo Mortensen|2011|2009|Thriller|Crime|viggo mortensen|1990,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
413,what are the primary languages in the films directed by the director of Confidentially Yours,Confidentially Yours,French,French|English,French|Drama|Comedy|françois truffaut|François Truffaut|English|bd-r|1983|German|french,True,True,1,100,4,True,True,False,in_language,French,1.0,1.0,hit_h1
414,what were the release years of the films that share directors with the film Without Love,Without Love,1942,1942|1939,bd-r|Katharine Hepburn|Spencer Tracy|katharine hepburn|Donald Ogden Stewart|George Cukor|comedy|spencer tracy|1945|Philip Barry,False,True,16,100,21,True,True,False,release_year,bd-r,1.0,0.375717,hit_h10
415,when did the movies release whose directors also directed Open Season,Open Season,2014,2014|1994,comedy|2006|animation|Martin Lawrence|martin lawrence|Roger Allers|2001|roger allers|1988|2008,False,True,14,100,23,True,True,False,release_year,comedy,0.585542,0.261041,hit_h10
416,what types are the movies starred by actors in Enthiran,Enthiran,Drama,Drama|Comedy|Animation|Thriller,Drama|Comedy|2010|Rajinikanth|Santhanam|Tamil|Danny Denzongpa|Documentary|Hindi|French,True,True,1,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
417,the movies that share actors with the movie Passage to Marseille were in which languages,Passage to Marseille,English,English|Italian|Japanese|French|Spanish,bd-r|michael curtiz|Michael Curtiz|Drama|French|Humphrey Bogart|War|1944|Comedy|Casey Robinson,True,True,5,100,4,True,True,False,in_language,bd-r,1.367559,0.985485,hit_h1
418,the movies that share directors with the movie Blade Runner were in which languages,Blade Runner,Japanese,Japanese,Harrison Ford|Ridley Scott|r|Rutger Hauer|national film registry|dystopia|police|sean young|Edward James Olmos|noir,False,False,0,100,1,False,True,False,in_language,Harrison Ford,1.4,0.0,h10_miss_beam_coverage
419,what are the languages spoken in the movies whose directors also directed Charley Varrick,Charley Varrick,German,German|Russian|French,Drama|Comedy|Don Siegel|don siegel|Crime|bd-r|1973|Thriller|Action|Walter Matthau,False,True,24,100,6,True,True,False,in_language,Drama,1.0,0.228193,hit_h10
420,when did the films release whose actors also appear in the film Lightspeed,Lightspeed,1986,1986|1994|1998|1973|1989|2009,2006|Lee Majors|Don E. FauntLeRoy|Nicole Eggert|Daniel Goddard|Jason Connery|French|r|1998|fantasy,False,True,9,100,9,True,True,False,release_year,2006,1.0,0.346969,hit_h10
421,what genres do the films that share directors with Fail Safe fall under,Fail Safe,Mystery,Mystery|Crime|Drama|Fantasy|Biography|Comedy|War|Thriller|Adventure,Drama|Comedy|bd-r|Crime|Sidney Lumet|drama|Musical|2000|Sport|Japanese,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
422,the films that share directors with the films When Will I Be Loved are written by who,When Will I Be Loved,José Torres,José Torres|James Toback|Pietro Germi,Neve Campbell|neve campbell|2004|1998|James Toback|drama|2013|2003|2001|r,False,True,5,100,17,True,True,False,written_by,Neve Campbell,0.578805,0.311871,hit_h10
423,who wrote films that share directors with the film Two Bits,Two Bits,John Grisham,John Grisham|Craig Lucas|Doug Jung|David Mamet|Andrew Smith|Jim Thompson|Rockne S. O'Bannon|James Foley|Christopher Crowe|Ken Finkleman|Chris Columbus,Al Pacino|al pacino|r|1995|crime|story|good|James Foley|bd-r|Mary Elizabeth Mastrantonio,False,True,8,100,25,True,True,False,written_by,Al Pacino,1.0,0.337528,hit_h10
424,the movies that share writers with the movie Rashomon were in which languages,Rashomon,Russian,Russian|Swedish|Japanese,Japanese|japan|akira kurosawa|Akira Kurosawa|Drama|kurosawa|toshiro mifune|Takashi Shimura|masterpiece|Masayuki Mori,True,True,1,100,6,True,True,False,in_language,Japanese,1.0,1.0,hit_h1
425,the films that share actors with the film West of Zanzibar were released in which years,West of Zanzibar,1920,1920|1924|1925|1926|1927|1928|1929|1948|1949|1942|1941|1946|1945|1933|1931|1930|1937|1936|1935|1934|1939|1938|1994|2002|2008,bd-r|1928|Tod Browning|Lon Chaney|Warner Baxter|Lionel Barrymore|Mary Nolan|1936|Joan Crawford|1926,True,True,2,100,20,True,True,False,release_year,bd-r,1.0,0.63823,hit_h1
426,what are the primary languages in the films directed by the director of The New Land,The New Land,Swedish,Swedish|German|English|Norwegian|Danish,Swedish|Drama|Jan Troell|Max von Sydow|Eddie Axberg|Vilhelm Moberg|Bengt Forslund|Ingmar Bergman|max von sydow|ingmar bergman,True,True,1,100,6,True,True,False,in_language,Swedish,1.0,1.0,hit_h1
427,what genres do the films that share directors with The Ninth Configuration fall under,The Ninth Configuration,Horror,Horror,Drama|Horror|Musical|Comedy|horror|Crime|1980|Thriller|English|William Peter Blatty,False,True,2,100,14,True,True,False,has_genre,Drama,0.94043,0.919977,hit_h10
428,what genres do the movies that share directors with Where's Poppa? fall under,Where's Poppa?,Mystery,Mystery|Fantasy|Comedy|Thriller,Comedy|Drama|comedy|Thriller|Action|black comedy|Western|Crime|Musical|bd-r,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
429,the movies that share writers with the movie The Awful Truth were in which genres,The Awful Truth,Drama,Drama,Comedy|Drama|bd-r|Leo McCarey|leo mccarey|1937|Musical|national film registry|Cary Grant|screwball,False,True,2,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h10
430,who starred in the films whose directors also directed Tin Cup,Tin Cup,Wesley Snipes,Wesley Snipes|Josh Hartnett|Antonio Banderas|Susan Sarandon|Woody Harrelson|Harrison Ford|Tim Robbins|Paul Newman|Kevin Costner|Lena Olin|Lolita Davidovich|Tom Sizemore|Kurt Russell|Bruce Greenwood|Tommy Lee Jones|Trey Wilson,kevin costner|Kevin Costner|Don Johnson|Rene Russo|Cheech Marin|1996|Ron Shelton|r|Danny Glover|Gene Hackman,True,True,2,100,49,True,True,False,starred_actors,kevin costner,0.882342,0.618646,hit_h1
431,the films that share directors with the film Let's Make Love were released in which years,Let's Make Love,1953,1953|1962|1987|1949|1968|1981|1942|1940|1941|1947|1944|1933|1954|1931|1956|1937|1936|1935|1952|1939|1938|1993|1994|1932|1976|1972|1964|2000|1957|2008|1950,bd-r|1960|1954|comedy|1953|1969|1964|george cukor|1957|French,False,True,3,100,28,True,True,False,release_year,bd-r,1.0,0.448099,hit_h10
432,what genres are the movies written by Cold Prey 2 writers,Cold Prey 2,Horror,Horror,Horror|Drama|Comedy|horror|Thriller|2008|Norwegian|good|2006|Roar Uthaug,True,True,1,100,13,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
433,what languages are the films that share directors with Welcome to Sarajevo in,Welcome to Sarajevo,English,English,Drama|War|Michael Winterbottom|Comedy|michael winterbottom|Frank Cottrell Boyce|r|war|1997|bd-r,False,True,25,100,7,True,True,False,in_language,Drama,1.0,0.256182,hit_h10
434,what are the languages spoken in the movies starred by Fire Over England actors,Fire Over England,French,French|Italian,bd-r|Drama|Comedy|William K. Howard|1937|Laurence Olivier|Clemence Dane|national film registry|English|Musical,False,True,11,100,5,True,True,False,in_language,bd-r,1.4,0.357371,hit_h10
435,who are the actors in the movies written by the writer of The Convent,The Convent,Catherine Deneuve,Catherine Deneuve|Leonor Silveira|Marcello Mastroianni|John Malkovich,John Malkovich|john malkovich|French|Catherine Deneuve|Portuguese|Manoel de Oliveira|bd-r|2000|1995|manoel de oliveira,True,True,1,100,60,True,True,False,starred_actors,John Malkovich,1.0,1.0,hit_h1
436,who starred movies for the writer of The Reef,The Reef,Diana Glenn,Diana Glenn|Andy Rodoreda|Maeve Dermody,2010|2007|Andrew Traucki|English|2013|1988|Andy Rodoreda|Maeve Dermody|Diana Glenn|bd-r,True,True,7,100,77,True,True,False,starred_actors,2010,0.604115,0.292244,hit_h1
437,who directed films that share actors with the film There's Always Tomorrow,There's Always Tomorrow,Leigh Jason,Leigh Jason|Howard Bretherton|Robert Stevenson|Lewis Milestone|Fletcher Markle|Anatole Litvak|Billy Wilder|Wesley Ruggles|William A. Wellman|Richard Quine|Rowland V. Lee|George Cukor|Charles Barton|Curtis Bernhardt|William Castle|William Keighley|Michael Curtiz|Preston Sturges|Alfred Santell|Vincente Minnelli|Sidney Lanfield|Gilles Mimouni|Anthony Mann|Neil Jordan|Jean Renoir|Jean Negulesco|Gerd Oswald|Richard Thorpe|Frank Capra|Henry Hathaway|Robert Wise|Robert Z. Leonard|Gillian Armstrong|Mitchell Leisen|Norman Tokar|Steve Sekely|Peter Godfrey|Douglas Sirk|Max Ophüls|Mervyn LeRoy|Howard Hawks|King Vidor|William K. Howard|William A. Seiter|George Marshall|Paul Wendkos|Randall Wallace|John Farrow|Frank Lloyd|John Sturges|Allan Dwan|Chester Erskine|Fritz Lang|Robert Siodmak|Samuel Fuller|George Stevens|Alfred E. Green|James Whale|Cecil B. DeMille|Rudolph Maté|Edward Dmytryk,barbara stanwyck|douglas sirk|Douglas Sirk|bd-r|fred macmurray|Barbara Stanwyck|1956|melodrama|Ursula Parrott|Bernard C. Schoenfeld,True,True,3,100,15,True,True,False,directed_by,barbara stanwyck,0.805244,0.652103,hit_h1
438,the films that share directors with the film Route 666 were in which genres,Route 666,Horror,Horror,Comedy|Action|Horror|Thriller|action|1990|2001|Crime|2011|2008,False,True,3,100,9,True,True,False,has_genre,Comedy,1.4,1.214774,hit_h10
439,what were the release dates of movies directed by the director of Trial by Jury,Trial by Jury,1991,1991,1994|2001|thriller|r|2007|2005|1986|remake|2013|Gabriel Byrne,False,False,28,100,23,True,True,False,release_year,1994,0.828162,0.241892,h1_miss_vote_convergence
440,what languages are the films that share directors with Waiting for Guffman in,Waiting for Guffman,French,French,Comedy|christopher guest|Eugene Levy|comedy|eugene levy|fred willard|Christopher Guest|Musical|bd-r|mockumentary,True,True,21,100,4,True,True,False,in_language,Comedy,1.4,0.328579,hit_h1
441,what types are the movies directed by the director of Simon Birch,Simon Birch,Action,Action|Comedy|Crime,Drama|Comedy|Crime|1998|Thriller|comedy|Horror|drama|bd-r|r,False,True,2,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
442,what were the release years of the movies that share directors with the movie Reunion,Reunion,1987,1987|1984|1980|1971|1979,1989|Harold Pinter|Fred Uhlman|Samuel West|Jason Robards|Christien Anholt|Jerry Schatzberg|1967|2009|2011,False,True,17,100,20,True,True,False,release_year,1989,0.685087,0.212637,hit_h10
443,what genres do the films that share writers with Death in Love fall under,Death in Love,Drama,Drama|Action|Sport|Thriller|Crime,Drama|Comedy|2008|French|Horror|Documentary|Crime|German|Rainer Werner Fassbinder|Thriller,True,True,1,100,15,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
444,who acted in the movies written by the writer of Stanley Kubrick's Boxes,Stanley Kubrick's Boxes,Ewan McGregor,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges,documentary|2008|biography|French|Jon Ronson|2013|2009|2005|2007|2006,False,True,13,100,58,True,True,False,starred_actors,documentary,0.736525,0.238451,hit_h10
445,who is listed as director of the movies starred by The Tenant actors,The Tenant,Bruno Nuytten,Bruno Nuytten|Elia Kazan|Walter Hill|John Irvin|André Téchiné|Wesley Ruggles|Richard Quine|Jean Becker|George Cukor|Mike Figgis|Gustaf Molander|Neil LaBute|Jeremiah S. Chechik|Neil Jordan|Werner Herzog|Roman Polanski|Arthur Hiller|Nicholas Ray|Giuseppe Tornatore|Ernst Lubitsch|Robert Vincent O'Neill|James Whale|Richard Boleslawski|Claude Miller|Martin Ritt|George Marshall|Hal Ashby|Robert Siodmak|George Stevens|Gilbert Cates|Dustin Hoffman|Luc Besson,French|roman polanski|Roman Polanski|france|bd-r|1976|psychological horror|Isabelle Adjani|Melvyn Douglas|English,True,True,3,100,14,True,True,False,directed_by,French,1.4,0.674699,hit_h1
446,what are the languages spoken in the movies starred by Every Girl Should Be Married actors,Every Girl Should Be Married,Swedish,Swedish|French|Spanish,Comedy|Drama|bd-r|cary grant|Musical|comedy|Cary Grant|1948|1933|1937,True,True,19,100,1,True,True,False,in_language,Comedy,1.0,0.234657,hit_h1
